Unit: MW/($/MWh),Fraction of start year capacity
hard coal,2.8879986332752976
natural gas steam turbine,0.19807999999999998
natural gas combined cycle,15.710805855173291
nuclear,2.8019970963911103
hydro,0.0
onshore wind,0.0
solar PV,0.43619999999999765
solar thermal,0.0
biomass,0.6048000000000205
geothermal,0.0
petroleum,0.0009000000000000121
natural gas peaker,0.1356503201716396
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
