Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.00020500870529809314
natural gas steam turbine,0.0008207190683490596
natural gas combined cycle,0.0008782759908379226
nuclear,0.0004355413334217611
hydro,0.0
onshore wind,0.0
solar PV,0.00014274151851843695
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00032017163937792583
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
