Unit: dimensionless (%),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
coal mining 05,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
oil and gas extraction 06,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
other mining and quarrying 07T08,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
food beverage and tobacco 10T12,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
textiles apparel and leather 13T15,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
wood products 16,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
pulp paper and printing 17T18,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
refined petroleum and coke 19,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
chemicals 20,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
rubber and plastic products 22,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
glass and glass products 231,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
cement and other nonmetallic minerals 239,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
iron and steel 241,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
other metals 242,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
metal products except machinery and vehicles 25,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
computers and electronics 26,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
appliances and electrical equipment 27,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
other machinery 28,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
road vehicles 29,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
nonroad vehicles 30,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
other manufacturing 31T33,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
energy pipelines and gas processing 352T353,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
water and waste 36T39,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
construction 41T43,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184,0.778996184
