Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,154548.0
solar PV,1437980.0
solar thermal,0.0
biomass,2492.99
geothermal,197465.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,28722.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,29.0107
hard coal w CCS,479683.0
natural gas combined cycle w CCS,1341770.0
biomass w CCS,2492.99
lignite w CCS,479683.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
