Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3449160000000.0,11256300000000.0,0.0,1782900000000.0,9886520000000.0,7585520000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6472450000000.0,0.0,0.0,0.0,3572700000000.0,600082000000.0
petroleum diesel (BTU),1626420000.0,0.0,0.0,0.0,0.0,4818720000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),624642000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1577280000000.0,0.0,0.0,0.0,720239000000.0,277856000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
