Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3405171756619.78,0.0,0.0,1220710724119.51,0.0,13665751088560.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7385963194546.38,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),535364106.259922,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),549448480538.308,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),5370952888.93751,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1830739986301.69,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
