Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),723692331488.9137,11667652075914.166,0.0,5117446534549.939,8008450229814.54,21145758828232.44
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6074403440616.443,234127535445.05023,0.0,0.0,6819319652971.437,6684149370967.07
petroleum diesel (BTU),1079878078523.4929,0.0,0.0,0.0,0.0,4706121921476.508
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),184000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1924000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
