Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1912080000000.0,19951800000000.0,0.0,7859190000000.0,5420290000000.0,12448500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11921800000000.0,14101600000.0,0.0,0.0,6398230000000.0,1642870000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,4669000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),223000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),4000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,1804000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
