Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),723987213690.882,0.0,0.0,5119531735452.17,0.0,21154375069768.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6073790236150.4,0.0,0.0,0.0,0.0,6683474613307.97,,
petroleum diesel (BTU),1079878078523.49,0.0,0.0,0.0,0.0,4706121921476.5,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),184000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1924000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
