Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2934964405234.33,5918297675475.1,0.0,1052147374772.98,7652604659125.65,11785672704453.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6365718019711.06,0.0,0.0,0.0,3678966460546.88,0.0,,
petroleum diesel (BTU),461412661.904633,0.0,0.0,0.0,1492049.20161488,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),473551519461.692,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),4629047111.06248,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1577854399384.39,0.0,0.0,0.0,890353520234.116,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
