Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2933605987644.2114,5915558453271.374,0.0,1051660399360.6956,7649062731066.599,11780217829060.121
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6373873968487.123,0.0,0.0,0.0,3683680062674.4263,0.0
petroleum diesel (BTU),461412661.90463346,0.0,0.0,0.0,1492049.201614888,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),371712483018.3174,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),4629047111.062483,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1577854399384.3992,0.0,0.0,0.0,890353520234.1167,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
