Unit: 2012 USD,GDP
2014,105079926287.31145
2015,105079926287.31145
2016,105079926287.31145
2017,105079926287.31145
2018,105079926287.31145
2019,105079926287.31145
2020,105079926287.31145
2021,107064467435.01788
2022,109023775892.39812
2023,110949335864.90936
2024,112832129845.24223
2025,114664577943.59814
2026,116439581797.35796
2027,118150615910.86336
2028,119897611657.00356
2029,121681702961.13184
2030,123503739535.5358
2031,125364288897.9956
2032,127264539273.09392
2033,129205017706.509
2034,131187015369.31738
2035,133211417500.43976
2036,135279276071.74603
2037,137391542127.1708
2038,139548994022.9512
2039,141753099554.0506
2040,144004559362.1961
2041,146304752425.76794
2042,148654868079.556
2043,151055779451.12872
2044,153509001872.50708
2045,156015663919.86383
2046,158576822712.39352
2047,161194071094.77142
2048,163868464268.56137
2049,166601406242.27158
2050,169394479969.63968
2051,169394479969.63968
2052,169394479969.63968
2053,169394479969.63968
2054,169394479969.63968
2055,169394479969.63968
2056,169394479969.63968
2057,169394479969.63968
2058,169394479969.63968
2059,169394479969.63968
2060,169394479969.63968
