Unit: 2012 USD,GDP
2014.0,104113817400.0
2015.0,104113817400.0
2016.0,104113817400.0
2017.0,104113817400.0
2018.0,104113817400.0
2019.0,104113817400.0
2020.0,104113817400.0
2021.0,106080112600.0
2022.0,108021407100.0
2023.0,109929263400.0
2024.0,111794746900.0
2025.0,113610347400.0
2026.0,115369031800.0
2027.0,117064334600.0
2028.0,118795268400.0
2029.0,120562956700.0
2030.0,122368241400.0
2031.0,124211684800.0
2032.0,126094464200.0
2033.0,128017101800.0
2034.0,129980876900.0
2035.0,131986666600.0
2036.0,134035513200.0
2037.0,136128359000.0
2038.0,138265975200.0
2039.0,140449816100.0
2040.0,142680575900.0
2041.0,144959620900.0
2042.0,147288129500.0
2043.0,149666966800.0
2044.0,152097634200.0
2045.0,154581249900.0
2046.0,157118861300.0
2047.0,159712046600.0
2048.0,162361851300.0
2049.0,165069666500.0
2050.0,167837060600.0
2051.0,167837060600.0
2052.0,167837060600.0
2053.0,167837060600.0
2054.0,167837060600.0
2055.0,167837060600.0
2056.0,167837060600.0
2057.0,167837060600.0
2058.0,167837060600.0
2059.0,167837060600.0
2060.0,167837060600.0
