Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,572331430.7962521,569874498.9525439,600715839.554548,611938256.1124704,629671418.8537606,646156023.1715128,658111892.5292434,666319498.0300602,674229320.0064098,682534269.5917549,691036951.1917243,695801514.6182175,706928432.1235965,716119432.2427442,726469444.1128255,740766396.2314787,753318551.607494,765209469.0289727,778107670.1475017,791336538.1333494,804323557.5246361,820247468.3313026,835129163.9730873,850749646.6332004,866723142.3588929,883506582.8246166,901382725.428957,918277412.7660387,935089777.0790827,952811980.9961188,970942912.3094769
coal mining 05,0.0,0.0,0.0,0.0,0.0,1700016457.7406595,1690780026.1699169,1797195246.8648589,1934225773.3518775,2059831562.4326239,2168687619.93633,2241671862.0591464,2293446972.757241,2354285240.395212,2399747202.0206027,2448790768.627463,2495334938.6591105,2559075424.72214,2598429240.3190417,2643766927.2615304,2680490081.9812436,2710074415.864959,2739985509.4458656,2773793983.3839116,2812113738.646276,2859759247.6061263,2899681244.0229406,2954441578.964965,3000416912.676169,3050697473.902741,3096238129.280986,3121061194.5604506,3139671715.203772,3181138086.285146,3208246530.001868,3225698179.18052
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,70875179.15890193,67957226.43385148,69921426.64243235,75373040.50629607,79564183.70187509,83084895.48144457,85714402.89051893,87462330.80904959,88608986.08160691,89778609.30652449,90658122.43681441,91702025.77029313,92809479.52410473,93202602.17956313,94577996.13474782,95429056.41882217,96464460.41863088,97477130.97627378,98407201.23310757,98985819.98421343,99838508.53833216,101313536.08731659,102793251.64433901,103135782.42729063,104206215.41838482,104690344.38234867,105144837.33750933,105379446.64971825,106094735.8296326,106767696.66631193,105920880.37160522
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,5872302.415706991,6330807.700199082,6780020.918348526,6891631.352417475,7148746.03602223,7372220.132362407,7518416.345400324,7634177.401150776,7796539.793883903,7912064.239986858,8062858.695247537,8225372.149883089,8440960.170269921,8601496.412625803,8763251.429860556,8931097.37105949,9070153.835409349,9205762.266657958,9391677.527634447,9566039.605670419,9776076.501520904,9987668.829250928,10233468.720934836,10434660.98657013,10696664.107511858,10930968.162644655,11172047.61970367,11362239.746058468,11661795.4158572,11953128.323958587,12215952.023288032
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,9931704.609014075,9855045.227797026,10382153.415770432,10577628.4313788,10827364.474402875,11086293.690778466,11249315.71549813,11319375.472375922,11400830.529066993,11493013.891001197,11580524.14918278,11644880.958671791,11805412.73395808,11914442.402514568,12043852.345169837,12216136.811039098,12371637.819878653,12470461.764721544,12538006.639386304,12706486.224942433,12872539.613455528,13094300.563003758,13289309.780691767,13472060.27451329,13677414.175004914,13878728.068888918,14099064.709501963,14305243.492786698,14532750.916840238,14777096.729935685,15027110.543070529
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1526444.335774406,1534282.909268824,1626834.559304488,1671306.088492951,1726270.875343705,1779846.026996842,1819664.173050442,1848402.168760334,1876542.664272306,1911609.369072995,1945109.726352603,1974776.504742338,2017393.1331814,2050683.966307924,2088273.529940122,2130229.370883091,2167502.311865752,2206208.990090309,2250945.93018045,2294345.667825936,2334533.808517167,2385787.74428583,2432600.429843267,2476716.96644798,2529100.423141259,2580436.38592653,2634484.554721331,2683389.935357672,2734849.488576475,2788979.01065624,2848358.562048178
wood products 16,0.0,0.0,0.0,0.0,0.0,22837127.543976773,21980709.77044815,24073992.00418202,24433326.628234763,25245753.36690957,26100751.981836144,26978163.30367525,27787902.927583735,28836884.378415372,29869929.870365113,30469094.300615594,31364893.929917198,32165685.36529528,32855613.599195126,33414920.04391837,34021664.845087446,34378921.75179728,34978415.06284312,35671089.72940802,36061724.1978547,36352011.96723937,36721196.134606265,36907486.52488184,37387927.39315875,38249031.437238306,38934898.95845032,39482388.9389519,39853222.02121151,40250582.25176752,40786835.31079713,41015350.31283702
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,692063140.8111771,721025807.936536,738607940.5045519,749134488.122575,767589983.9516203,782757964.0089834,799504053.399073,810755363.3188528,825120730.608523,839753927.2980452,853885120.8911726,870778270.8303583,885978089.8464421,899488120.2002306,914812103.6651437,928452732.3229015,941531911.9698229,958735688.5847359,978652264.1181787,996971131.5953145,1013478895.2781993,1036312902.8183105,1059195113.0355514,1081455387.5325568,1106008195.775248,1127626462.7219582,1146967829.5135844,1166779562.034432,1179655924.9881957,1210572739.640986,1235881594.801939
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,660212978.5156198,727950833.5885636,736294006.7155186,778258122.2461383,789013534.8258988,796926569.6332269,802073776.6990001,811530844.7273307,809242290.2981257,806889753.9382987,813822334.6049947,792865760.3656769,831761889.5930014,829715760.4658635,821601703.6367244,837206078.0036819,822630523.3440038,824811970.0612378,827369509.7408993,829500126.835002,836349079.9707632,845993118.6377201,852615606.032361,856794967.1732645,856443573.5472457,863611590.2993655,871427983.9708669,874321554.5540713,868221677.5400809,865818785.9290195,873536875.7802632
chemicals 20,0.0,0.0,0.0,0.0,0.0,546941534.1403328,549105547.1570863,577075347.1828332,603560033.632808,632022068.21038,656056913.5907102,677915697.702784,691088680.2386323,704983707.8395342,721057278.98506,735567120.4744425,749949971.3017237,761065038.5211006,775278899.0575285,793505245.2434641,810885081.8311032,827500161.2879118,845978596.3566507,864752913.4647489,881555931.6019542,897636025.6860102,920490770.0677252,942581199.8414439,966013117.3967143,993027957.6288015,1019059923.1489381,1033798953.2571343,1048137282.0471169,1068480842.3055145,1096039818.2586584,1122183363.5317886
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,2131693.324046188,2180862.369074052,2339558.361837836,2428147.24835283,2516674.77030121,2589914.432334692,2644865.561677269,2672339.294476248,2686993.563232786,2721512.643810175,2755914.11896596,2782859.490762594,2834783.028952684,2866860.269776248,2913608.953986828,2961239.4919199,3001687.577133466,3042443.483622002,3088712.665413399,3132622.728628521,3175152.786929366,3236535.083026898,3290686.691370802,3339359.821841586,3393753.253905894,3444701.717291384,3491826.2104499,3535619.9164305,3587404.592637905,3651707.86514748,3714525.822902028
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
