Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,49824572753.80801,49591227710.33284,52284096094.66551,53262774802.89052,54808837715.60809,56246249773.572426,57287671245.68662,57999776489.053665,58686664674.41641,59407956686.02572,60147041012.79057,60561369599.787994,61530428357.487686,62326845920.44604,63226527831.7652,64471257320.95939,65562318778.087585,66595799473.2071,67715528188.483475,68865851583.28198,69996366681.52524,71380348184.7014,72675157748.43002,74034465201.56512,75424343576.13222,76884677664.58954,78441709570.1129,79911546520.2016,81374119920.06107,82915600870.63684,84494507793.71307
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3524049053.445087,3392174916.365908,3493128196.034368,3742849177.2397456,3939928440.1884823,4105378313.3610206,4229413093.0552325,4312209097.542074,4366325334.679704,4421779153.92514,4464222230.678475,4515745228.164827,4570193618.822021,4590851602.828047,4658947964.961357,4702873919.813016,4755727715.396734,4807247000.00863,4856399939.9970455,4886924823.885506,4931092871.431514,5007287635.693252,5082939251.767409,5101693836.275244,5158589830.177774,5185904129.871741,5215245389.844923,5232388600.201688,5274494106.011423,5316438633.677702,5282872332.068681
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,923520410.2213985,995649220.7924936,1066292194.6761532,1083838868.6718478,1124260948.101933,1159420007.2514675,1182414785.320529,1200624482.2828789,1226139196.438809,1244328025.3084097,1268030951.5043244,1293606488.0702116,1327492834.4463084,1352757455.3295274,1378173986.1859279,1404597588.2101948,1426437069.4016137,1447787333.8361177,1477015087.779287,1504431241.4642568,1537484048.1466653,1570731346.7073543,1609396180.811569,1641034603.2727835,1682253580.3319676,1719099374.7453701,1757024163.8196628,1786927874.0241842,1834049139.0399842,1879866630.5957127,1921185295.3345025
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,728123909.4047601,722508096.3476158,761147996.8721883,775481930.9641194,793792136.997775,812774923.7783207,824727541.8965839,829865837.296553,835830420.9480782,842589060.8832896,849009507.8880068,853726319.6625903,865494386.2159238,873483852.5636593,882977342.2012799,895600135.2126521,907004074.519506,914254514.4726738,919206896.2974992,931556837.2142384,943723668.3041824,959988329.4263332,974284313.3153133,987675107.7049414,1002742552.0902632,1017493847.2070274,1033643083.9830061,1048771470.6962794,1065448688.5846684,1083362649.4167287,1101689776.9265501
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,127346769.33957438,128000483.36965542,135721536.3944533,139432569.80138883,144017749.48235944,148493893.06425866,151814449.04596314,154200051.0383478,156552184.03998244,159482888.55251986,162270397.98690605,164746679.10460645,168309347.01148775,171081190.88575146,174225016.89698252,177726132.64281255,180823651.0355509,184050181.01203495,187784464.64051816,191410999.8992813,194760673.37896574,199038980.62263805,202947318.40092543,206620282.5211954,210992151.69503155,215282910.0790731,219794300.11930296,223869123.43170527,228152730.2769664,232668978.4851911,237635704.51237926
wood products 16,0.0,0.0,0.0,0.0,0.0,1982616535.3453414,1908241202.3167121,2089940206.3727849,2121199608.0533705,2191685505.8256454,2265902965.0868983,2342062505.692324,2412410047.3737993,2503443194.1979704,2593158770.9954634,2645199626.023869,2722950745.934794,2792438096.1553187,2852389388.21275,2900929235.7564545,2953571070.0620794,2984615381.2964115,3036626977.6964197,3096783589.2183013,3130691061.8705606,3155934331.2973804,3187973852.0335064,3204103214.241062,3245769334.841695,3320562527.3833804,3380126472.826267,3427599855.358033,3459849342.024569,3494359857.152246,3540846722.1817465,3560693001.934128
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1155492823.8767335,1202504316.526801,1237598341.6938756,1257859464.3229918,1291297434.6319015,1319546617.1811073,1349077955.3431578,1369052290.6977177,1393988888.2460244,1419753025.2464676,1444662420.6436205,1474543852.19472,1501850950.116929,1526481340.0491524,1554088132.665719,1579404042.0171945,1603546711.0467017,1634278375.8703077,1669713540.4490082,1702514872.73961,1732835797.9049325,1774574659.7815142,1815758069.9762595,1855517567.5109334,1899875047.6089032,1938596836.51474,1974252826.045655,2009810566.678467,2034622227.288337,2090746756.7707193,2137589725.434925
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1949751227.8476667,2149807506.8012476,2174458690.382521,2298393695.3785505,2330144687.6025734,2353519137.7659984,2368715148.743716,2396621944.330577,2389857672.1189337,2382930458.833535,2403420654.9375677,2341476904.3726716,2456412430.487008,2450300581.9606795,2426406161.845426,2472479441.8231673,2429421570.686803,2435827444.017092,2443383504.2462335,2449729694.8014593,2469930580.0090837,2498441046.788328,2517943543.9169736,2530353089.3064456,2529314318.4997463,2550474819.233169,2573509328.592469,2582102254.6705523,2564045914.2273293,2556966361.8923483,2579747003.3492947
