Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,237925698.82364655,234738790.89906833,268405929.545831,260265371.19450653,266281538.0252697,272331398.00051934,276462886.0364516,279194154.82552177,281400625.44202566,284101371.5655277,287186405.2032275,290760903.2954851,294273299.5665076,297523346.3703307,300996120.1135381,305451256.76535654,309303900.97233206,312906918.14995384,316876892.72051823,320943140.8811907,324742252.0748427,329509433.2936684,333931910.0599418,338828911.0836661,343660684.4328259,348633602.1257769,354129239.6559155,359279434.6904512,364764289.86971396,370740427.4386775,377066941.1831296
coal mining 05,0.0,0.0,0.0,0.0,0.0,1364005.435555706,1381718.395476933,1440967.215928254,1463570.884199488,1479255.302811374,1521561.849108594,1550383.964345432,1564295.428041645,1575846.294739562,1589418.959546076,1608648.824766304,1627554.541405292,1641816.197515621,1666017.294303951,1683658.547617942,1691712.416160634,1697177.751233057,1706163.432077288,1719493.247956978,1736597.770512724,1753837.276546546,1771378.043801254,1794982.093370644,1827255.847169772,1855766.01958977,1868506.40988532,1901427.143486015,1925013.527435586,1953439.918738244,1979945.912593523,2004238.29189273
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,7518728.432236641,7412932.476299008,7662616.045150274,7693496.475389387,7738326.284673695,7846711.249075895,7883293.086402103,7871544.390470522,7842014.435913495,7834314.017728539,7895579.799380132,7931585.179154729,7928259.054193823,8002178.9858307,8040383.043896407,8029850.224420221,8009384.985588887,8029885.135950019,8074454.962778817,8083529.753694246,8139105.566432685,8221603.244710937,8343125.698111528,8476951.384596942,8529966.230075967,8571972.479562063,8711862.411497094,8739090.292785652,8853330.3468418,8953244.746271312,9093885.559761962
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,4073703.138128564,4234672.133193596,4423698.895237727,4479441.520008652,4581231.364893135,4684906.484182154,4757550.224611869,4830121.892947135,4901262.962345839,4974835.609250234,5049115.423015169,5128531.897918559,5214075.134890439,5286534.761758327,5362076.14009338,5452875.972841827,5534777.990019183,5608839.894665296,5685134.238757771,5765399.261795273,5840971.222628241,5934888.824142813,6021711.7663648,6113068.381831128,6205459.200302409,6301265.919460279,6412168.548468183,6521294.476218965,6629283.885986628,6741927.264992851,6870217.719348101
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,462369.052338918,457547.654776737,495196.260293586,506022.421179656,520181.451612322,532345.453701326,539822.781787015,546863.355828317,554963.214325856,562179.710426437,571468.781924092,582175.012812082,591915.281678338,598282.160975717,605480.150872295,614968.269071093,622371.667815833,628084.214372883,635986.657074189,643438.555272874,655145.285241929,666023.62879643,675932.610374376,685670.300382866,694738.632045863,704067.702385322,716685.780678102,728157.699919735,737746.608985621,746384.869059541,758038.734166808
wood products 16,0.0,0.0,0.0,0.0,0.0,47519215.15001389,49138449.52348937,51558971.55293478,50871641.57121758,51344952.159675024,51700226.71122376,52109006.61218705,53018601.96373893,54105500.62968938,55122468.3963261,56753198.90912621,57887718.52691803,58535059.14239987,58938876.23527413,59407400.38318095,59702238.49715547,59563022.54811383,59748725.240498215,60326713.94955241,60677144.339061536,60864073.545688115,61280436.761746936,61797027.05155661,62492543.19439815,63347566.31542648,63813768.63764694,64183668.974880844,64747259.87673789,65320521.64005665,66014312.62834887,66676578.40990431
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,64478014.491159536,65605525.04417889,66116512.46091339,66352304.30294474,67118076.52494429,67805681.5306534,68465539.89473884,69033145.12343386,69508802.8542874,69971028.82870637,70658950.23675387,71259601.61554465,71635021.97510214,71850789.42314228,72056082.88195062,72197186.61526108,72234512.47373003,72355071.24120049,72549770.53222539,72676336.6784494,72692038.01260124,72832432.6694154,73215148.68518254,73607826.60884584,73850347.13120607,74052697.96105455,74387503.75176115,74956154.50832585,75402183.14690664,75983114.76259547,76532407.52441403
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,23119826.184461687,22869567.661571026,22143632.522225972,22198890.940523915,22416065.301384397,22589395.890077084,22613787.09881293,22620801.217218507,22798341.016363233,22778745.36121781,22804841.9225046,23047268.02859858,23122573.0896597,23236843.682142716,23344659.74920639,23532287.370881665,23662098.14675651,23708252.744554322,23831052.730244156,23927508.984362554,24110310.685721677,24186962.92297113,24336621.142176095,24649738.76980714,24806720.715598263,25017723.374261275,25259759.429000903,25333238.854762763,25551252.98372584,25733354.717800643,25879708.175332285
