Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5790370863.843286,5763252631.487607,6076204770.783412,6189942076.7744255,6369618030.800206,6536667107.9874735,6657696074.535921,6740453501.750737,6820280324.449153,6904105393.436338,6989998199.236593,7038149463.675144,7150768785.543957,7243324582.756573,7347881263.087202,7492537704.060799,7619335589.578709,7739441717.431217,7869571173.03902,8003256194.326622,8134639191.19342,8295478827.725502,8445955332.744179,8603927470.519054,8765452412.923365,8935165377.629805,9116116094.94686,9286933436.270542,9456906642.917429,9636050103.464275,9819543029.520578
coal mining 05,0.0,0.0,0.0,0.0,0.0,127698248.25230503,128623644.40940821,137152991.99471998,144140328.19190526,151871889.69608012,158577760.55945766,163042823.8874796,166312674.4870316,170380590.902073,173372656.48023862,176820580.8886842,180263330.3945772,184912531.04406303,188019767.07991365,191400346.24044898,194455293.9241091,196945769.09863052,199424182.5409213,202504177.8471322,205683461.6489857,209578806.041983,213143813.71168798,217658304.32476908,221405671.00079465,225862662.74332213,229871025.55520138,233029683.85865295,235477847.19089916,239867595.34534374,243553501.2004867,246568516.22357583
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,3149153785.1199617,3008167012.877402,3092679730.917666,3353175853.993759,3549025209.456674,3713653768.133509,3836300316.576935,3917421796.255415,3970903284.7038403,4025137941.3584914,4065314511.8906803,4112087264.535928,4161805724.7349076,4178313048.3870277,4239661066.2033634,4276053358.08592,4320948416.804237,4364973892.659313,4403746806.946772,4427995978.529981,4464345025.244717,4527421838.82325,4591365642.425482,4605132088.579337,4649558330.557659,4668350355.289226,4682703303.138758,4688506019.893234,4714658609.724693,4737297040.281784,4692324485.653845
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,59826925.41924472,64499529.2110561,69075878.45375247,70212576.18655573,72831174.22141099,75108826.54643735,76598459.97234073,77778109.24702474,79430987.60683745,80609285.01770262,82144793.25557782,83801611.77496241,85996816.01185337,87633492.98465969,89280010.89496459,90991768.26395948,92406559.96533704,93789659.53072524,95683073.72707279,97459129.96106549,99600336.34740956,101754142.18577194,104258903.44572702,106308484.07222985,108978706.23417005,111365627.59506868,113822447.71769536,115759651.29258531,118812231.80575967,121780352.07669581,124457032.14395921
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,101184671.10007484,100404262.4501088,105773905.68722561,107765839.18635772,110310340.40566882,112948307.6694035,114609318.54606877,115323368.34356268,116152244.34561819,117091467.39556204,117983693.03201845,118639170.81799345,120274535.25020431,121384801.66807489,122704076.60763843,124458219.19617675,126042982.21948227,127050548.88844626,127738762.96799311,129454988.31593855,131145767.57241498,133406007.0247144,135392666.7253152,137253535.60845754,139347402.3044348,141397334.91262254,143641534.27290806,145743869.8974977,148061440.82890764,150550877.3265685,153097730.06047514
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,15551569.6332924,15631401.09907506,16574295.012915188,17027485.892736733,17587427.393094953,18134053.420307964,18539559.25165759,18830888.632797662,19118130.78547574,19476028.010020092,19816438.27167913,20118841.37490054,20553913.8806383,20892411.066289485,21276334.658400726,21703890.422852896,22082158.93508061,22476182.32384362,22932212.51746366,23375084.49526659,23784146.15139074,24306612.432692077,24783898.09470529,25232439.958571788,25766332.009678885,26290318.82249801,26841249.142265335,27338865.994383663,27861979.462288532,28413503.060850836,29020038.94756297
wood products 16,0.0,0.0,0.0,0.0,0.0,232669027.20592096,223940745.1224302,245263945.93526307,248932378.25709507,257204217.50287947,265913972.38495666,274851639.3060225,283107241.83811116,293790393.7928498,304318922.9393375,310426152.90466994,319550598.86350155,327705254.0329202,334740809.6000531,340437180.4853839,346614938.08997977,350258128.5740698,356361924.90688354,363421575.642805,367400771.08295554,370363183.04529256,374123165.87047327,376016019.5551764,380905727.46125287,389683047.250562,396673145.9386727,402244362.32617164,406028985.60395855,410078950.8090208,415534394.9009282,417863445.68877447
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1320847379.1463883,1375951582.7482798,1410265887.082905,1430715903.4650047,1466184562.505391,1495605602.8008938,1527680210.397545,1549364115.2712064,1576881810.962675,1605011620.1071208,1632152666.7039876,1664609540.0868297,1693871953.130626,1719934072.0815268,1749444822.3654978,1775819051.6032767,1801070646.0227535,1834180997.1540349,1872471953.9991922,1907719569.9691296,1939601184.5745652,1983658841.8314855,2027711555.8380888,2070532159.2961323,2117829830.5778244,2159438351.28164,2196796305.968183,2234934144.4191236,2259935112.0686684,2319530192.0982313,2368448074.05602
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2233089029.933917,2462217482.5897927,2490450975.583146,2632396212.5593295,2668761258.218639,2695532482.9242177,2712936777.8560195,2744898988.314232,2737151732.2255697,2729217856.4701953,2752685687.3850303,2681740272.4604135,2813378226.497726,2806378204.288825,2779011447.6103864,2831780095.5393515,2782465055.5929193,2789801830.283297,2798455937.0053363,2805724355.821206,2828860833.1870303,2861514440.3209624,2883851039.868768,2898063940.09927,2896874215.143643,2921109759.340668,2947491643.0525384,2957333292.944044,2936653005.5368047,2928544652.824776,2954635776.556759
