Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,153283436.8254724,152593724.1278342,160867493.08079177,163873670.46648636,168628876.19445375,173047953.7904498,176250398.38249326,178445930.3194894,180561214.0180143,182782671.34187192,185057847.65691954,186333153.8534714,189311945.73497885,191769839.95626527,194537663.08108002,198365027.83837903,201723730.95059663,204905066.896661,208357055.67121828,211897640.8020371,215372637.15626687,219636330.70610338,223619689.83334503,227802215.58500433,232078807.64888012,236572333.2868902,241359965.62414253,245883594.30107376,250385734.5509983,255132685.5217967,259989747.65410754
coal mining 05,0.0,0.0,0.0,0.0,0.0,2719602.306635826,2747644.265650554,2932066.829056424,3063937.430374568,3219794.031849639,3355078.921390659,3444935.246646844,3511432.045210446,3595459.742882902,3656988.705374816,3729257.710054728,3802227.776470464,3900574.308251098,3967559.96207086,4039355.4016328,4105938.949431552,4160372.507139649,4214361.10290559,4282701.212503766,4351948.996682272,4436568.747237538,4515494.802829982,4613691.733180089,4694963.151763662,4793391.532707015,4881814.458692598,4955664.319372879,5013123.181029961,5113168.630603315,5200153.74011277,5273178.633312933
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,22216452.95925654,21287069.667032573,21899138.24731327,23631754.935180083,24958063.899399683,26072339.204306535,26904094.01211018,27456536.879849892,27819225.137781426,28188832.148948107,28465954.19810914,28793639.61862377,29141456.912029583,29263442.03645929,29694887.065227233,29959839.413212415,30282909.187054552,30599058.667411953,30887320.13470094,31066766.129934777,31332063.549429502,31791234.80569593,32252736.074427444,32358200.856035687,32689654.35062388,32837834.914443772,32972748.941496372,33040233.686081596,33257146.733203866,33458647.018166658,33183674.893072832
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1579137.762685041,1702435.739845663,1823234.960672517,1853248.444085178,1922389.894487166,1982484.957637997,2021799.002526458,2052928.641574827,2096589.980425326,2127655.992091634,2168206.5635453,2211908.524887239,2269882.92063102,2313053.18412182,2356551.191876997,2401687.127545382,2439081.202042122,2475548.05602266,2525543.064536212,2572431.273336624,2628912.90018668,2685812.802705186,2751911.55981002,2806014.751664556,2876470.765836064,2939478.144410569,3004307.515839264,3055452.628544784,3136007.006830944,3214350.178576529,3285026.856846638
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2670763.302989562,2650148.607905038,2791894.789508848,2844460.539185324,2911617.778088419,2981247.179726092,3025085.902114712,3043925.873202428,3065830.187196624,3090619.480665605,3114152.116339686,3131458.491412978,3174627.553651222,3203947.035973873,3238747.036526848,3285076.548653213,3326892.772990936,3353467.804743644,3371631.491609234,3416937.822407454,3461591.717568142,3521226.093478999,3573666.584094592,3622810.545953742,3678032.855028564,3732168.754285912,3791420.115177096,3846864.245860576,3908043.922788182,3973751.659430104,4040983.594294034
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,410480.544532351,412588.437916301,437476.768799806,449435.735851301,464216.475055365,478623.523454432,489331.135839169,497059.153069342,504626.494799694,514056.383426612,523065.061028462,531042.839885206,542503.000231587,551455.334089722,561563.651954225,572846.11803108,582869.2919866,593278.016354917,605308.35581672,616979.104316201,627786.213025023,641569.056572392,654157.590728726,666021.095701672,680107.681975409,693912.583644162,708446.832445715,721598.119265475,735436.255993814,749992.381741633,765960.307998888
wood products 16,0.0,0.0,0.0,0.0,0.0,6141197.769292102,5910895.998185023,6473806.555108184,6570436.264226052,6788908.279397631,7018828.42047596,7254775.627148679,7472525.042545965,7754609.666957284,8032408.906748815,8193531.940081609,8434423.999496965,8649767.131733801,8835297.721026974,8985702.428627385,9148863.921345495,9244934.905506078,9406146.379121168,9592415.519535698,9697462.15999491,9775524.28047679,9874802.65866711,9924898.544281352,10054095.282481343,10285657.252104992,10470095.863448998,10617322.971608358,10717044.764253557,10823900.04878077,10968105.404009754,11029556.031636836
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,116431366.453581,121301834.45869865,124268977.35766186,126044222.27153432,129153488.58816664,131709850.97189927,134529838.74033353,136424550.0933994,138842910.99310598,141306857.07337078,143686366.13906848,146531121.98974174,149091392.4346803,151367597.8199598,153948906.24680614,156247827.52646944,158451947.37916538,161349464.64255106,164703687.98975298,167789167.44867063,170570787.3065667,174418105.2212205,178272538.6603809,182021714.15151206,186157810.7162592,189799016.56087208,193058338.94821605,196395386.3535326,198566987.69555062,203775573.43503618,208040792.48970953
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,73928095.9494067,81513118.98318386,82447355.24257822,87146334.60277607,88350684.10671902,89236755.14064874,89813119.48096433,90872085.38340749,90615821.90944779,90352393.98634818,91128677.55753276,88782041.42411646,93137479.54355983,92908361.91734165,91999781.2148656,93747098.70629779,92114984.46670927,92359254.43332334,92645637.83532421,92884216.09732448,93651135.38102584,94731037.53247032,95472598.05834109,95940586.75515011,95901239.05592927,96703885.84940659,97579135.38270763,97903146.22568206,97220105.58903214,96951039.07964908,97815280.93134937
