Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11903441334.490734,12197449948.526836,12689006951.586416,12916669386.156706,13221360677.15862,13519254285.574982,13763758350.678501,13963157988.088243,14161997785.835356,14365199927.268854,14564244909.300617,14671539101.529741,14916864131.130394,15147584994.514153,15408294924.830866,15724280393.083538,16018616540.977505,16302205023.339928,16596682708.69788,16898080571.436375,17203766067.255657,17546468515.419575,17881186314.586742,18216932856.385395,18565266680.7353,18930301523.37916,19302372662.957012,19666269429.679802,20022252048.77248,20384554257.723637,20748693884.67683
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,10965203098.21369,10465583688.2396,10757707177.06012,11678796853.76512,12368163227.757969,12947707604.191303,13379200957.011065,13664347017.172754,13852494947.229294,14043098965.451067,14183838234.32584,14346973815.930967,14520490991.40096,14577233613.18704,14791031124.245056,14916670606.352339,15072113801.587557,15224650708.557383,15357717364.893173,15441011968.954988,15566403169.802116,15784147099.378504,16005418855.234509,16052226443.922035,16204501210.634098,16267820160.927925,16313329891.759783,16329952696.085505,16416696242.609898,16489935117.841024,16327705656.821747
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,93898744.80278525,101232426.55121572,108415036.16481526,110199090.57814911,114308997.060772,117883787.05571835,120221776.31270278,122073243.447678,124667446.67992632,126516792.05593023,128926782.12579332,131527169.46386941,134972556.6534228,137541331.70440817,140125552.1701856,142812166.38659707,145032691.07486752,147203474.75156707,150175200.52859706,152962732.22778466,156323369.44309348,159703781.57950065,163635020.51067197,166851850.5057298,171042781.38833404,174789069.83890608,178645064.84624192,181685518.33495006,186476563.11266348,191135046.9961585,195336113.60276374
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,74031846.3969988,73460859.777454,77389563.5921234,78846963.34682456,80708649.72063027,82638720.60138625,83854000.55187796,84376435.66337417,84982883.46025087,85670066.76390755,86322864.37199856,86802445.22392386,87998960.93260078,88811288.2546538,89776536.83054301,91059956.6733043,92219449.82025492,92956636.78800935,93460169.17558675,94715846.83862005,95952906.84826224,97606612.87046753,99060154.04621075,100421660.26868483,101953639.52924965,103453474.37897165,105095444.65488991,106633620.21391946,108329272.85915646,110150671.08485834,112014077.94621862
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,12947956.172196772,13014422.409656389,13799458.863166353,14176777.409649706,14642974.595952453,15098085.559657762,15435702.395494323,15678257.979761532,15917410.611385286,16215389.380527109,16498808.820008729,16750584.185401214,17112817.700657383,17394644.347585797,17714292.200590122,18070267.412728526,18385206.94829542,18713263.709691502,19092946.217594165,19461673.43251221,19802250.783873767,20237246.779214237,20634626.20644153,21008074.066155143,21452582.951201644,21888844.913638342,22347539.553632073,22761846.362764727,23197381.193989743,23656569.787199575,24161560.61855596
wood products 16,0.0,0.0,0.0,0.0,0.0,201582122.09900644,194020025.64896348,212494233.93277535,215672527.06913316,222839166.001918,230385210.66963983,238128716.05236536,245281287.65851814,254537063.84671098,263658876.37765753,268950119.44229054,276855448.3184509,283920560.13748974,290016095.2347037,294951374.094626,300303721.6017367,303460145.46190023,308748413.66160256,314864824.572477,318312359.7717464,320878963.91786224,324136575.4962396,325776525.02956486,330012919.13834584,337617501.3670957,343673653.0781853,348500499.3307837,351779459.1512775,355288308.56827044,360014850.85989124,362032717.20819086
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1385200038.6305404,1443076860.9813704,1478689429.7750947,1499961265.4762192,1536980639.7247508,1567650262.70899,1601179222.9329002,1623845615.7709303,1652640418.8120837,1682055662.6864662,1710433217.1458352,1744361913.1765132,1774924304.397262,1802121431.956634,1832938191.550374,1860432277.0438957,1886763100.4553633,1921356609.9343457,1961370509.7375193,1998190695.9222395,2031446720.842281,2077415622.6171281,2123419903.196964,2168157512.9693685,2217540166.3298984,2261004973.8026443,2299964089.90083,2339798531.0016546,2365801142.3672676,2428006071.359338,2479009260.559684
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6105730025.804914,6732214887.981965,6809411132.104845,7197518943.216663,7296948544.184433,7370146642.568017,7417733606.060552,7505124939.531741,7483942329.486181,7462249462.443599,7526415394.897006,7332435869.543628,7692361424.560547,7673221907.412213,7598395500.7080345,7742675963.225271,7607838383.492214,7627898651.989864,7651560780.347022,7671434149.661576,7734694092.57039,7823975848.405418,7885048758.936673,7923909785.312194,7920656829.748526,7986921850.046398,8059055409.14666,8085964527.610145,8029420319.084607,8007250395.740763,8078588956.560297
chemicals 20,0.0,0.0,0.0,0.0,0.0,20355554910.069653,20448813474.088154,21480631069.94041,22471580455.526302,23539627208.68981,24443894512.06404,25272040366.574314,25776426065.30373,26307811762.267273,26919446985.52911,27472027663.350822,28016450140.695976,28436277371.074997,28974820489.14783,29668657866.431458,30327440459.187527,30959091866.961166,31661361183.12907,32371894378.514416,33009165590.137337,33616244432.398815,34476082866.86647,35312231498.41442,36203897632.93982,37227286660.19025,38215957350.369225,38770950785.83186,39308959738.80491,40069436864.50513,41106347568.65722,42088403721.78776
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,14106407.590643285,14431489.823400488,15482428.046195,16068247.542084942,16654148.76396208,17138908.67877929,17501963.70933116,17684191.207195695,17781403.861364357,18009572.859028608,18237394.541735113,18415637.273601353,18759588.42550206,18971710.5246305,19280288.307330765,19595750.61088087,19863341.03961643,20133111.976375222,20439184.457109056,20730477.94332359,21011992.671567507,21418115.510013886,21775879.051850986,22097983.23147035,22457764.22493744,22794951.076217968,23107755.331109323,23397419.28955171,23740037.367448363,24164757.776711565,24580600.082422514
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,261061589.15494493,268160947.94254208,275847226.4590665,287672988.16941226,296893043.4363461,306392980.8147787,313389951.32752705,318176869.95004284,321916300.46972895,326399108.7189978,330205375.48002523,334686468.1868897,338301195.39728147,341964249.3848308,346491425.3167224,351713430.2754631,355843011.95861644,359739437.14715105,364980393.2781056,369208420.1820855,373935639.1898556,379954763.02402437,385163966.2469357,391808903.17630184,399088454.46641505,406506686.75976735,414071690.5633551,420658483.8536314,429148365.2326535,438494504.4759104,448106192.12874734
iron and steel 241,0.0,0.0,0.0,0.0,0.0,138321940.0830776,129519475.98838443,136428219.31553605,136046504.91216972,144543866.28645816,154296783.99663383,156187554.12678096,157948284.88244852,160244598.60845056,163910757.21265963,167382184.4646616,171029918.5754681,175464566.37114802,177385216.51467475,179598525.01231882,183221696.1492893,185313936.3306008,189293365.39299604,194898064.24640977,200239790.6842683,201238309.32235324,203796413.1338099,207657738.29821828,212858648.51241347,215041302.4711541,217972567.02801794,217068047.11337438,215576583.8119545,218775260.20128387,223479064.23905614,229698705.2865562
other metals 242,0.0,0.0,0.0,0.0,0.0,164493756.25803325,167117404.54160234,173810036.41552374,177226753.9790721,181207412.99596867,186483961.27707565,190584866.4147621,193052902.98740202,195851943.25837347,198578720.4312684,200540468.4807197,202364277.4012849,205092143.4595616,206959726.2528907,210145527.63716555,213875439.5128495,217462385.99905318,221463375.8425881,225738895.69614476,230436567.30627945,234456179.797375,238617766.44710362,242487654.0900038,245571958.41862786,248582470.57123747,251096303.50485274,252750312.24773368,253672895.61974546,254342704.41780967,256202366.50692073,258819385.29329294
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,4780201.2461023,5007707.721168078,5297245.62625721,5422919.779808465,5606751.582118169,5779751.083375847,5917387.351224386,6013783.479288879,6108277.298470876,6242203.929300997,6351265.766428825,6425414.865791035,6572629.418192762,6677477.802223912,6790136.068406351,6900175.999027041,6992775.771724359,7099509.013566425,7230056.088345788,7343243.132615718,7465481.281431382,7658400.29551945,7817937.709180205,7969141.994841769,8143055.747136229,8291534.181867136,8428151.751423812,8544804.591545476,8739930.101212248,8973781.19948408,9209362.741808083
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,148569.207279601,168438.422304572,179861.079805564,180355.278701329,187217.810229912,191746.315658414,194915.72166655,196658.701401779,198457.97535405,201188.503445735,204062.120191049,204960.656679823,210229.016045782,212695.692236255,215928.17462859,219297.94705756,222030.095320872,224866.608155108,228135.002962597,231532.564760017,234532.099565699,239062.075735039,242846.634601844,245831.050548474,249763.497511753,252767.562509865,256352.362164913,259780.183277163,263234.47440489,267301.004631929,271599.457614978
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,41655947.70659474,44640631.60101803,46818508.01233146,47779512.68576796,49329961.99321714,50924910.48715883,52170107.04855219,53048032.67266367,53907278.78904635,54969665.50504435,55995159.063232675,56824271.76168181,58321931.959502324,59310402.17563727,60398140.63046048,61557504.49706094,62529113.73686609,63380180.34425651,64262437.98217947,65031466.574729435,65732411.43963891,66769279.50632252,67602200.11845402,68316129.52376197,69197201.04637924,69931230.74050127,70704098.6583549,71450099.74137156,72166370.43589774,72906150.78295338,73782564.67518128
other machinery 28,0.0,0.0,0.0,0.0,0.0,13222142.783608943,14423525.78412196,15047187.285056062,15406674.959826905,15982170.156835297,16440585.553674472,16748794.049766365,16911030.450819127,17062295.731954556,17341286.590177737,17577761.167924568,17663220.015316732,18063038.415683847,18271036.449675776,18560620.952144682,18842043.530027684,19076472.754949346,19348296.38535806,19679835.117132917,19994385.829511296,20280372.68577955,20726121.436080668,21122964.808494136,21442330.183489565,21852393.144409187,22183700.733103584,22518765.27462109,22838176.344556592,23225307.399292428,23703305.42689213,24179687.804693744
