Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4482257495.40518,4513261609.022556,4544085466.165413,4805204711.286089,4906608716.760509,4958350217.0296755,4998801100.457218,5038264760.377376,5073743840.143135,5113074856.707479,5151256935.553954,5142136721.627467,5145219866.556231,5123470594.226087,5113873329.829159,5102902987.487499,5098723673.081024,5092857322.04212,5093194991.52275,5093161905.859065,5092887091.443781,5091023436.960858,5098321565.478714,5103539207.336631,5111061812.12665,5124708444.601797,5168273369.274735,5212543564.182607,5258171586.255127,5297734038.371069,5338242348.35438
coal mining 05,0.0,0.0,0.0,0.0,0.0,33234386.666666664,33835266.666666664,34208092.71523179,38358508.624316365,34284567.37529831,35902133.06930267,41111970.322093196,43156058.337172955,46869473.62851201,51067138.602811255,52806975.5794752,53200073.41781633,51735829.737226665,51614650.65386919,52052651.53455391,50996672.87150601,50803453.32236345,51414592.74476944,51862053.075022355,53231198.64053282,52096025.41006148,51007715.50480356,49947655.10746902,49964034.15527944,51078148.609241955,51360597.24809248,51710737.46464703,52586657.11876902,53024090.92621013,53169484.273902185,52950008.72907984
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8420479962.078153,8572719807.815275,8122504122.57131,8149013652.261514,8817889225.75544,8970227491.096985,8658761504.955053,8830608148.198046,9107792008.00117,9304273810.977217,9557626239.248846,9738219248.014189,9886902758.967064,9956821838.090097,9984241124.9407,10055016496.415539,10042184436.723394,10065435447.466225,10103593595.832434,10112594478.109331,10279650239.366964,10317596971.681705,10408774834.070898,10433546303.216928,10478980107.17707,10555475830.819775,10640384958.321259,10679098693.646513,10635755083.471243,10684328450.13433,10780757317.159985
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2349366949.452103,2383185291.6224813,2524940773.1259093,2616456524.46198,2590323914.9971642,2587935991.814007,2598096763.2664266,2595952485.0361476,2606841373.7520614,2624577350.959504,2638070785.121338,2664402251.3906536,2689859311.175438,2705158788.954606,2724729733.562434,2743609064.6323934,2749060374.623611,2759523947.321803,2786084475.062332,2787586818.6157475,2813013733.6820874,2848556859.072054,2875763385.6404967,2896160255.335099,2907161305.883086,2916403368.6140704,2926497249.8227344,2925991787.02472,2930259511.510152,2938324092.4497714,2948000913.3548465
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5669736468.289415,5685984271.996428,5703505748.2689295,5275753525.040018,6902985956.1994295,7254405153.2373705,7665148949.663331,7981766140.846175,7929498542.290258,7762746899.927095,7718796640.758175,7609988619.69589,7803985399.902778,7848334342.639369,7834944787.528056,7973375493.13194,7986853023.306044,8079244065.888029,7990511920.849795,7996413415.916418,8010550631.08731,7930174380.890799,8002782032.927732,7969403517.654241,8022134789.348502,8047337216.338856,8638632442.588367,8634366846.097172,8266431096.512248,8041596564.02322,8123211477.938695
