Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,1444.0,0.0,0.0
natural gas nonpeaker,2001.8,7824.3,0.0
nuclear,1401.0,0.0,0.0
hydro,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0
solar PV,218.1,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,1.6,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,9.0,0.0,0.0
natural gas peaker,1304.1999999999998,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,336.79999999999995,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
