Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7500882523808075,0.153885899162906,0.09602584845628662
coal mining 05,0,0.9517561984163104,0.002498886412990046,0.045744915170699604
oil and gas extraction 06,0,0.9384714778123977,0,0.06152852218760231
other mining and quarrying 07T08,0,0.9517561984163104,0.0024988864129900463,0.045744915170699604
food beverage and tobacco 10T12,0,0.3497913405297041,0.6226248521594391,0.027583807310856814
textiles apparel and leather 13T15,1.535470717824783e-4,0.3600077653537546,0.6048854649846919,0.03495322258977103
wood products 16,3.33016611165602e-4,0.9494831885652404,0.0203619949462201,0.02982179987737386
pulp paper and printing 17T18,0,0.6873881482237317,0.0921785719568846,0.22043327981938365
refined petroleum and coke 19,0,0.39233223821960916,0.22265889737316374,0.38500886440722704
chemicals 20,0,0.53562641287351,0.3315408000321834,0.13283278709430674
rubber and plastic products 22,7.520207794650907e-5,0.846833504375367,0.12845154441854165,0.024639749128144785
glass and glass products 231,0,0.8955595537702092,0.0756953101701902,0.028745136059600582
cement and other nonmetallic minerals 239,0,0.8955595537702092,0.0756953101701902,0.028745136059600582
iron and steel 241,0,0.8797399092284881,0.02819760793352377,0.09206248283798811
other metals 242,0,0.9459357842657844,0.0017874055895737448,0.05227681014464181
metal products except machinery and vehicles 25,0.003285795771929966,0.8439921276511775,0.043240626962218635,0.10948144961467382
computers and electronics 26,0.05911970466595551,0.5084154430855515,0.35500916768270696,0.077455684565786
appliances and electrical equipment 27,0.008746438860973284,0.6670166495666463,0.22495957293465738,0.09927733863772309
other machinery 28,0.04265965077100425,0.6754630031740712,0.03093558158597481,0.25094176446894995
road vehicles 29,0.03992300917131345,0.5180051896362186,0.30987789743841376,0.13219390375405426
nonroad vehicles 30,0.2123362874478629,0.6068138892646001,0.10769131388598341,0.07315850940155358
other manufacturing 31T33,0.016595780795907265,0.3969800739410677,0.5205079512827104,0.06591619398031456
energy pipelines and gas processing 352T353,0,0.6231574780437938,0.3404875705365964,0.036354951419609746
water and waste 36T39,0,0.7084044749200817,0.28815158151514236,0.0034439435647759574
construction 41T43,0.5316547471163524,0.4682322618357666,0,1.1299104788097882e-4
