Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.4104638684527196,6.871533512774635e-5,0,2.1339739043421712e-4,2.263816451418989e-5,0.37199792215679106,0.007952443283508802,0.10140232236554286,0.013244924733021232,0,0.009776774826070107,0.0010863083140077896,0.008328763404422682,0,0,0,0,0,0,0,0,0,0,0.00185341683328328,0,0,0,0.0016160533208947369,0.007100640637087303,6.204113811526777e-5,0.03291580170385319,0,0,0,1.061910395253913e-6,3.4920741851450835e-6,0.00329873622015724,0.0267149625293775,2.8171221044091897e-4,0,0.001594002996049869,0
coal mining 05,0.026592684972356794,0.018201888502731595,2.505090561679503e-4,0.056526472587763,0.0012488641004185198,0.016393857069963307,0.0012647719386587118,2.886847036439828e-4,0.026887751010842592,0.09054903037665464,0.0343216123341949,0.0038135124815772115,0.0020429845944477903,0.030453190854752402,0.0913595725642572,0.14600044806803128,0.04744190718303453,0.004743241044370124,9.728412299209021e-6,0.003116216478229027,0.002152926724247799,0.0026595435334174763,0.001478103631860169,0.001322789862860699,0.06881856674452373,0.019116268540145486,0.008140277142441539,0.11720856899038673,2.969091086964369e-4,0.002054286397775323,0.009881870671621397,5.29821556690235e-4,0.001437256848601856,7.982413285958363e-4,0,4.099920127641513e-5,0.012940700855324809,0.12784421575052543,0.002285359421656608,0.0019696938657669527,0.017516671489190266,0
oil and gas extraction 06,0,0,0.0019800166507561137,0,6.104653486651187e-6,3.900850604948229e-8,0,9.656742693754917e-6,5.031053051815557e-6,0.9482417185161037,3.0455546333042267e-4,3.383949592560251e-5,0,1.1010522445579978e-8,3.303156733673993e-8,0.03848240095860359,5.560148803552658e-8,0,0,0,0,8.285649903609742e-8,0,0,0.005135975450837505,0.0014316688325229374,5.732850267669113e-4,0,1.195182023924467e-5,1.282508490365251e-4,1.0466563125315125e-7,1.0808881626605854e-5,1.3544531515216074e-6,1.1639120169095535e-6,0,1.2537702437447967e-5,2.525150646892982e-6,0.003502606513754634,1.0209405970889834e-4,8.754233707729158e-8,2.2040096751057113e-5,0
other mining and quarrying 07T08,0.026592684972356794,0.018201888502731595,2.5050905616795033e-4,0.056526472587763006,0.00124886410041852,0.01639385706996331,0.001264771938658712,2.8868470364398275e-4,0.026887751010842596,0.09054903037665464,0.0343216123341949,0.0038135124815772115,0.0020429845944477908,0.030453190854752406,0.09135957256425721,0.1460004480680313,0.04744190718303453,0.004743241044370124,9.728412299209023e-6,0.003116216478229027,0.0021529267242477996,0.0026595435334174763,0.001478103631860169,0.0013227898628606991,0.06881856674452375,0.019116268540145486,0.00814027714244154,0.11720856899038674,2.969091086964369e-4,0.0020542863977753237,0.009881870671621398,5.29821556690235e-4,0.001437256848601856,7.982413285958363e-4,0,4.0999201276415136e-5,0.01294070085532481,0.12784421575052543,0.0022853594216566083,0.001969693865766953,0.017516671489190262,0
food beverage and tobacco 10T12,0.11320084586821644,0,0,0,0,0.38337508796177333,6.605681235024742e-4,1.5433674016626005e-4,0.0017594102838657455,0.0033522921417977218,0.005409030365191962,6.01003373910218e-4,8.178528631797676e-4,2.9380895857386287e-4,8.814268757215887e-4,1.5012736165685803e-4,4.69406903299668e-6,0,0,0,0,0,0,4.862129784241828e-6,0,0,0,0,0.0175088728214672,0.002311411687342396,0.19992546622935983,1.7502810468577487e-5,0,4.497002777710268e-5,0,0,0.003844909242552877,0.18670512529511854,0.006676550221703476,0.05924727703225613,0.013052567515580371,0
textiles apparel and leather 13T15,0.0030491985179837483,4.1551366490579156e-6,0,1.2903892794208329e-5,0,0.001968214670262629,0.22139098898842632,0.011056742560735067,0.043431854972623814,7.657654492054607e-4,8.469647802307625e-6,9.410719780341807e-7,0.04083965954667397,5.326016302904813e-4,0.0015978048908714443,3.1076849655580605e-5,0,2.4248320993074363e-6,4.3307885165555874e-7,0,0.004182068587153775,0.06521768336618643,0.010970102694802367,0.15511836270311738,0,1.5734450328199005e-5,0.0024836600980770065,0.006997263650273983,0.14585327494115197,8.885027592753104e-4,0.05286671779245342,0.003161943969425205,0.008064529658438638,1.4494538721455827e-6,0,2.87021560521829e-4,0.006092964406440233,0.11190207451862311,5.773370040452904e-4,0.0701300774295622,0.030495995219348423,0
wood products 16,0.005779235047890628,1.9813227517957336e-4,0,6.153053085677623e-4,0.0010928215668242806,0.0018056501886780975,0.001044799196678689,0.42799765448481525,0.038146058621416484,0,5.593761597675801e-4,6.215290664084223e-5,0.015528171474054378,2.410874082024863e-4,7.232622246074588e-4,0.0028503897177911512,9.501299059303837e-4,8.43361072448272e-4,1.0396135595835133e-4,0.006062206474161847,0.006288805501995288,0.031185771862242175,0.0014372556461683958,0.1845812479404484,2.799854238327118e-5,6.01543786740877e-5,1.6006789770365228e-4,0.14785341095866222,0.03432765727395838,0.019882146911973646,0.012520383943365854,6.962238956390491e-4,0.0018507407054881627,6.463428017261058e-4,9.503086853752741e-4,0.016582318824890505,0.0067811611455491395,0.01974592386827561,1.0314760018984398e-4,0.007175489657388713,0.002539686568288787,0
pulp paper and printing 17T18,0.004599446857665857,1.5100458389088583e-4,9.349910375926833e-5,4.6894894838267665e-4,2.142302334745793e-4,0.08792015885412965,0.0038262562123144183,0.010620771000821592,0.34840434680588217,0.003665937355987698,0.00889580221017231,9.884224677969232e-4,0.023846925089828306,0.001302242372993702,0.003906727118981106,0.005620664960208634,0.0018239637425865336,0.005214049253419154,1.4690960863446742e-4,0.007581918090697797,0.009043101710352247,0.03001898867696521,0.0020367546781097454,0.024164649718341938,1.3115952443733576e-4,3.0751828334607046e-4,0.0012207637822301252,0.007170873028690285,0.09353694260081136,0.01325338127128458,0.04858640938561955,0.004589702542595127,0.0016599204662699609,0.0026147803279645268,0.018358118721804,0.001732063652032615,0.04451547009218377,0.12392556375915321,0.0020027699460928145,0.04221904193574366,0.009619801024344033,0
refined petroleum and coke 19,0.05034962395413874,0.002243173956903508,0.003174401778533228,0.006966239308930009,0.004437310032291223,0.005373720084441099,5.645675435362983e-4,0.00677255701161064,0.009261574790281005,0.13684121479743375,0.01329083318994072,0.0014767592433267464,0.0025324819610235885,3.3938493528590214e-4,0.0010181548058577066,0.009573153880663935,0.0013399214367735435,0.003640933197345541,3.1259866631847665e-5,0.0022701824040044735,0.003688070100198288,0.0018496301880184338,5.967210002821478e-4,0.0031020094737962663,0.058825357105579755,0.01674406243570501,0.009856255744420355,0.05094112321116911,0.015985709450006647,0.16632756362512083,0.012188920947852162,3.9649531266074654e-4,6.325556488952979e-4,7.067776288891427e-4,0.00814909413962503,0.004772619205691966,0.012741824361121947,0.3549195364900973,0.001583996195029205,0.007714559834255457,0.00677966972263135,0
chemicals 20,0.06576114477701829,7.8220608136625e-4,0.0030103195305566702,0.0024291628096554576,0.0027201082852223394,0.014558825497431949,0.05569740285515593,0.01182786179254915,0.024243173035032747,0.10387829618654806,0.20594494239838307,0.022882771377598123,0.16268752674056272,0.001644819913043003,0.004934459739129008,0.0070582851085665,9.475402143798235e-4,0.007502263642588511,2.2956673913250022e-4,0.005531195711092436,0.004043136413880972,0.024746285395553298,0.0018617072490331361,0.012889878603545183,0.0010094376998323878,2.8642112984766504e-4,0.002775679006478732,0.010787233442964003,0.0034718146139327975,0.0022175347233869673,0.003330857554343629,4.511227763076446e-4,0.001001660238754276,1.7037118301405495e-4,1.3114129184099404e-4,0.012003603304777417,0.04142394184702409,0.09115260426134486,5.365100152824307e-4,0.07317833040757167,0.008258856406271275,0
