Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,2421470000,2646890000,2872310000,3097730000,3323150000,3548570000,3691510000,3834450000,3977390000,4120330000,4263270000,4553070000,4842860000,5132660000,5422450000,5712240000,5676840000,5641440000,5606040000,5570640000,5535240000,5540010000,5544780000,5549550000,5554320000,5559090000,5614150000,5669210000,5724260000,5779320000,5834380000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,109667000,219334000,329001000,438668000,548335000,438668000,329001000,219334000,109667000,0,0,0,0,0,0,109442000,218883000,328325000,437766000,547208000
-900,-850,0,0,0,0,0,0,37807300,75614600,113422000,151229000,189037000,151229000,113422000,75614600,37807300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,205177000,203769000,202362000,200954000,199547000,198139000,158511000,118883000,79255600,39627800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,9602420,19204800,28807300,38409700,48012100,38409700,28807300,19204800,9602420,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,214866000,213392000,211918000,210444000,208970000,207496000,550713000,893930000,1237150000,1580370000,1923580000,1538870000,1154150000,769433000,384717000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,150656000,301313000,451969000,602626000,753282000,638992000,524702000,410412000,296121000,181831000,145465000,109099000,72732500,36366200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,780038000,624031000,468023000,312015000,156008000,0,13181600,26363200,39544800,52726400,65908100,52726400,39544800,26363200,13181600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36875300,73750700,110626000,147501000,184377000,6972880000,13761400000,20549900000,27338400000,34126900000
-400,-350,0,395764000,791527000,1187290000,1583050000,1978820000,1583050000,1187290000,791527000,395764000,0,37965100,75930200,113895000,151860000,189825000,30528400000,60867100000,91205700000,121544000000,151883000000,155486000000,159089000000,162691000000,166294000000,169897000000,162349000000,154800000000,147252000000,139704000000,132156000000
-350,-300,181425000000,180180000000,178935000000,177691000000,176446000000,175202000000,173183000000,171165000000,169146000000,167128000000,165110000000,162181000000,159253000000,156325000000,153396000000,150468000000,120374000000,90280600000,60187100000,30093500000,0,0,0,0,0,0,3407340000,6814690000,10222000000,13629400000,17036700000
-300,-250,1257110000,1248490000,1239860000,1231240000,1222610000,1213990000,971191000,728394000,485596000,242798000,0,0,0,0,0,0,28981800000,57963500000,86945300000,115927000000,144909000000,138067000000,131225000000,124383000000,117541000000,110699000000,108128000000,105556000000,102985000000,100414000000,97842300000
-250,-200,0,0,0,0,0,0,15649900000,31299800000,46949700000,62599500000,78249400000,86996600000,95743700000,104491000000,113238000000,121985000000,97725000000,73464900000,49204800000,24944700000,684635000,961376000,1238120000,1514860000,1791600000,2068340000,1654670000,1241000000,827336000,413668000,0
-200,-150,72841400000,73974600000,75107900000,76241100000,77374400000,78507600000,72782600000,67057600000,61332600000,55607600000,49882500000,42974500000,36066500000,29158500000,22250500000,15342600000,12441500000,9540420000,6639360000,3738300000,837233000,5553270000,10269300000,14985300000,19701400000,24417400000,24454100000,24490800000,24527600000,24564300000,24601000000
-150,-100,50780100000,48798800000,46817500000,44836200000,42854800000,40873500000,32969200000,25064900000,17160600000,9256320000,1352020000,1256160000,1160290000,1064430000,968564000,872700000,966465000,1060230000,1154000000,1247760000,1341530000,1198680000,1055840000,912996000,770153000,627309000,616939000,606569000,596200000,585830000,575460000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908060000,9816120000,14724200000,19632200000,24540300000,19717900000,14895500000,10073000000,5250620000,428200000,342560000,256920000,171280000,85640000,0
-90,-80,0,341369000,682738000,1024110000,1365480000,1706850000,1365480000,1024110000,682738000,341369000,0,0,0,0,0,0,0,0,0,0,0,351753000,703506000,1055260000,1407010000,1758770000,1407010000,1055260000,703506000,351753000,0
-80,-70,1767470000,1413980000,1060480000,706988000,353494000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,13397900000,26795700000,40193600000,53591400000,66989300000,53591400000,40193600000,26795700000,13397900000,0,142068000,284136000,426204000,568272000,710339000,568272000,426204000,284136000,142068000,0,8060800000,16121600000,24182400000,32243200000,40304000000,41457400000,42610800000,43764200000,44917600000,46071000000
-40,-30,69368700000,55494900000,41621200000,27747500000,13873700000,0,0,0,0,0,0,12466000000,24932000000,37398000000,49864000000,62330000000,59259300000,56188500000,53117800000,50047000000,46976300000,37581000000,28185800000,18790500000,9395250000,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,8896190000,17792400000,26688600000,35584800000,44480900000,35993600000,27506200000,19018800000,10531400000,2044000000,1635200000,1226400000,817599000,408800000,0,0,0,0,0,0,190297000,380594000,570891000,761188000,951485000
-20,-10,39252500000,41407500000,43562600000,45717600000,47872600000,50027700000,40022100000,30016600000,20011100000,10005500000,0,0,0,0,0,0,9469980000,18940000000,28410000000,37879900000,47349900000,38315500000,29281100000,20246600000,11212200000,2177770000,1742220000,1306660000,871109000,435554000,0
