,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2938794241217848,0.006731538688045387,0.0018454960782094086,0.005478198965326826,0.0022385001708463974,0.43334426002197335,0.06309404443429038,0.22414296767905215,0.04719178943357468,0.0019599050722935306,0.05911709766124245,0.006799013766680091,0.025984210206944643,0.005681839612853296,0.006130318542444312,0.0025239580618086456,0.0024929152175228535,0.0032036396877177776,0.0014835068134298988,0.0032968524369454267,0.0031208941284151482,0.004672102508170729,0.0019504496059300235,0.008641892348042973,0.0012355537785534566,0.0005605989991870671,0.0012513299524067139,0.010652332039110262,0.004586838721251951,0.0026480424071708454,0.0344167554213172,0.0026505751434731046,0.001615002853511301,0.0023402567980478,0.0010693644437829225,0.0014814137940540315,0.003224474917064861,0.012538512524151613,0.009856565284165175,0.0064695618797786444,0.010656270141918504,0.0
ISIC 05,0.0034695774681475994,1.1089338897209393,0.0015272397668933304,0.0054325265213161,0.0007155690509941665,0.004426597213819736,0.0032524454657887622,0.002491063097364201,0.010245369652278237,0.003083512775612463,0.00292515467572103,0.0006439053178342505,0.003024535309832886,0.021441306572301318,0.020408660751029508,0.043242596701967305,0.007961916953984228,0.007543875791487234,0.0005439395580135914,0.003145032121189149,0.003933202963824112,0.003807687795957564,0.0019147899767525873,0.0014030168284621402,0.03286290816016571,0.0004832228300001244,0.000514833283150303,0.0019045891387312278,0.000838978348958255,0.001255212029979505,0.0019910192379474253,0.0006473589356576923,0.0005540971157431257,0.00047984366270668156,0.0002650399623013508,0.0006924165461584075,0.0004823582339207218,0.0050153672199143,0.0006646265880687541,0.0006203604667054943,0.0006681394972087282,0.0
ISIC 06,0.003128221088408221,0.00616374835670196,1.0256959082699564,0.006892245401036734,0.0023780595569522136,0.002023802377890497,0.0017125747686490818,0.002628581797921892,0.0029011357248907026,0.07695350496196555,0.006086625893214551,0.000661210737708124,0.002582525102701167,0.0029076049802640967,0.0026459331599231013,0.0026754614249719644,0.0016477771175860976,0.0013790964111936863,0.00037232120075940037,0.0018070266801018977,0.0010574331995575142,0.0008217864127548661,0.0005470725472340243,0.0008917913205991437,0.00989475287378862,0.042669632013545955,0.0011197090520133283,0.004007043735746184,0.0010689779009213755,0.010486241952357492,0.0010942760160503797,0.000517831725375658,0.0004383403336499154,0.0005722257563237814,0.0008020610445204968,0.0008079392127227413,0.0005110078116930892,0.006509431953417684,0.0007742418468517345,0.0007268370524202695,0.0006982056779666035,0.0
ISIC 07T08,0.004330876560849194,0.009487234056779602,0.000897671624271137,1.024006157028958,0.000945309948024663,0.002247695515467053,0.0017106904706289446,0.002112909293206452,0.0032115342029322394,0.0013393575663755923,0.00860909138856925,0.0005807962563298549,0.002997197777996622,0.024048340728265585,0.05651286500043142,0.028503480563573082,0.040776967886414286,0.007789960157469717,0.0007081048976299985,0.005014404772200464,0.0038851976278781735,0.0037663533618869337,0.0019603466509239796,0.0018418333546515848,0.001270370861677819,0.00016072620043033737,0.0014721094329771481,0.010315506678458717,0.0003097899807516688,0.0005867806787572807,0.0005428794533897854,0.0004981864970242601,0.0006844706506737939,0.0006060297759941083,0.0001401545472805466,0.00046444140191213325,0.0005068237616852023,0.0010015615074415827,0.0006503241366733539,0.00048646906787688137,0.0017083367502351377,0.0
ISIC 09,0.00027848911390499984,0.01596616379342009,0.04315321027260833,0.02356497699747287,1.0077909671998668,0.00019862881887245732,0.00015721564227648985,0.00019404618624281752,0.00033896703269417687,0.0033081048439356714,0.0004925401238376899,5.138681800909585e-05,0.00021963807024183343,0.0009675677574991378,0.0016777235806672923,0.0013631329301218712,0.001104990894536328,0.00034111845311045574,4.098699205167274e-05,0.00023415971678545305,0.00018852132917944925,0.000173891786740987,9.540930888429445e-05,9.970492511902648e-05,0.0009045772617696296,0.0018046400802326792,8.842728568643745e-05,0.0004295530327132896,6.54701288458667e-05,0.00047257083488218456,8.802672845224777e-05,4.435538273182889e-05,4.396153985394415e-05,4.675200215463623e-05,4.196290618384183e-05,5.50292398447069e-05,5.3973312791448694e-05,0.00036751572776291624,5.726550632373427e-05,5.166990909887201e-05,7.84821808330268e-05,0.0
ISIC 10T12,0.15971333914509056,0.0017011234327992193,0.0009372114498331594,0.001808928025644535,0.0013929975025231583,1.3051961192709287,0.03650264355757663,0.029982610042875477,0.02537270140265707,0.0014723488293055182,0.015747828461473025,0.008533712407940935,0.0072486738188297815,0.0025202850114753777,0.005121848609112285,0.001962825799662712,0.001221248117259052,0.0018340360578255113,0.0008700291786795496,0.0014616916322590734,0.0015700816400987107,0.0017092158544250253,0.0010787555415244306,0.0024575546288888505,0.0011918210269634528,0.0007900252695395463,0.0011168583397915817,0.002217760455834076,0.005299215649062598,0.0033112302844126845,0.09096783479152923,0.0025474576608731712,0.0016182284428395673,0.0026990796698870083,0.001729976531553496,0.0012582044999156136,0.004031804993366856,0.024372787918213665,0.026367738827280596,0.015352626445010856,0.02513465070900272,0.0
ISIC 13T15,0.0008132705093974363,0.000329816188994244,0.00013378708456852244,0.0003440739806872256,0.00018905487045187418,0.0009937193946638434,1.0916255973093554,0.0045439239465548155,0.013517076484986191,0.00010407420304005238,0.0005041860375190714,0.00023509039852330247,0.005377941990798949,0.0005992360513661456,0.0023345478362031273,0.00045126664958696665,0.00029097687450018204,0.0003608289783759091,0.0001416241035669269,0.0003917933232173962,0.002205208291010301,0.007014704522773351,0.0029699634487559846,0.007209143614145427,0.00011650748021281981,6.415977619692364e-05,0.000810522609593352,0.0014976545566704486,0.001347836013806001,0.0005131462646672531,0.0007943745561912832,0.0005868543104326508,0.0004336048376744577,0.00029034329377167727,0.00012520362327305182,0.00022348425433919077,0.00029116509985334805,0.0012300881200052207,0.00027587028919847425,0.001082335591699115,0.001001760183271057,0.0
ISIC 16,0.0019949245355020085,0.002830427227486841,0.000507246381561906,0.0022359251835858155,0.0015939696648297889,0.00259183960109535,0.0013804831940017392,1.2247390990153424,0.028051510368472022,0.000422890580915562,0.0018426523918554049,0.0005987475604086043,0.006843169413452396,0.003700037723531068,0.006841186752300118,0.0014804746855453064,0.005020075455942745,0.001854971361022705,0.0020155030466160006,0.003047176326737359,0.0036562327698856944,0.0083648327623954,0.001928254282203723,0.019588006817024797,0.0007401440845378989,0.00030436089026359797,0.0006693053160518363,0.03170367657865531,0.0022309994884892855,0.0030404389342769127,0.0022751485255069807,0.0018779540432795243,0.0020765618567475156,0.0032072443683801165,0.0005207007236353608,0.003082361860210476,0.0009559944746703557,0.003098494835932659,0.0006912628813021884,0.001784772078668995,0.0010855061103977764,0.0
ISIC 17T18,0.008595587820451622,0.0052158721789011585,0.0024675277366518213,0.00637190825173491,0.0026633536624461386,0.04309660816701203,0.015714428467578433,0.013957997171805247,1.2381584544261315,0.0014689415225447216,0.021462921231105454,0.011380579274514155,0.030958754243666,0.029369251406713055,0.020652216591526346,0.009936613829672267,0.012619668192003556,0.013875130864124178,0.004267976718809087,0.014964202138186338,0.011672439531959433,0.01103863923490493,0.006322669251075623,0.013994713688608208,0.0015493574669578352,0.0010505043762988934,0.0037738615481572317,0.0061080940645747185,0.010667023832256452,0.008872840951464343,0.012887916351235098,0.031752013487556796,0.005399680563300006,0.014561405151479322,0.0048507317927039256,0.0020428081617959062,0.008748148534934823,0.015339635712257564,0.0064332325792780766,0.009715805481299897,0.006934668386066302,0.0
ISIC 19,0.034220861103823,0.07825082168962139,0.025670712280781563,0.08205816158516989,0.030800584514376235,0.020635244495483852,0.012040559008971725,0.027735190329819182,0.026069057815595684,1.0403333282198077,0.03408846715300208,0.005194158531155654,0.01890540448266359,0.025438045146895877,0.024005760284156276,0.028916424938558647,0.014481720877380914,0.012726963916075812,0.003628152537273881,0.020177090470367493,0.010943337819353792,0.007361062136227383,0.005214697382831518,0.0088415039347181,0.04073881595984286,0.004311044822441287,0.01326316331495717,0.05161068315397798,0.011911089415312309,0.13864433457076927,0.010570143031287019,0.005453312222709498,0.004561099870389502,0.006578420792476715,0.009565849744744497,0.006637244590185087,0.005508466316446409,0.05945170473651897,0.005761769891115372,0.0077187927579270505,0.0075596184644457515,0.0
