,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2985624330667704,0.006870700168941522,0.001948727460699719,0.0056007711254937925,0.0023065236558910446,0.439992492863297,0.06753743314250393,0.22916205517742694,0.048006292914084946,0.0021076162738793143,0.06064168441388582,0.007086233711670162,0.026936410525861435,0.005889426096242761,0.006467035380883224,0.00258569545795162,0.002753958748488192,0.003368254634607415,0.0015557864511772865,0.0034864937200146475,0.00332499533199499,0.005147034564672294,0.0020812936153605656,0.009127632542848775,0.0012646708004602652,0.0006336629948303123,0.0013191175144460303,0.011080442176325322,0.00469803829475355,0.0026324141591266043,0.03503522192891554,0.002662664531948328,0.0016843631663374164,0.0024156674708298393,0.0011078148447249965,0.001550201883906793,0.0033114766163062086,0.012762506512777832,0.01002963438421645,0.006642669041671108,0.01087573628569236,0.0
ISIC 05,0.0034789598236883504,1.1104373796073643,0.0015278952625551565,0.00529834715064977,0.0007018703194821541,0.00445348069019184,0.003395320330546912,0.0024798324007395574,0.010163654602065279,0.003131781805559945,0.00288939033974012,0.0006323846915476023,0.0029900118520924035,0.021813494114290007,0.020851870324211298,0.04389531395693005,0.008496788997967976,0.007802114349434368,0.0005689590542916379,0.0033981126521309556,0.004109750324155917,0.004061800206495737,0.0019488726767780558,0.0014391821278377944,0.03320707923853602,0.0004917623919114022,0.0005111376691484736,0.0019926424436809104,0.0007878320572043909,0.0010489861458974417,0.0019231927503433662,0.0006229304698523162,0.0005505154484062525,0.00046733259654343205,0.00024788923272274277,0.0006473189264607886,0.00046766190305981255,0.005008291804850337,0.00063104414608108,0.0005952848153088695,0.0006357908747003458,0.0
ISIC 06,0.003323878752761312,0.005936673575342933,1.0408524023796046,0.0068924159400192845,0.002269727763858662,0.002212350559637556,0.0022781860967220555,0.0028461615295217696,0.003301227677447682,0.1243321501836074,0.00820167497074051,0.0008194096475429347,0.003246927663054062,0.0033792108433883983,0.0030820787396750927,0.002837031202250397,0.0020351642649946273,0.0016070555897595182,0.0004279961388353527,0.0019520004978236195,0.0011831456642349782,0.0009992475121994024,0.0006182439264449738,0.0010020623719433931,0.014052133900901362,0.06990505422853777,0.0011367843400177122,0.0038637060516293746,0.0011207675984014442,0.009862111662181946,0.0011981112553655507,0.0005561282987692808,0.0004763628677351129,0.0005942016234934216,0.0008082082079117699,0.0009407836174712789,0.0005454886044476354,0.007517671866512451,0.0009316500239568839,0.0007750906383900882,0.0007350127639722028,0.0
ISIC 07T08,0.00497691587065915,0.010798629601681566,0.0010908033443587798,1.0272430704368527,0.0011173474119613505,0.0027038444628800363,0.002129612824016096,0.0025742488489092098,0.003723949158597986,0.0015684873796521588,0.009908206250366357,0.000695214893081858,0.0035771914041711618,0.02763934978932459,0.06469692446001922,0.032795645413967435,0.04916971704569308,0.009716068923985608,0.0009573797153891768,0.006812639856036584,0.004910579853728932,0.004910762200531044,0.0024160826562173027,0.002282051659980055,0.001436314484080198,0.0002176761170863202,0.0017101631812658999,0.012057347467645545,0.00036949294259958895,0.0006067992920218577,0.0006420231500473485,0.0005896011934935245,0.0008329085617026671,0.0007176115997793936,0.0001611762900425448,0.000542597595385419,0.0005965062189072916,0.0011475881754706948,0.0007479092778060283,0.0005699276378007083,0.001948570969537025,0.0
ISIC 09,0.0002804550495269981,0.014890410431979053,0.04073881964298272,0.021987189332084215,1.007246577306168,0.00020212086395327038,0.00017911812247672673,0.00019861937007402427,0.0003407106391989623,0.004935178636408769,0.0005678023923791509,5.629480515744604e-05,0.0002420872283851398,0.0009990354964874665,0.0017559808462971494,0.0013732809247906396,0.001226915336952735,0.00037022061233542416,4.592536244547472e-05,0.0002647156650439732,0.00020422796765565482,0.00019616661174146896,0.00010159614178611346,0.00010683116179477928,0.0010119883273146922,0.002744915354322541,8.79120340552599e-05,0.00043185549039275855,6.355633747737623e-05,0.0004129481279892209,8.718905729128056e-05,4.441581927121342e-05,4.551437817960973e-05,4.6587087646140115e-05,3.952802621537374e-05,5.7462735227497014e-05,5.328927253644008e-05,0.00038429965282772005,6.10586334780098e-05,5.141513475480582e-05,7.910962869705961e-05,0.0
ISIC 10T12,0.16075189807360457,0.001711063019416002,0.0009767976081961152,0.0018253657136332712,0.0014382885561872558,1.306816810550854,0.03862145863413417,0.030796370839712414,0.025496789877298663,0.0015224943950771911,0.01605776562094062,0.008717723537418688,0.0075136480102032934,0.002583709340208379,0.005279426096064228,0.0019600494685170795,0.0013247831853242106,0.0019083805733959467,0.000908270168141663,0.001528990880577687,0.001669562245893126,0.0019258632936236771,0.0011512530362318854,0.002649004897299018,0.0012128918789698513,0.0008429056351393389,0.0011683051928063615,0.0023151399995961957,0.0053653216858088005,0.0033186873958835532,0.09134808835380227,0.002582658300310719,0.0016848401071271719,0.002799532620668421,0.0017989658680043845,0.0013161485659474938,0.004118999571377779,0.024471836427169158,0.026462906233704498,0.015506695960752938,0.025267402293728022,0.0
ISIC 13T15,0.0012837121999788688,0.0005189942137511301,0.00021776519449980106,0.0005425991209268689,0.00029891762628548826,0.0015116815389198044,1.1456434251881833,0.007253219408515388,0.021150732427149217,0.0001716278646625138,0.0007645886294749516,0.00035615705095513964,0.008457209299297625,0.0009179288001818517,0.003718789138050341,0.0006940047679894023,0.000476301470367291,0.0005647385770982064,0.00022133906514714078,0.0006130046579617811,0.003526883688115137,0.011349421365794652,0.004630952295513156,0.01141882482055236,0.00018179536136132037,0.0001060613865045947,0.0012864613891667256,0.0023786011657307175,0.0021291030576271524,0.0007969961697304343,0.0012393765888467601,0.0008910499429535862,0.000681580724019848,0.0004435359185737669,0.00019289404550820946,0.00035191245777705895,0.0004523339405272646,0.0019255583969764814,0.00042862762921008535,0.0016980367488090853,0.0015811538691227404,0.0
ISIC 16,0.002063235658126312,0.0029266176371926453,0.0005365162122785014,0.002313018533335686,0.0016514098770163185,0.002617799134817162,0.0014782665320484264,1.2325665311370178,0.028593567097749902,0.00045664058608708876,0.0018822511263790363,0.0006063172429817999,0.007011629642254433,0.003821871713106015,0.007134768959796434,0.0015604760020884445,0.0055246424690319805,0.002004068196488887,0.0021093214994597513,0.0032847199536316053,0.0038616223037803306,0.008872271386793236,0.001989964784289174,0.020244234444753657,0.0007634586379659736,0.00033000507359483267,0.0006928219773495476,0.03283959981656431,0.0022972745111918547,0.0031259480119079377,0.002330257286386755,0.0018961334239017556,0.0021538861199874746,0.0033059317032361323,0.0005350946565343425,0.003188472633900136,0.0009815794979658623,0.0031778145995339105,0.0007066663327401806,0.0018214712932963187,0.001111967535320226,0.0
ISIC 17T18,0.008015452747211533,0.004827563786433978,0.0023647890115221257,0.00590972663848724,0.0024918936078635575,0.03969002884943251,0.01528761629162824,0.013069055913396693,1.2189014705143455,0.001467790548204837,0.019945212124597524,0.010639375047907126,0.02855386693035536,0.027272515943456106,0.019284332545883482,0.009233220208984452,0.012438541541017398,0.013088940539225461,0.004030556454568955,0.014267834067000879,0.011039123958259362,0.010591249737599444,0.005852902760432595,0.012952813913256896,0.0014393210297794932,0.0010486519236129696,0.0035189086529441834,0.005827745708481581,0.00984449613819765,0.008147942939849488,0.01188266776631357,0.029266387654160956,0.005056756762644684,0.013455210809613736,0.004502605673244371,0.0019067517984511857,0.008091577375237203,0.014130161906184215,0.005933945010858731,0.008971977344419289,0.006405360616153264,0.0
ISIC 19,0.019385623270101016,0.04403673969004747,0.014621473632396777,0.046218682018621324,0.017350604233735842,0.01171583893300681,0.007220547538131433,0.01584195880944996,0.014583855823606868,1.0233339591083737,0.019417052747565004,0.002988573479715334,0.010779869850171582,0.014542958249337162,0.014027428253226485,0.016474143262250978,0.008902330633181622,0.007430384368687842,0.002140677781606883,0.011743098303569732,0.006398184282170697,0.00442124613564752,0.0029843162191510266,0.005073948044619851,0.022954403307131045,0.002844407717097181,0.007521680338734659,0.0292301680480006,0.006849840619217971,0.07824075315874433,0.005935019961966896,0.0031145470595592166,0.002624725890809758,0.0037852928338336497,0.005430145093685964,0.0037369669861457584,0.003148330204061673,0.03348718611886156,0.003252691316332449,0.004371674542674198,0.004291141563978725,0.0
