,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2937899772773593,0.006710324227688239,0.0016411123714983374,0.005292345457691378,0.0020489457099032615,0.43317590931296013,0.0629348808877345,0.22396362138078557,0.04703354005972813,0.0019551522897088584,0.058986337686109766,0.006657264376031083,0.0258335179937708,0.0055865899799637355,0.005992067249239124,0.0024486105529671833,0.0022767753414082484,0.002838294072036296,0.0012197098948438449,0.003130602000214714,0.002872345502760989,0.0044694125464405715,0.0017225379697106465,0.008488804561664173,0.0011834639219244953,0.0004568761783616877,0.0011355244760193688,0.010520385419851227,0.004321058079246883,0.0025161654569579596,0.03412448137763235,0.002176602831533177,0.0012423808362195924,0.001982275609937159,0.0008679947711113322,0.0014003868444776807,0.0029698631111096385,0.012398208633330066,0.009749238069979325,0.006260307115282593,0.010484103432968506,0.0
ISIC 05,0.004127505465062017,1.1315194203220698,0.0015396127406882149,0.006189199598312873,0.000702629213928743,0.00521645611993442,0.0038042695260972637,0.0027613714829774942,0.012184637133618151,0.0037167396392048767,0.003407222724944744,0.0007322100776283977,0.0033792658572928506,0.0259250963100262,0.024430700583291144,0.05031345203617159,0.008816402706044502,0.005231412287746053,0.0004795598875509514,0.0025386323157240843,0.002799697540197112,0.0027929911210594926,0.0014184133426504476,0.0012171716508192472,0.03969377823534149,0.0005536837384553218,0.0004820564764172435,0.0019707426700356703,0.000932178953997345,0.0014183079101593133,0.0023219471998669485,0.0006284266236055378,0.0005463517146661851,0.00047831117153612036,0.00027844234962908106,0.0007967210715595087,0.0005103803492174356,0.005983753008969391,0.0007588686590376152,0.0006852459838604234,0.0007458583938546173,0.0
ISIC 06,0.003832523615080433,0.0076864191474915545,1.0314508883887412,0.008421224370846506,0.0028805233283725074,0.002461856627839351,0.0020716037836895226,0.0031915903633299185,0.003535435633113199,0.0943376141927999,0.007443429981180987,0.0007795142637359682,0.0031330020767333985,0.0035891207682999227,0.003248543306833432,0.003222838675008025,0.0019026813026503206,0.0014134858175909356,0.0003984341081965808,0.0021082651429138494,0.0011474749015296353,0.0008735312907238389,0.0005817748589079736,0.0010418021081469392,0.012169823712825567,0.05228716029678482,0.0013534678591981954,0.0048789711060536044,0.0012613240754721406,0.012836685267886856,0.0012893796090286107,0.0005366319632590473,0.00046796412328225574,0.0006312097594761239,0.0009519027425664246,0.0009904775204882725,0.0005774911068290747,0.007970949213515441,0.0009308745228341029,0.0008524807986569355,0.0008254911542705515,0.0
ISIC 07T08,0.004440483594685803,0.009914864097885742,0.0007385482768826493,1.0246252605608483,0.0008821499914507338,0.0021923618484933787,0.0016873207868341495,0.0020145697815101993,0.0031910058389686153,0.0013902201795462808,0.008820712149536076,0.0005646887413987663,0.002918530914895651,0.02494531437579638,0.058317154601328226,0.02817474788973571,0.039706315890964884,0.0053811193262925825,0.0005411691743433337,0.003850912126602909,0.0027023394015099856,0.0026166670521309654,0.0014062361698531233,0.0015403940920884513,0.0013697858570185276,0.00014440283035997134,0.0014328873285294674,0.010435746151212889,0.00025714921756926824,0.0005498825300315183,0.0004990156321642972,0.0004005105313814079,0.0006204952775073236,0.000544563241286889,0.00011315463382493094,0.0004943584122074617,0.00046688765140671175,0.0010178027178526319,0.0006453808443246788,0.00045627239503846486,0.0017227481600144738,0.0
ISIC 09,0.000319529173091959,0.016357457856547315,0.04339842195324336,0.023657041992866494,1.0078109337296455,0.00022630651111962296,0.00017880142304255262,0.00021868037734862485,0.00039153244893487185,0.004049267134285907,0.0005606325799620284,5.625661619121462e-05,0.0002453464604206738,0.001078647278230193,0.0017996322946199996,0.0014771229325735691,0.0011030618311219053,0.0002548291456567293,3.624900923561059e-05,0.0002115589019969079,0.00014892865463693743,0.00013528985240968401,7.65305681768457e-05,9.598648790151582e-05,0.0010974931161852517,0.0022093050323109924,9.636135884260818e-05,0.0004693564341613344,7.244526609752353e-05,0.0005722198399330881,9.855890426515914e-05,4.1091548111836954e-05,4.2088996938244164e-05,4.627129633195734e-05,4.6907834839099865e-05,6.425004709551609e-05,5.5143946349539345e-05,0.00044211622645303877,6.458056387589961e-05,5.62027907305636e-05,8.450563020484102e-05,0.0
ISIC 10T12,0.1596408723025831,0.001509466365362487,0.0006711261545475946,0.001532948523403662,0.0011379045558005906,1.3050546805649275,0.03630784495323125,0.029805291169303517,0.025162661624141994,0.0014253377892036315,0.015593120716384282,0.00835564775233246,0.0070667529985710496,0.002341378771801164,0.004906144445761254,0.0018471652258635737,0.001034411595545054,0.0014646650144894235,0.0005408586321121599,0.0012947222267891516,0.0012987485964067605,0.0014942186579673577,0.0008090262558615754,0.0022762144513906028,0.0010547353056444245,0.0006407558156988042,0.0009672761552021071,0.002052519311310614,0.004960110901927543,0.0031287157516960385,0.09060089304559553,0.00198266855726645,0.0011475017756458347,0.00225012752462805,0.001474081130501872,0.0011023528908031622,0.003711140518163968,0.02415009703010622,0.02622857345367803,0.015086142230672828,0.024905777899015404,0.0
ISIC 13T15,0.0008115826168963857,0.0003245363939884253,0.00011584860567878345,0.00032914563247092197,0.0001740227509470109,0.0009864094673689983,1.0917176162995585,0.004537929139612849,0.013522155380746873,0.0001041835597631115,0.000496805760782378,0.00022003985769974792,0.005373034937210456,0.0005928866448196956,0.002325009547768402,0.000456584622327028,0.0002707200539443978,0.00031501770200984165,0.0001181765053575779,0.00037449775671372266,0.0021791657222084773,0.006998269004861141,0.0029496983338089433,0.007203642099561847,0.00011568930599835422,5.61826692968663e-05,0.0008065628479457097,0.0014876602719785484,0.0013278987894626711,0.0005042296356773621,0.0007702782557630871,0.0005275427443197416,0.0004000692368437732,0.0002583761250720025,0.00010824864041670491,0.00021986556946218658,0.00026885200768968963,0.0012216377306514484,0.0002675136752298613,0.0010653461125936258,0.0009885009898513545,0.0
ISIC 16,0.002009201368147442,0.0029137124527748226,0.00045954780448387414,0.0022809055191308778,0.001587094002451532,0.0025717329827332712,0.0013479364644633613,1.2246315188247672,0.028023461426711804,0.00046077240643242973,0.0018313866231253284,0.0005496985770443098,0.006816353583059492,0.003710421577810765,0.006827276366974062,0.0014517347420090016,0.004740097446255556,0.0016589939007186734,0.0019348794536581094,0.0029260553188501784,0.0035449208617703795,0.008261478113047801,0.0018441811541459623,0.019530392086634072,0.0007975192104316833,0.0002886840073347967,0.0006417794498418111,0.0316562914338107,0.002167139359043417,0.003037638721929636,0.0022060885829066172,0.001686645636196847,0.0019945523898016915,0.0030980108349152303,0.00047631939424836584,0.003197487212485713,0.0008827826315814302,0.0031621155759858285,0.0006721053899081242,0.0017340818285412594,0.0010490536329786496,0.0
ISIC 17T18,0.008429883143929527,0.004823342775202295,0.0018499176675808317,0.0057442377660617185,0.002099406825146452,0.04277766751248204,0.015285929579196647,0.01356471740325909,1.2378022220911604,0.0013724094661532638,0.02113637149379793,0.010912154133494069,0.030560926701518134,0.02910171508002987,0.020188884915606078,0.009410454223770575,0.011655910311132162,0.01257942832235542,0.0035296427187625273,0.014357561150120797,0.010852412668583018,0.010358236120308477,0.0056265485539506825,0.0135406311752242,0.001259545717983021,0.0007147422723787822,0.003442230340503141,0.005727235711404535,0.009911831320929926,0.008467158900143048,0.012047780554665705,0.02919062628249254,0.0038542541754908546,0.013498291328479071,0.0042839983917623125,0.0017024514528960345,0.008010339481953947,0.014774448438592316,0.006087514632265468,0.00909998518998208,0.006462703567306741,0.0
ISIC 19,0.034246023177644414,0.07971073364331813,0.025395725347931684,0.08191213113583046,0.03053062521006936,0.020502720098349966,0.01182224591846867,0.02749689526699701,0.02593903433917094,1.0408046975501177,0.03399192132130918,0.004909059744160726,0.01865281584254423,0.025714031389673958,0.024134813617602436,0.028570234364857512,0.013672716450890838,0.010344351065949752,0.0031281573502888993,0.0193050337442673,0.009661010352422816,0.0062101665486895136,0.004446501177805801,0.00840725243551536,0.04124976288977174,0.004376587621490809,0.013114007677862027,0.051354835238471966,0.011496194355428514,0.13857250171929789,0.010133629373297709,0.004604074404104448,0.003962069300163762,0.005966812332485565,0.009308394449585965,0.0066899967105470875,0.005085795311428464,0.05946265570177489,0.005617191067052912,0.0073922054823912405,0.0073056717789157875,0.0
