,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.08116924859198,0.00029079772322728804,0.0001712153221367893,0.0004509402699554442,0.0004509402699554442,0.12987079774716792,0.015331969178485104,0.05772035455429686,0.012175387288796994,0.006212060226588232,0.0012799875408938378,0.006212060226588231,0.0012799875408938378,0.0036075221596435537,0.00037824799025693625,0.0006757760553371255,0.00035561344185705204,0.00030256033170655204,0.0009018805399108884,0.0004509402699554442,0.0009018805399108884,0.0009018805399108884,0.0013528208098663327,0.0009018805399108884,0.006313163779376219,0.00014256958718855158,7.378343657345089e-05,0.0002537022261650904,0.002254701349777221,0.0018037610798217769,0.0009018805399108884,0.015331969178485104,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0001412492211532781,1.0041008257717066,0.00011380403413982691,0.00030293064425165796,6.115023686988466e-05,0.00023803266606041247,0.0002167022796590935,0.00014286280854095972,0.0005067151406857094,0.0058381780364536945,0.0007808808653387122,0.0001894203494278794,4.7906870112040014e-05,0.0002122968084432116,0.0009469592160748464,0.0009314170084315794,0.002100224780275213,0.0005122444235358195,0.0004922511647763241,5.267663812766746e-05,0.0002455136799302137,0.00028043127331704303,0.00035030265106555713,0.0001521861272350155,0.00013665200207935033,0.0014934482083885769,5.6908692315336744e-05,8.32428983128999e-05,0.00011121379436734476,6.605030208883786e-05,8.799360461682241e-05,0.00013212028847943766,3.093127441909516e-05,4.525179257718895e-05,3.3830130063998545e-05,2.1333759773586717e-05,5.369811540300224e-05,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.01418350661550421,0.023618821219490087,1.0429354664821464,0.027002080265303468,0.008911271099111643,0.013113963725561775,0.016872976127189698,0.012545168181422182,0.0165627881907054,0.0016371209814351037,9.759316221715625e-05,0.04665578641931169,0.006216698936389358,0.024707857814765723,0.01516824482704323,0.015923362135630403,0.01693546297532543,0.013572066053269381,0.009090420798487275,0.002555775388212677,0.009359041107320958,0.008004037526871548,0.009283449907883505,0.00473242549859377,0.00749790150150417,0.03176734076958749,0.06691594264667945,0.009348853442090979,0.012856859230173974,0.004267030765614403,0.03511285724025386,0.0060615674943877325,0.002247269290685402,0.00282242175243666,0.0031559119241325834,0.003336229049153985,0.0035290878910709447,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0004330242094327772,0.0008587476889687356,0.00019379022937250732,1.0032476815707458,0.0023816331518802746,0.0004330242094327772,0.0004330242094327772,0.0006495363141491658,0.0008660484188655545,0.0010544443609936632,0.00013664496557543238,0.0011419096703159132,6.807229090350398e-05,0.0008660484188655545,0.001246694269076066,0.00391374963224005,0.0045069163190860255,0.006474522353402465,0.0030311694660294405,0.0002165121047163886,0.001732096837731109,0.0012990726282983316,0.0012990726282983316,0.001082560523581943,0.0015155847330147203,0.00013931584070959067,6.58730291849466e-05,0.00030536541951797867,0.0025981452565966632,0.0002165121047163886,0.0002165121047163886,0.0002165121047163886,0.0,0.0,0.0,0.0,0.0002165121047163886,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0036005507877416047,0.003625507340409225,0.008523159922652164,0.04706434243976526,1.056580083807368,0.005143643982488007,0.0007715465973732009,0.0010287287964976014,0.0007715465973732009,0.00016274860574815915,0.00027541243008283084,0.0012525134332322916,0.0001623126466393248,0.0010287287964976014,0.0005626195676316346,0.0008209323726235363,0.0009295459518763565,0.0009332694724194931,0.0015430931947464019,0.00025718219912440035,0.0010287287964976014,0.0007715465973732009,0.0007715465973732009,0.0007715465973732009,0.0007715465973732009,0.000871462946268944,0.0016205854841867232,0.00026773693075469036,0.0010287287964976014,0.00025718219912440035,0.0010287287964976014,0.0007715465973732009,0.00025718219912440035,0.00025718219912440035,0.00025718219912440035,0.0,0.00025718219912440035,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.029068908064099966,2.5015877714383565e-05,1.765934219076705e-05,0.0003229878673788885,0.0003229878673788885,1.0468332407699388,0.00452183014330444,0.005167805878062216,0.00452183014330444,8.655719613568216e-05,3.4809833006510875e-05,0.00020439138194031493,0.0003458827000661225,0.00419884227592555,3.0664157585036406e-05,4.390904715332937e-05,8.141274603584635e-05,4.0010340234935045e-05,0.001291951469515554,0.0003229878673788885,0.001291951469515554,0.001291951469515554,0.0016149393368944426,0.001291951469515554,0.0019379272042733312,1.9419217474171773e-05,1.7006048698055506e-05,3.5851449096649394e-05,0.0009689636021366656,0.00226091507165222,0.0009689636021366656,0.03908153195284551,0.000645975734757777,0.000645975734757777,0.000645975734757777,0.000645975734757777,0.000645975734757777,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0015003003861463386,0.0006850045510342641,0.00012691254127084525,0.0,0.0,0.0015003003861463386,1.1110222285748292,0.0060012015445853545,0.009001802316878032,0.0013900595667145437,0.0004902613144575166,0.0004020640027130521,0.00016169401756535272,0.009001802316878032,0.00040166303559593854,0.0017872939269649724,0.0005236137231512878,0.00038269734325484825,0.0015003003861463386,0.0,0.0015003003861463386,0.0030006007722926773,0.0060012015445853545,0.0030006007722926773,0.016503304247609724,0.00011127587791419057,9.17677367918906e-05,0.0008823824338145656,0.0015003003861463386,0.0015003003861463386,0.0015003003861463386,0.0015003003861463386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0013087697220617194,0.0005333569445184493,0.00013771285670386194,0.0008725131480411463,0.00043625657402057315,0.0013087697220617194,0.0013087697220617194,1.0907413673962791,0.010033901202473182,0.0019845647956075363,0.001541557052903966,0.0004042008052914405,0.00014255793266135797,0.003490052592164585,0.0007076428175728632,0.0009952917771001708,0.0006463309809303065,0.0009210698797691378,0.0013087697220617194,0.00043625657402057315,0.0013087697220617194,0.0017450262960822926,0.003053796018144012,0.0017450262960822926,0.030974216755460693,0.00022881329810809829,0.00010885481766843362,0.00024502094371224413,0.008725131480411463,0.0008725131480411463,0.0008725131480411463,0.0021812828701028657,0.00043625657402057315,0.00043625657402057315,0.00043625657402057315,0.0,0.0008725131480411463,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.002247301482022249,0.0005257548820118748,0.00030732045802395923,0.0006420861377206427,0.0006420861377206427,0.006741904446066748,0.009631292065809639,0.004173559895184177,1.0574667093259975,0.04761250761500091,0.006587996136069254,0.0014604496763502151,0.0011344383937334614,0.010273378203530283,0.0022989431920796416,0.0012555112394651694,0.001822635350444542,0.0015232261011455183,0.004173559895184177,0.0009631292065809639,0.003531473757463534,0.003210430688603213,0.004494602964044498,0.0028893876197428913,0.005778775239485783,0.0002422006194943105,0.00023412611229959904,0.0005926395997777342,0.002247301482022249,0.0025683445508825706,0.0019262584131619278,0.004173559895184177,0.005778775239485783,0.0025683445508825706,0.0025683445508825706,0.0016052153443016064,0.0006420861377206427,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.010840652898802672,0.004913180826437126,0.009098656060339272,0.0038413052312380753,0.012452414588325621,0.035607049360707674,0.010503032316461228,0.02139922863661979,0.008172838082868157,1.013977793952063,0.015988122263213823,0.0767014048427816,0.01159104067125152,0.0059759108846596755,0.006841211249083365,0.0027742039973739432,0.009937241525510858,0.0066669412970954715,0.010765654995630576,0.004246219122395202,0.01140699239007391,0.0027005675008914803,0.004904079286743307,0.0019384812765231342,0.0026380536659603485,0.0029620560309483604,0.0016966186099696492,0.002041083329275103,0.001538016803985368,0.0007324008257181613,0.0016463380550720355,0.0023009074428440466,0.00332299420428775,0.0016619507246864386,0.0031232706944121914,0.001629638139194501,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,9.327585264692227e-05,1.2243120216225376e-06,2.8036631194913177e-06,1.8655194298300938e-06,5.7136018436701286e-05,6.356583829113852e-06,1.5972050297738622e-05,3.22355066090396e-06,1.648837413279729e-06,7.47304087409852e-06,1.0013781874272063,4.048570235168201e-06,2.4016492519107616e-06,2.1238478049006553e-06,1.520830407965228e-06,9.287250632474291e-07,1.4744668627485047e-06,1.5405026230091018e-06,1.8962296878552553e-06,9.072160037689349e-07,5.666026375095137e-06,1.792133299248447e-06,7.476944723480877e-06,1.2708269608242962e-05,1.1879988915075506e-06,4.749873478805441e-06,8.209732294043897e-07,1.2388785470316931e-06,8.341208062766779e-07,6.219611542697389e-07,1.5318339570824103e-06,7.17076165642e-05,2.81096759886802e-05,2.9289224680974132e-06,0.0006135426911794665,2.5359584671639325e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0013357362929061509,0.0007732650668345831,0.0005800979099963204,0.0011210953094723645,0.0004733082829413031,0.0015343302894401905,0.004387339817849081,0.0012941362094724875,0.002636716311919431,0.0006654774676673552,0.0004059504986412497,1.0149612093474742,0.0019699842215918804,0.009450800714845019,0.001530047238048279,0.0013966164896025799,0.0007295720030233039,0.000744317502532658,0.0008429431546367244,0.00034182488802191735,0.0012244220233695493,0.0008214703981702802,0.0013264953899740134,0.0005231999439850916,0.0014055180873846515,0.0003095592336724538,0.00016965115288135595,0.0005513205909096592,0.0006042585024852002,0.00023885090855154837,0.0003250490590512818,0.0003649711672436502,0.0002090496830506166,0.00025149307013229715,0.00018950748477609546,9.024312216234058e-05,0.00020285434014727355,0.0,0.0,0.0,0.0,0.0
