,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.143265486895626,0.0010245124613229909,1.0396496371004708e-4,0.0010245124613229898,3.4515248715725604e-4,0.10617099541005384,0.013850108610959776,0.09043272957125471,0.012538553077578996,1.347117650150012e-4,0.008048824472356471,0.00804882447235647,0.0018367638414213071,3.7390955157634895e-4,3.739095515763493e-4,2.1106852395234244e-4,2.258372619596085e-4,1.622100398524704e-4,1.0410886186182076e-4,3.745501278085079e-4,2.0944446912347808e-4,3.3552984433780735e-4,1.0104828711762321e-4,0.003069231080666206,1.1712860600999634e-4,1.290437912358898e-4,2.3406206154252422e-4,0.0015144078710843567,6.490969981204482e-4,3.441756985309828e-4,0.003504687694572601,1.634057542870986e-4,1.6983297274753858e-4,1.978088239194139e-4,1.2326286792169408e-4,2.1774120319900054e-4,6.394785720008949e-4,0.0020489819577373925,8.401969741274612e-4,7.177897611446916e-4,5.735412062710709e-4,0
ISIC 05,2.792373085084577e-4,1.0050712566125333,0.0012933965663404613,0.005071256612533108,7.143656720073592e-4,1.5007804817976272e-4,1.1032465443277752e-4,8.379117923544663e-5,6.065278740169163e-4,5.078371567115126e-4,4.4174351780554023e-4,4.4174351780554007e-4,1.32940988261482e-4,0.005456062836449071,0.005456062836449074,0.002055214608393845,0.002354504579580292,2.257661647864113e-4,2.232902690411795e-5,1.187578641682954e-4,9.387934982138028e-5,7.994857430952818e-5,4.4518490137545076e-5,7.48417542654524e-5,8.678375457260168e-4,6.903631542526286e-4,3.7360648112335e-4,8.097093813090725e-4,3.7884677689850985e-5,5.885390928732682e-5,1.020187237189588e-4,4.223014628160739e-5,5.663691452618547e-5,5.1582372354095e-5,2.3517369458332765e-5,1.3660199969628254e-4,6.653392102844628e-5,2.3343927452245216e-4,1.266022479350439e-4,4.173090060553469e-5,1.8802222946322873e-4,0
ISIC 06,2.5621724404771426e-5,9.918497645071251e-5,1.0009491172640836,9.91849764507125e-5,1.8291439697836614e-4,1.1017589048742127e-5,1.9846386227829368e-5,1.7653485920920816e-5,1.715189664320646e-5,0.003548916009726879,8.691332806319041e-5,8.691332806319037e-5,2.8511403511368882e-5,1.745493562352835e-5,1.7454935623528356e-5,6.154097415895659e-4,4.801811680432666e-5,4.610984170008033e-5,5.170291546765018e-6,2.860148510016013e-5,2.5793038212232053e-5,1.9544626849348478e-5,8.031682100771434e-6,1.8504181615178226e-5,3.8065704693587496e-4,2.9640260378396475e-4,1.5566017222824372e-4,2.7828638001387488e-5,6.786374974844571e-6,4.460919197023796e-5,9.036871921715174e-6,4.219560106990174e-6,3.911705612303969e-6,5.6460199440507925e-6,4.773604754198078e-6,6.0980120886442165e-6,7.1865247808839655e-6,5.563226038519792e-5,1.1459487223198036e-5,7.271867341023889e-6,8.072055503587883e-6,0
ISIC 07T08,8.671792524448912e-4,0.01574892890102283,0.0040166791232337734,1.0157489289010218,0.0022184825256073228,4.660715658809365e-4,3.426162924584959e-4,2.6021584493488167e-4,0.0018835892352151362,0.001577102459098835,0.0013718468194280793,0.0013718468194280785,4.128519481714791e-4,0.016943955365695533,0.016943955365695543,0.006382526307965807,0.007311979663837326,7.011231237422577e-4,6.934341604266103e-5,3.6880586058325775e-4,2.9154494015491206e-4,2.48282528126687e-4,1.3825341321208984e-4,2.324231559967694e-4,0.002695093711388865,0.002143942037036785,0.0011602453509513755,0.002514575074984831,1.1765192356882202e-4,1.8277245734768166e-4,3.168219928867743e-4,1.3114689752144454e-4,1.758875182616048e-4,1.6019049652171848e-4,7.303384700017488e-5,4.242213213264505e-4,2.0662294808620782e-4,7.249521801114424e-4,3.9316681323344345e-4,1.2959647614517648e-4,5.83908279519912e-4,0
ISIC 09,3.924708698453795e-5,0.008313869267898908,0.049630451479281586,0.008313869267898908,1.0205084396101989,3.5357595197030944e-5,2.7671363351282693e-5,4.069797133841145e-5,7.109288485096092e-5,3.096112231743159e-4,4.617140870915129e-5,4.6171408709151255e-5,4.315938564796303e-5,2.3176471316591816e-4,2.3176471316591833e-4,1.5051964509372524e-4,1.1974854023629075e-4,7.78410592731638e-5,2.1443986901166442e-5,4.712736861442396e-5,4.9332307198540675e-5,3.3038021941005014e-5,2.8378269535770746e-5,4.248759561229775e-5,1.169788931658653e-4,1.1684617579577659e-4,6.757924200251663e-5,6.060660968542694e-5,3.917821292853306e-5,5.094183555890026e-5,4.907619493790942e-5,2.581213851781998e-5,3.215764738986522e-5,2.181067663394818e-5,2.5881821854052436e-5,1.6343859142197472e-4,3.2623574393147794e-5,1.2124586629767873e-4,5.0954298017368616e-5,2.8633113201195486e-5,5.228932312376598e-5,0
ISIC 10T12,0.031395087171059835,2.927453708974266e-4,2.200158639733065e-4,2.927453708974266e-4,3.757456857592643e-4,1.0749471337885468,0.0014984278515226788,0.002851500942952492,0.001343249825534045,4.5476137649779803e-4,0.002421815681352926,0.0024218156813529245,6.667018488901707e-4,0.001329456760026325,0.0013294567600263259,2.8397153358206064e-4,2.509377788833506e-4,2.458076378785748e-4,1.1311952937011012e-4,1.9361557645861056e-4,2.586440341334264e-4,2.4107368319084736e-4,1.380873466520818e-4,3.526868229654848e-4,3.163437296999364e-4,3.011934400816077e-4,5.124741628650851e-4,3.729784984966768e-4,0.0011629334092565934,6.756698468982554e-4,0.024614575733698612,2.51904942615297e-4,2.3731599960270862e-4,6.25143701087245e-4,3.913040270851382e-4,3.316296690738781e-4,9.37485547624901e-4,0.006792885264799589,0.0061431591831121535,0.005523226248430825,0.0027942233010077398,0
ISIC 13T15,2.517232090716122e-4,1.245626062443135e-4,1.0869349966429763e-4,1.2456260624431353e-4,1.1030629396704007e-4,2.3780221154186498e-4,1.019824952617677,8.166271110354341e-4,0.0030089502153065805,2.1447215994144548e-4,5.198253855470365e-4,5.198253855470364e-4,0.0015040460702256087,4.2265742038682876e-4,4.226574203868289e-4,1.0344377925812891e-4,8.196894076965273e-5,1.5335574749299606e-4,1.642476796724507e-4,1.824493630719966e-4,4.1569594904499363e-4,8.67878594427224e-4,5.281181206597969e-4,0.0031316685512363753,4.7650387515610454e-5,5.213482673664011e-5,1.806988996504931e-4,3.1800688542729964e-4,2.2794744500547623e-4,1.0976491879713706e-4,1.6145726904827863e-4,9.139614670117375e-5,7.645129485232518e-5,7.717552593311145e-5,3.4757698909302556e-5,4.447445187318485e-5,1.1545924591605272e-4,2.026088431044376e-4,9.093768840496274e-5,1.9283749370708214e-4,3.8381297538297554e-4,0
ISIC 16,0.0011937732609394946,0.0015950624268013347,2.522158695738221e-4,0.001595062426801335,0.0017138781183239126,6.488609639015405e-4,5.063872181557986e-4,1.1056411732440181,0.010948178885842704,3.120695809090683e-4,4.1679309181435933e-4,4.167930918143591e-4,0.004254143050460714,0.001307918505334373,0.0013079185053343737,0.0012927485197253914,0.0014824290472672576,7.010125254665186e-4,6.412974352488247e-4,0.0034652415482513085,0.0012840209281781304,0.0027563613991313895,5.074267510284545e-4,0.031727192932565866,3.12157975728783e-4,3.6549002256416684e-4,3.957870612331525e-4,0.012479592192911821,0.00128161675513185,0.0019024683373896566,0.0010182515106795936,5.252520443488797e-4,6.914387675848278e-4,5.334116875687991e-4,1.910999532325619e-4,0.0012354888109187886,5.732028947067002e-4,7.749234487603594e-4,3.189398547618331e-4,6.591323297921085e-4,5.629833758939288e-4,0
ISIC 17T18,6.092881705925615e-4,8.277179807707444e-4,4.695259186813115e-4,8.277179807707443e-4,6.202709165082565e-4,0.007340990308106627,0.0020930461201635704,0.003382819411977815,1.0527959413157282,3.2535701502522967e-4,0.002535621497534385,0.0025356214975343835,0.005080488529737972,0.003616554936664641,0.003616554936664643,0.0016496384854913823,0.001905777776333218,0.0019457194276211432,8.523836436585278e-4,0.002830219866021536,0.0018049232967270704,0.0025303742537853054,7.327376954832885e-4,0.005318997418876315,2.8603558266171393e-4,3.876607272790949e-4,9.715854786971702e-4,9.3742923859917e-4,0.0022987582570418,0.001228483317551196,0.002846269675243863,0.002136749757026283,6.823791066130501e-4,0.0018111509225260784,0.0012864477499834634,2.581969890533442e-4,0.00217828406746597,0.00232326626949977,0.0012207437618416096,0.0020534498759875947,0.001314958907473793,0
ISIC 19,0.005500546427415028,0.006984158190109164,0.004585377712336232,0.0069841581901091635,0.005263421064196098,0.001968995241956478,0.004490197224855651,0.0033899680595660016,0.00305998055424129,1.0086492298061893,0.006193061082913884,0.006193061082913882,0.006448726236840564,0.0025552192837619957,0.0025552192837619975,0.006841425794326746,0.0064917647532969506,0.0060396117381635184,7.145504813377798e-4,0.004225612202821135,0.003434088233676945,0.00277195434195438,0.001002104857926284,0.0030500655320013326,0.005291238502783365,0.004379996635785127,0.004131606639834311,0.005875562424749731,8.718792119031641e-4,0.009526738572201215,0.0012060677879522834,4.400336626660746e-4,4.299270512569726e-4,7.926565502358641e-4,7.718847503750055e-4,5.792204791071312e-4,0.001105524000526846,0.005545525359145381,9.434514055761077e-4,0.0012127879529388542,0.0011857267126852717,0
