,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.08116924859198,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.12987079774716792,0.015331969178485104,0.05772035455429686,0.012175387288796994,0.0004509402699554442,0.006212060226588232,0.0012799875408938378,0.0036075221596435537,0.0013528208098663327,0.0013528208098663327,0.0009018805399108884,0.0004509402699554442,0.0009018805399108884,0.0009018805399108884,0.0013528208098663327,0.0009018805399108884,0.006313163779376219,0.0009018805399108884,0.002254701349777221,0.0018037610798217769,0.0009018805399108884,0.015331969178485104,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0004509402699554442,0.0013528208098663327,0.0018037610798217769,0.0009018805399108884,0.002254701349777221,0.0027056416197326653,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0008900327231050475,1.0034711276201096,0.004539166887835742,0.0053401963386302854,0.0008900327231050475,0.00040051472539727137,0.0004895179977077762,0.0006230229061735333,0.013884510480438742,0.0058381780364536945,0.0007808808653387122,0.0005340196338630285,0.0009790359954155523,0.0032486194393334233,0.0006230229061735333,8.900327231050475e-05,0.00044501636155252377,0.00040051472539727137,0.000356013089242019,0.00044501636155252377,0.00044501636155252377,0.0031151145308676667,0.0005340196338630285,0.00013350490846575713,0.0013795507208128237,0.00026700981693151426,8.900327231050475e-05,0.0001780065446210095,0.00013350490846575713,8.900327231050475e-05,8.900327231050475e-05,0.00022250818077626188,0.0006675245423287857,8.900327231050475e-05,0.00026700981693151426,0.000356013089242019,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0006208135697244992,0.0018624407091734976,1.0046561017729336,0.0034144746334847454,0.0006208135697244992,0.0006208135697244992,0.0009312203545867488,0.0012416271394489985,0.001552033924311248,0.0016371209814351037,9.759316221715625e-05,0.0012416271394489985,0.017382779952285977,0.02545335635870447,0.004345694988071494,0.0003104067848622496,0.002483254278897997,0.0018624407091734976,0.0018624407091734976,0.001552033924311248,0.002172847494035747,0.0006208135697244992,0.0037248814183469953,0.0003104067848622496,0.0003104067848622496,0.0003104067848622496,0.0,0.0,0.0,0.0,0.0003104067848622496,0.0003104067848622496,0.0003104067848622496,0.0,0.0003104067848622496,0.0003104067848622496,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0030311694660294405,0.026414476775399407,0.03962171516309911,1.0476326630376054,0.004330242094327772,0.0006495363141491658,0.0008660484188655545,0.0006495363141491658,0.008010947874506378,0.0010544443609936632,0.00013664496557543238,0.0008660484188655545,0.0028146573613130514,0.0064953631414916575,0.0012990726282983316,0.0002165121047163886,0.0008660484188655545,0.0006495363141491658,0.0006495363141491658,0.0006495363141491658,0.0006495363141491658,0.002165121047163886,0.0008660484188655545,0.0002165121047163886,0.0008660484188655545,0.0006495363141491658,0.0002165121047163886,0.0002165121047163886,0.0002165121047163886,0.0,0.0002165121047163886,0.0006495363141491658,0.0004330242094327772,0.0,0.0004330242094327772,0.0004330242094327772,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.02314639792119603,0.00025718219912440035,0.00025718219912440035,0.00025718219912440035,1.037291418873038,0.0036005507877416047,0.004114915185990406,0.0036005507877416047,0.0005143643982488007,0.00016274860574815915,0.00027541243008283084,0.0033433685886172042,0.0012859109956220016,0.0010287287964976014,0.0010287287964976014,0.00025718219912440035,0.0010287287964976014,0.0010287287964976014,0.0012859109956220016,0.0010287287964976014,0.0015430931947464019,0.0005143643982488007,0.0007715465973732009,0.0018002753938708023,0.0007715465973732009,0.031119046094052437,0.0005143643982488007,0.0005143643982488007,0.0005143643982488007,0.0005143643982488007,0.0005143643982488007,0.0010287287964976014,0.002314639792119603,0.0010287287964976014,0.0033433685886172042,0.0028290041903684033,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0003229878673788885,0.0,0.0,0.0,0.0003229878673788885,1.0239011021860378,0.001291951469515554,0.0019379272042733312,0.0,8.655719613568216e-05,3.4809833006510875e-05,0.0019379272042733312,0.000645975734757777,0.0003229878673788885,0.0003229878673788885,0.0,0.0003229878673788885,0.000645975734757777,0.001291951469515554,0.000645975734757777,0.0035528665411677734,0.0,0.0003229878673788885,0.0003229878673788885,0.0003229878673788885,0.0003229878673788885,0.0,0.0,0.0,0.0,0.0,0.0003229878673788885,0.0003229878673788885,0.0,0.0003229878673788885,0.000645975734757777,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.004500901158439016,0.0015003003861463386,0.0030006007722926773,0.0015003003861463386,0.004500901158439016,0.004500901158439016,1.3120624803184384,0.03450690888136579,0.0,0.0013900595667145437,0.0004902613144575166,0.012002403089170709,0.0060012015445853545,0.0030006007722926773,0.004500901158439016,0.0015003003861463386,0.004500901158439016,0.0060012015445853545,0.01050210270302437,0.0060012015445853545,0.10652132741639003,0.0030006007722926773,0.030006007722926775,0.0030006007722926773,0.0030006007722926773,0.007501501930731694,0.0015003003861463386,0.0015003003861463386,0.0015003003861463386,0.0,0.0030006007722926773,0.0030006007722926773,0.0030006007722926773,0.0015003003861463386,0.0030006007722926773,0.0060012015445853545,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003053796018144012,0.00043625657402057315,0.0008725131480411463,0.0008725131480411463,0.009161388054432036,0.013087697220617195,0.0056713354622674505,1.0780899267496826,0.00043625657402057315,0.0019845647956075363,0.001541557052903966,0.01396021036865834,0.00698010518432917,0.003926309166185158,0.0056713354622674505,0.0013087697220617194,0.004798822314226304,0.0043625657402057315,0.006107592036288024,0.003926309166185158,0.007852618332370316,0.002617539444123439,0.003053796018144012,0.003490052592164585,0.002617539444123439,0.0056713354622674505,0.007852618332370316,0.003490052592164585,0.003490052592164585,0.0021812828701028657,0.0008725131480411463,0.003926309166185158,0.003926309166185158,0.0017450262960822926,0.003490052592164585,0.005235078888246878,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.009631292065809639,0.0009631292065809639,0.004173559895184177,0.002247301482022249,0.005778775239485783,0.0038525168263238555,0.005457732170625462,0.006420861377206426,1.0048156460329047,0.04761250761500091,0.006587996136069254,0.005136689101765141,0.004815646032904819,0.011878593547831887,0.0038525168263238555,0.0006420861377206427,0.0038525168263238555,0.003210430688603213,0.0028893876197428913,0.004173559895184177,0.0038525168263238555,0.006420861377206426,0.00738399058378739,0.0016052153443016064,0.026004488577686027,0.002247301482022249,0.0012841722754412853,0.0019262584131619278,0.0016052153443016064,0.0009631292065809639,0.0009631292065809639,0.002247301482022249,0.008026076721508032,0.0009631292065809639,0.002247301482022249,0.003210430688603213,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.010840652898802672,0.004913180826437126,0.009098656060339272,0.0038413052312380753,0.012452414588325621,0.035607049360707674,0.010503032316461228,0.02139922863661979,0.008172838082868157,1.1211408809178796,0.015988122263213823,0.0767014048427816,0.01159104067125152,0.0059759108846596755,0.006841211249083365,0.0027742039973739432,0.009937241525510858,0.0066669412970954715,0.010765654995630576,0.004246219122395202,0.01140699239007391,0.0027005675008914803,0.004904079286743307,0.0019384812765231342,0.0026380536659603485,0.0029620560309483604,0.0016966186099696492,0.002041083329275103,0.001538016803985368,0.0007324008257181613,0.0016463380550720355,0.0023009074428440466,0.00332299420428775,0.0016619507246864386,0.0031232706944121914,0.001629638139194501,0.0,0.0,0.0,0.0,0.0,0.0
