,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2985639276553484,0.006910929565950263,0.0019493830469782967,0.00560298603053511,0.0023068145272593767,0.439994322392135,0.06753887967759134,0.22916313610768466,0.04801034648285221,0.0021089085948113205,0.06064322521469535,0.007086516168975843,0.026937709132944337,0.005897821842909931,0.006475066825482963,0.002601884186687952,0.0027572163764636635,0.0033712582316855256,0.0015560197836418837,0.0034878353751485592,0.0033265731520572732,0.005148599819032085,0.00208205025468124,0.009128219677573383,0.001276777058684291,0.0006338576149248841,0.001319338114451233,0.01108123316213843,0.004698354770135903,0.002632865308853691,0.03503598265111735,0.002662918562620355,0.0016845826105973294,0.0024158554076398175,0.0011079445250734361,0.001550594151257575,0.0033116677195711686,0.012764493480171463,0.010030069662926458,0.006642927383995511,0.010875999494738081,0.0
ISIC 05,0.003683661402490559,1.1169295746929695,0.0016177957715385073,0.0056100509010456575,0.0007431595301477452,0.0047154541865936095,0.0035950906145269398,0.0026257582356762664,0.010761425855287996,0.003316011838126495,0.0030596477425118345,0.0006696029860971218,0.0031659553523444663,0.023096196162958427,0.022078030646968713,0.04647591647260283,0.008996416492384116,0.008260903748929425,0.0006024274212909245,0.0035979600966547665,0.0043514133035294205,0.0043006484062844815,0.002063477892626528,0.001523837843996232,0.03515920565407369,0.0005206839590738191,0.0005412137789802031,0.002109835834918758,0.0008341699425792558,0.001110708773186257,0.0020362993788035056,0.0006595724644186241,0.0005828936961404582,0.000494819848810779,0.0002624940509719951,0.0006855008830151931,0.000495171016562541,0.005302843854777247,0.0006683095717114336,0.0006303134409157271,0.0006731925750751568,0.0
ISIC 06,0.00335024868439573,0.005978000751806387,1.040863894282674,0.006925815125502328,0.002273872410529075,0.0022368737017134186,0.002302585219528461,0.0028666759469655545,0.003343766439205763,0.12435003036615375,0.00825660689905404,0.0008253919069804992,0.0032711436909296857,0.003436967166758843,0.003137930281056933,0.0028753865134916283,0.002056262823384258,0.0016277861732041658,0.0004310849045397137,0.0019647214741926977,0.0011935890700182656,0.0010102135237533346,0.0006241255381542511,0.001009535737682709,0.014065641641076978,0.06990694596989416,0.0011407702045486822,0.0038716336006093563,0.0011243147168454694,0.009870117614951816,0.0012054652418916729,0.0005593517246613765,0.0004786540001578514,0.00059632860358504,0.0008126442158193476,0.0009582822225790931,0.000547951700149211,0.007537476679269333,0.0009545400190417658,0.0007798899073927551,0.0007387366007552366,0.0
ISIC 07T08,0.004978983503450716,0.010861784169368302,0.001091711132321748,1.027246198295676,0.0011177608862224745,0.002706462488699786,0.0021316265796505634,0.002575728030920993,0.003729882105047336,0.0015703304106105256,0.009910026474016334,0.0006955944419480063,0.0035789732826842207,0.02765197865116786,0.064708998592077,0.03282081570033526,0.04917463187716043,0.00972058616297625,0.0009577140461447447,0.0068146187939680134,0.004912957816257899,0.004913114427749067,0.0024172132002538245,0.0022828962906933244,0.001455307609706447,0.0002179626601362161,0.0017104673108892935,0.012058509369753603,0.0003699536114933873,0.0006074229016151685,0.0006431436294719224,0.0005899667451533354,0.0008332298799039988,0.0007178849343940389,0.0001613315894262821,0.0005430215738780112,0.0005967807894283528,0.001150508116213511,0.0007483407782127692,0.0005702823256270255,0.0019489454207548616,0.0
ISIC 09,0.00028419012645722504,0.01497772678576148,0.04074045651372926,0.021992612205403276,1.007247284686829,0.00020653958899174196,0.00018271090253898093,0.00020134922226392195,0.00035026765234322466,0.004938310914518086,0.0005722016765305286,5.702043512647973e-05,0.00024535832078758263,0.001018229768352831,0.0017743541465321732,0.0014088475675629298,0.0012343369583659519,0.0003770887532103762,4.6488144900098084e-05,0.00026785199002608953,0.00020782704023289926,0.00019974900131863917,0.00010333934175214131,0.00010824138083195378,0.0010382856762952766,0.002745371227098399,8.846518096097418e-05,0.00043371300093038214,6.430695373614356e-05,0.00041407649195166705,8.897015384153917e-05,4.502576893723645e-05,4.603152491519604e-05,4.703324248534861e-05,3.989458468250754e-05,5.8652220907684906e-05,5.374888276269416e-05,0.0003889635836614873,6.244722037956598e-05,5.20655190932329e-05,7.974920936703702e-05,0.0
ISIC 10T12,0.16075251800300566,0.001721146518435547,0.000977068793143566,0.0018262283146177644,0.001438399451510697,1.3068174927920677,0.03862204753929133,0.030796833443596548,0.025498184960711004,0.0015229818185439577,0.01605867879413503,0.008717850560704912,0.0075141995297052155,0.0025862990450103256,0.005281909370193725,0.001964321767064881,0.0013257750608546566,0.0019093077190343677,0.0009083567954262525,0.0015294392074564676,0.001670044873686803,0.0019263480615264446,0.0011514931073824534,0.0026492199251655483,0.001215936893162864,0.0008429711280309744,0.001168397619261244,0.0023154085405246868,0.00536543283670306,0.0033188749797816467,0.09134834395071728,0.002582751235715634,0.0016849155154011316,0.0027995988298529046,0.001799040874464013,0.001316415754977058,0.004119069862185185,0.024472509926074998,0.026463237022140984,0.015506805498981379,0.025267502379513935,0.0
ISIC 13T15,0.0012838461399476244,0.0005220385441712769,0.00021782388298978987,0.0005427928475013979,0.000298942864712556,0.001511838986945251,1.1456435538795025,0.0072533174885359855,0.021151071377182244,0.00017173954898490763,0.0007647499923509044,0.00035618320180215196,0.008457326770152271,0.0009186053672194668,0.0037194368525561867,0.0006952480670488045,0.00047656288429375984,0.00056498067762973,0.00022135911299279125,0.0006131157041273269,0.0035270104912696466,0.011349547667385586,0.004631013836557406,0.011418875016168891,0.00018271239242139076,0.0001060775337952441,0.001286481237201172,0.002378666993010412,0.002129129710178327,0.0007970366388768064,0.0012394396707739747,0.0008910716522698153,0.0006815990635826075,0.00044355176325550327,0.00019290746933796433,0.0003519564868466743,0.0004523503041250687,0.001925723664309476,0.0004286793998402581,0.0016980601029408643,0.0015811766849766163,0.0
ISIC 16,0.002063894015855638,0.002943759289523402,0.0005368049293051363,0.002313989265355683,0.0016515371487179826,0.0026185983116102716,0.0014789027495307847,1.2325670085307785,0.028595327562244064,0.0004572055824329628,0.0018829538804257836,0.0006064425290940973,0.007012202800987038,0.003825491689414011,0.0071382323817614545,0.0015673928043836184,0.005526045917341542,0.002005363310108198,0.0021094233903510575,0.0032853014572452877,0.003862302253199551,0.008872946445973253,0.0019902916090015097,0.020244490573939903,0.0007686180144269788,0.00033008946657258264,0.0006929192315615112,0.03283994301829616,0.002297412152208153,0.003126146780679058,0.002330587122857958,0.0018962442324999577,0.002153981414427474,0.0033060134582446163,0.0005351536410267819,0.0031886545900070688,0.0009816628905905088,0.00317867663237084,0.0007068712487823001,0.0018215853005750667,0.00111208268019599,0.0
ISIC 17T18,0.008016721077704143,0.00485588732076732,0.0023653446994272736,0.005911556825968079,0.0024921318554160894,0.03969151393394884,0.015288834073176782,0.01306998576071151,1.218904658296792,0.0014688444177120394,0.019946761071475996,0.010639623434241146,0.028554980292253663,0.027278854425802433,0.01929040122519369,0.009244806903699119,0.012440989521589407,0.013091208738150423,0.004030745519751703,0.014268877343491174,0.011040311580884142,0.010592433172388187,0.005853479881256469,0.012953287057710948,0.0014478537680794729,0.0010488036650279254,0.003519096672521758,0.0058283645039642696,0.009844746984851037,0.008148326192934643,0.011883260535083559,0.029266592278503104,0.00505692923442489,0.013455359952002177,0.004502734409690532,0.001907176709123819,0.008091731642926299,0.014131715378132754,0.005934446725193342,0.00897219867591911,0.0064055759741532365,0.0
ISIC 19,0.019394762582208968,0.04429446885786769,0.01462548381593712,0.046232325676794424,0.01735240021792175,0.01172716247749054,0.007229412710168849,0.015848543310187115,0.01460915163674004,1.0233419479121835,0.01942598779599994,0.0029902831645036987,0.010787787869373075,0.014595883432368258,0.014078046394420885,0.01657747497780978,0.008922889108275186,0.007449317275424089,0.0021421226330391838,0.011751494580137318,0.006408137766233412,0.004431109721434867,0.002989074058669776,0.0050775889703275545,0.023031943116566825,0.0028456248636267224,0.007523027649626021,0.0292351106485787,0.006851811581092422,0.07824351110211958,0.005939778197413644,0.003116122524128159,0.0026260955127246563,0.003786462915963138,0.00543090039170742,0.003739180078833866,0.003149514731568914,0.0334996039182587,0.0032550861376190805,0.004373250057438499,0.004292767214818799,0.0
