,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2938776112748371,0.006880252403200586,0.0018758638073967317,0.00559009698358812,0.0022664393007522606,0.43332093231482205,0.0631115961599222,0.2241286641431747,0.04723566304604364,0.001997147905077691,0.05914560998585855,0.006866546905260618,0.02600700399864202,0.0058077325758092,0.006340427027103758,0.0027704934690505043,0.0026530268380492764,0.00328568626347947,0.001501522443498751,0.0033493725087499317,0.0031701933776892804,0.004716294647442414,0.0019832865390500237,0.008667088152620555,0.0013032540285559718,0.0005894738002163259,0.0012814616978957581,0.010704272768955275,0.004617335789073411,0.0026803380227479827,0.03444068788095288,0.0027180610250637284,0.0016805171391418188,0.002373681171267169,0.0010892004011224749,0.0015250001733438602,0.0032478009758547324,0.012598528243142301,0.009882740869045229,0.0064983711311103216,0.010679810346121726,0.0
ISIC 05,0.003986012959452184,1.1243345606509834,0.001766102395088431,0.006295217446776452,0.0008311656291351662,0.005078904956949784,0.00373054779963596,0.002870534217941962,0.011723418722404715,0.0035455646935900467,0.0033822001406546304,0.0007491836934674649,0.003484289804005866,0.02462449864590706,0.023499336564892073,0.04946782426410422,0.009240723319660625,0.008689473539768872,0.0006351450943183985,0.0036494047376164633,0.004539271388576523,0.004401771059875257,0.0022173968216782683,0.0016242461566813933,0.037510907915178984,0.0005677067070378097,0.000606511123172489,0.0022383079735339676,0.000968561950490172,0.0014471563429022294,0.002284064582352423,0.0007637692163880153,0.0006596015699059487,0.0005612311862636828,0.00030935002883334355,0.0008032224242438079,0.0005603699573040864,0.005744641078951708,0.0007702355720642325,0.0007193807078536306,0.0007756883605723317,0.0
ISIC 06,0.00359851071272237,0.007176543469534327,1.0292961972543668,0.007978021301698541,0.0027258594194917688,0.0023304322227115488,0.0019688885977164608,0.003017391074406541,0.0033417775300753935,0.08770457294351522,0.006983413145893491,0.0007677972126925791,0.0029681427646106747,0.0034528519497397142,0.0032829538208729767,0.0032444397255494846,0.0020683066152625655,0.0016318124091029922,0.0004336330469152285,0.002097884182379145,0.001238753125060425,0.0009688745209995006,0.0006436322164044476,0.001033550348110089,0.011326493147350786,0.04862993566364446,0.0012974081225513453,0.004623063146676515,0.0012312798151794346,0.011968424248614397,0.0012615622208445533,0.0006111991291842823,0.0005233389397981234,0.0006656933029292626,0.000922433345094257,0.0009415386362064311,0.0005929263994907428,0.00744949287200075,0.000896938024034964,0.0008409893079939733,0.0008117207864626295,0.0
ISIC 07T08,0.0067247958471271345,0.014906338311345992,0.0014226129766290144,1.0371650422974883,0.0014911260518243171,0.0035166511794198652,0.0026724494626707775,0.0033059285274815303,0.005020153690773293,0.0021078071256792432,0.013337921726749923,0.0009169557031160103,0.0046746650497108,0.037337766363991366,0.08742839427506972,0.04417221718022107,0.06307643552793886,0.01213630424206947,0.0011143269380672002,0.007821876818452476,0.006068627619057922,0.005894180430403269,0.0030725315094887913,0.002875225012637858,0.002061273117434744,0.00026973952734507794,0.002305800698650661,0.01599266263830999,0.0004979138493634525,0.0009347817526886212,0.0008636374509444509,0.0008020346473496465,0.0011005260289153995,0.000956660606501633,0.00023066976994390656,0.0007722283494196165,0.0007983512377638608,0.0016150213580863062,0.001025218283347947,0.0007709733268773222,0.0026560175907054742,0.0
ISIC 09,0.000359782411826211,0.0163495696735014,0.04332746499151048,0.023925045654564138,1.0078209671839529,0.00024943646058333104,0.00019650497474718598,0.00024277701295749975,0.00041920557880378135,0.0037845284737184656,0.0006438791315452206,6.49891509041769e-05,0.00028033842689384903,0.0013362890377852307,0.0024485356138879495,0.0018293782974468482,0.0016460470676600383,0.00046632519681268693,5.406676197114998e-05,0.0003171105503421402,0.00025414223678779305,0.00023663962079055573,0.00012893480060315103,0.000132203958839998,0.0010478090084717802,0.0020591874362752933,0.00011610273135265919,0.0005888456079648657,7.840089177875662e-05,0.0005455469932873678,0.00010645809418048913,5.6859291380571756e-05,5.8509694987262454e-05,5.9805634173699144e-05,4.971864874385885e-05,6.919085638007216e-05,6.514454405007384e-05,0.000431221265717351,7.242250388115465e-05,6.43277987883933e-05,0.00010625913370622148,0.0
ISIC 10T12,0.15973980205365892,0.0017490061000710966,0.0009583904460130008,0.0018528026723147674,0.001410259450323991,1.3052273409774449,0.036523418885994134,0.030001422643358828,0.025407671390833036,0.0014896039452040027,0.015770942118624533,0.008615396740450696,0.007271269032753123,0.0025738420201718896,0.0052030259405442545,0.002137387837023551,0.0012938996293824635,0.0018899801066699843,0.0008844352838828964,0.0014976967018090512,0.0016053553506962207,0.0017390501566936366,0.0011032084347069528,0.0024792778367219623,0.001224790937429868,0.0008112204387526594,0.0011421745753479534,0.0022467160548673374,0.005327603070710868,0.0033348432958908874,0.09099316657499701,0.0026111747515359255,0.0016778896366970877,0.0027317403226460525,0.001747199129087265,0.0012764800431040513,0.004053902547714812,0.024411470262521495,0.026390599437664405,0.015379955500169623,0.02515381557110025,0.0
ISIC 13T15,0.0008200004307620006,0.000341485892668203,0.00013893553673226944,0.00035559603275382885,0.00019411024324666844,0.0010003560918529137,1.091734249481011,0.0045541554279575815,0.013541523753275988,0.00010810781818929171,0.0005113070554219906,0.00024063878939866083,0.00539001150966256,0.0006118989787065704,0.0023539975699068912,0.0004938727403158622,0.0003071257324108978,0.00037394578862125195,0.00014458755869105601,0.00040055992128476423,0.0022154509304493698,0.007029277435289103,0.0029778918123605264,0.0072221516146368245,0.00012683335963125758,6.87007907432261e-05,0.0008205077982530042,0.0015054441933565416,0.0013555237315047558,0.0005196447440675966,0.0008001022290864205,0.0006010296529405076,0.0004477025807750026,0.00029587955218550563,0.00012860396246155672,0.00023055407230264865,0.00029520480611817604,0.001240967818732265,0.0002809518891700514,0.0010880528185380474,0.0010068202549511113,0.0
ISIC 16,0.0020450700640721534,0.002941908396984162,0.0005400679219412934,0.002348963882728128,0.0016415684001520948,0.0026278167916740725,0.001406598440403548,1.2246920752636983,0.028091503246278637,0.00046041256079065425,0.001882554244488859,0.0006218452262879303,0.006877068358959332,0.003780574794724882,0.006954543096494265,0.0016125420684423666,0.005104702924404284,0.0019138488143532909,0.0020342030096824042,0.003084948075379558,0.0036932645338434256,0.008395332617995846,0.001959278807362237,0.01960636628698567,0.0008112539341981897,0.0003313083206796318,0.0006947273085883214,0.03173025671901298,0.0022699661426790496,0.0030857830481029673,0.002313593196879724,0.001940944742861954,0.0021553150918009936,0.003250006786405734,0.0005525292770353102,0.0031872194470568835,0.000987978660981797,0.0032078684502276434,0.0007340736648200566,0.0018209515977237636,0.0011177500930324334,0.0
ISIC 17T18,0.008667103715572748,0.005374491706243286,0.0025525254858135564,0.006529013196707947,0.0027188532931441793,0.04319656428550381,0.01578694071575646,0.014052097565640404,1.2383953104732441,0.0015222392119121871,0.021561326719114017,0.01152286657888315,0.03106496852482992,0.0296296727082783,0.02095957204519846,0.01037193096693499,0.012865054457749677,0.014087490517700694,0.004326650640504105,0.015109240147292941,0.01181411423529253,0.01116836061424268,0.006431131874725095,0.014079869753603813,0.0016493797752447346,0.0011189906481691278,0.0038593218886172447,0.006230962782760885,0.010760768810400327,0.008946066416709525,0.01297407853181579,0.03235043080561781,0.005757858450821927,0.014727261090020354,0.0049228572513541355,0.00210070570620938,0.008848834310905615,0.01551696517965973,0.006521553637087662,0.009805278103991068,0.00699619282184947,0.0
ISIC 19,0.03457643296322266,0.07994078281976409,0.025917087482876543,0.0833908157936828,0.030973835443710636,0.02088825913939686,0.012227193682026485,0.027968555820227434,0.026453118308857132,1.040768515913268,0.03461361697282182,0.0053223411928609255,0.01917882597532674,0.026893461036513345,0.026818638695036135,0.030975430516892156,0.01647620269660269,0.013340149974544871,0.0037198008320503155,0.020571428633136917,0.011284690933893138,0.007685863545405766,0.00541483211257772,0.009018020938270128,0.04133385142738324,0.004535439425381438,0.013484485499103754,0.05220889832768407,0.0120404208908849,0.13888118800371826,0.010716403288208151,0.0056529506580162495,0.004788358662764865,0.006711865078169988,0.009650254297319662,0.0068617700202298635,0.00561207670053196,0.05981284495542491,0.005902786521499635,0.007841187254566735,0.00771986897011843,0.0
ISIC 20,0.13184310127356466,0.053398256287391595,0.033730081789980666,0.05691662356097737,0.020768878080526663,0.07077811237102982,0.2157738208703674,0.08051461254639465,0.15194520165904263,0.03515442787685566,1.4477943465016965,0.07631223178102688,0.369587065178824,0.08694149016240976,0.06333609020777865,0.022217352503804657,0.019326969947437676,0.04572624271629415,0.015366081795060538,0.04610840168779946,0.03505838402019408,0.0463687974835359,0.0210753016798578,0.04965425304880424,0.011320203184306975,0.003202138833252028,0.013755666078871265,0.03299437315842754,0.009243574558814492,0.012959547496488382,0.012948571842422934,0.01301346473385454,0.008387705178228844,0.008197385289952992,0.0031891520050391117,0.007429941038250841,0.012731606047927831,0.025111809229916994,0.007385660876626346,0.015104990976757146,0.006942649294815195,0.0
ISIC 21,0.0006555489548273428,3.112728660391802e-05,3.1306951631967057e-05,3.6460757659680844e-05,3.280473481811853e-05,0.000497609183394725,6.193695480143674e-05,0.00032967549484288567,5.9536169081789e-05,9.373365516448009e-06,5.0581137113288784e-05,1.0403162269042667,3.7289907367303135e-05,3.6089489179048864e-05,3.375910609453792e-05,3.5944042691840345e-05,2.3301777817488382e-05,3.452436585128912e-05,3.588423725315172e-05,1.984471847560864e-05,2.862061985411595e-05,2.3348051362955695e-05,2.919640610576792e-05,2.963182331346966e-05,2.2809492352416678e-05,2.309103277156396e-05,2.022918747385981e-05,7.216711766163673e-05,9.958749064620419e-05,3.2674370332708915e-05,8.227696971971206e-05,5.612868209107944e-05,5.738130344550294e-05,5.131902618530798e-05,4.307682623547266e-05,2.4980760088041557e-05,0.00028523995390321955,0.00025623413012715746,2.9483114815550265e-05,0.0038404147623162777,0.0002819336476965365,0.0
ISIC 22,0.010887568007483799,0.01706618102278906,0.002660570907508884,0.017371114393897373,0.00678286771815718,0.03202964559204415,0.014702481965327193,0.015320872353493269,0.02489039979215276,0.002066153869995409,0.02889879571580918,0.013128517586081037,1.0921403875468565,0.022243248025898898,0.017653308596799457,0.007917347927893255,0.006891233425274863,0.012052536014775078,0.006841659939210128,0.018737804708599894,0.026460361772591704,0.04780475530034386,0.01627685457299951,0.03678948297457682,0.0019965166843309403,0.0008007551064767965,0.004138246410181009,0.027779621967106104,0.008685869259865099,0.007810974608902596,0.010699192802673695,0.00795840870203079,0.008520491729573127,0.003963796212201743,0.0012400795602498776,0.0024954500660905586,0.00385096684124267,0.007538970837961053,0.003180257766333303,0.007514719830939833,0.0024642667390949737,0.0
ISIC 231,0.0003183017635017019,9.895831610399213e-05,5.4811793350857056e-05,0.00011435298099624319,6.14488147492142e-05,0.0020778023845690313,0.0007110508017092942,0.0006808388825060488,0.0001688008671147665,0.0001370253832522377,0.00045455124489873614,0.0005804561051621866,0.0008705072484081253,1.027270679382661,0.001863008016502751,0.00010232278617474144,7.388986618832111e-05,0.0002548473175732215,0.00015826844317390137,0.003209688629706082,0.0003195068774758928,0.0029100531883584162,0.00031653505479204563,0.0003178194858916718,3.453804942446075e-05,1.918279072339236e-05,6.163340935420305e-05,0.0004939819903388041,0.00010192490762918284,9.052606625587441e-05,0.00030981456302487916,6.226191334553689e-05,9.242760847875074e-05,6.762553986399513e-05,3.837941803620701e-05,4.307375482828583e-05,0.0001725884563673607,0.00016490881486426283,9.241706924637309e-05,0.00036413084786237476,7.095857441913783e-05,0.0
ISIC 239,0.0012764886854964993,0.006742800446882374,0.00409352680915623,0.009109868742152643,0.005645469745976673,0.0011983024384351558,0.0010596365939873269,0.010472148182533513,0.004479773389834716,0.0018894871606374877,0.0036734104767306786,0.0005411965860169168,0.005913727776981376,0.034850963131519454,1.1227464694984177,0.018534229875886998,0.0025060990044720455,0.007161441860298821,0.001194534740064817,0.006396686263030671,0.008384650456872181,0.0062907705089294596,0.0017650252484099121,0.0036274211637335424,0.0013518009006257235,0.000514558195932637,0.0011055250532159295,0.04675742564482939,0.0009928598780468698,0.0011310195511577922,0.00213384340451121,0.0011820501662288625,0.004204416490488563,0.0021157957862095104,0.0004478805563397061,0.002014415412657281,0.0013111422978699355,0.0032596949103145126,0.0005944246094838447,0.0013045141362321203,0.0008805595805984571,0.0
ISIC 241,0.0025998616193607057,0.00635066977326407,0.011857361692386577,0.014981396818913672,0.005584577261014478,0.004908027629836692,0.004568857852850383,0.009801157961533693,0.007576994512018529,0.0015029379485538568,0.005071125427407606,0.0009023769277889002,0.011064646631972649,0.004265118019781138,0.01047465313683074,1.0788063212112442,0.012859069243699584,0.15565163133421264,0.005093196006054238,0.04668525871547557,0.07850163772640856,0.07277921815215464,0.03530119153703243,0.018432353207414372,0.001016009895146338,0.001140955821690357,0.00526637178661079,0.013645405598761623,0.0015631845172600206,0.003425318157950942,0.0015451348013278425,0.002670965419758478,0.0027275528142343187,0.0017463772117477718,0.0003967590473985859,0.0012256241509614664,0.0012673192656480973,0.0025309075916339664,0.0011372454419441452,0.0012811710564718172,0.0014487467948162218,0.0
ISIC 242,0.0021137562127205812,0.002392438275356107,0.0025230438360924782,0.0028986855808109556,0.0016104889824571766,0.009563893357195668,0.0019865028710609315,0.00539637222341531,0.0053208837750182356,0.0004837761384171773,0.002437840622779679,0.0005025120512229806,0.004778525244376835,0.0019500897404998712,0.004239292903064746,0.03737514598068775,1.2722342178337478,0.07000117785904232,0.011033187533152989,0.08684001823826108,0.03124761690179952,0.03809441918391554,0.01630062487994456,0.01315138626394321,0.00044644126733860146,0.00040456687840107066,0.0021212218024261676,0.0072921341208799844,0.0011733994347385855,0.0010979852118217974,0.0013503825104162364,0.001318902840277291,0.00171038863490276,0.0011173595756213944,0.0002312256179360729,0.0005201097827409166,0.00076957028256102,0.0015917660185089,0.000616226641607952,0.0007615507582086436,0.0007355379499746745,0.0
ISIC 25,0.01224935933258448,0.020916816058091238,0.027898573784639495,0.024471826151148478,0.014146188538121931,0.029168042881906584,0.023610813134919296,0.04196203125152122,0.04372545948382542,0.0050157370931681045,0.02930798121285326,0.004809525144489043,0.04869084913970353,0.02204770180892131,0.047352152107500815,0.026700689317398787,0.04144862068663867,1.1400053259766045,0.023253539824650775,0.08924929493937768,0.09534477939567489,0.0983772590704549,0.060441104403457485,0.035269416781767794,0.0037461878391065995,0.004707450592327614,0.01776688649797655,0.07303834185836772,0.005054981836592943,0.009416284738421123,0.007810752734304655,0.014696579292302859,0.015733302515739615,0.00813922891710731,0.0016222614489481437,0.004440367910128973,0.004525925037304889,0.011450136134512156,0.0034390746516439205,0.004419642661016687,0.004691121067882219,0.0
ISIC 26,0.0002129153084585045,0.00023624121019550726,0.00016666552545689257,0.00022926571998225826,0.0002781713420777395,0.00043609060503427055,0.0009165466111928033,0.0009249204056115008,0.0011419359690628276,8.31183967597591e-05,0.001079923348478187,0.0001526963789738208,0.0011100606405875756,0.0010003956727792959,0.000947805574836754,0.000562038207055854,0.0011238690557974038,0.0012971850132206069,1.0074789575257819,0.0030063201240205246,0.0021542254348521244,0.002296509850475923,0.004518856840154288,0.0013719880386787937,9.257417886847435e-05,5.5360065531078616e-05,0.0005413712059095951,0.0006723204671806931,0.000383875107046046,0.00015677446117230153,0.00016473823826429896,0.000936452652237617,0.002015796063348186,0.0011245591223221513,0.00010650356686496527,8.439676958471365e-05,0.0003799645238855383,0.000881142816878696,0.000178417020202063,0.00036291129413786917,9.036075812831872e-05,0.0
ISIC 27,0.0017834251038518882,0.0013798825700898877,0.00103711138917208,0.001558762548607677,0.0014119291077494425,0.0015942345433211616,0.0009957013428201487,0.004859535754971749,0.002191315897538885,0.0003953596406884002,0.0018074825924186335,0.00044786630326887155,0.0039120579348123265,0.001978076955455559,0.001251196138742233,0.004059159990511508,0.008473696081139898,0.005831631763110046,0.0048859902421528115,1.0354119525169736,0.01835666396401311,0.007754265546339198,0.005394889835409751,0.003609626017624762,0.0005595586694366708,0.00026099653325360197,0.0021079600078161708,0.01740194979243771,0.0007261322898873369,0.0010031759940645193,0.001044529795385532,0.0005746162059138161,0.003824813796908472,0.0022418763447712227,0.0003508394521356782,0.0009158879332767096,0.0014527575287902454,0.0020688794627668583,0.0010264379445745439,0.0007497764897300751,0.0007111605173617332,0.0
ISIC 28,0.008566541191399846,0.02938702209752167,0.01807350795103322,0.027408469869683937,0.017535574974902244,0.006766520310396969,0.0026203725174570257,0.00855183712401648,0.008630323141012535,0.0022148599411908635,0.007242351394024325,0.0008515996155858773,0.007945954166058105,0.005697496277591863,0.005065610730515516,0.006060134245125188,0.008017383194668012,0.01223598209943658,0.0015915074237291692,0.010343433208791837,1.0650854756172772,0.03577388924841238,0.014272266227698482,0.01173620089924654,0.0030739242049912653,0.0012091610774545495,0.011618633348168378,0.020944779591006994,0.0020631076107697987,0.002624229265054319,0.001889721640116362,0.004192382898173844,0.0017339607736582257,0.0032025774756975055,0.0004555595676439033,0.0015564362506218657,0.00144881426991266,0.003198398778384501,0.003087717575884778,0.0014971397528008854,0.0010270567898837762,0.0
ISIC 29,0.0030359083575162526,0.009567680999281434,0.0033512451269799882,0.011276899558435988,0.0036107351804261748,0.004518402308954857,0.002250010795116906,0.00792628347937062,0.006307011986263453,0.0006861736775805749,0.0034788225152752495,0.0011189889200502255,0.0033761553800424862,0.004224981440959367,0.007319629471615173,0.0048074558812939575,0.003961122541348599,0.0055621508981147155,0.0018630647369102897,0.0038408396120372555,0.03736329732039266,1.235152986637094,0.012481925131619878,0.0034657580104669665,0.0011483384650833775,0.0005658541408846135,0.008032682475974978,0.0035825147385843757,0.008517865230837744,0.006873847521137678,0.0014994508672630958,0.003815861414394881,0.0015558974430143018,0.0011174485072646258,0.0004938216914522742,0.0008588073215968369,0.00290782751328379,0.004115381216516427,0.0011436136208566334,0.0017023222766458074,0.0008460546316073018,0.0
ISIC 30,0.0002911246881933063,0.0009515599994392118,4.8557825546387737e-05,0.00013426080913635664,5.860039447505389e-05,0.00014251083119593144,7.728793057951078e-05,0.0006225610847111114,0.0001306072325613135,2.4792345212645137e-05,8.213199888489302e-05,3.745438770956913e-05,8.595535698898042e-05,9.678402536800701e-05,0.00015159837496578186,0.00014300894999138235,7.337218495485874e-05,0.0002197384521727281,6.738109098716299e-05,8.333001850940397e-05,0.000625893618378637,0.0007706537526254528,1.1397921680143912,0.0002900103983800039,0.00017321587455729185,8.389331606538265e-05,0.00023408329285444407,7.395965509140163e-05,0.0002937129297307666,0.0046981706365406654,0.00012450379172979412,0.00011806953908760868,7.822755614296781e-05,0.00012956671893780077,0.00013007466929390777,4.5766484634428835e-05,0.00016694184134719337,0.008507382241901021,6.416309585081919e-05,9.444148727874378e-05,0.00011073778246682471,0.0
ISIC 31T33,0.0029562864632134427,0.002384132879313598,0.0016785363755088207,0.002974707260662829,0.004254861553656692,0.003376313641865278,0.005916207891695097,0.011756791844578198,0.006214857855914907,0.001254787272501726,0.006127765589238209,0.0021406371597115247,0.006606909843471453,0.007303816319285953,0.006700812553534669,0.005382871205466341,0.004021747294697732,0.004587660291107113,0.0024054439855658444,0.007626775452155028,0.009970791431348639,0.005662408856110668,0.0028213435921222905,1.0252153665434165,0.0014797320982295177,0.0018412071351332731,0.011426193745697383,0.01578241956914628,0.007853381396994074,0.004970981549315205,0.008002712152702533,0.003585281194754844,0.006070480946168263,0.004548675237276645,0.0033306506588649037,0.005092353269831457,0.004813261978437237,0.009011413411205533,0.003997203618914891,0.018793620677003773,0.007132831715559616,0.0
