Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,52328221400000.0,60818784851987.86,65238206712717.49,59897398889934.74,55059330404407.81,50292897707870.28,51102563817199.88,49802663745750.16,49940833363241.56,49723915252111.72,49117479658112.5,48503882907797.67,48119036165583.41,47739989087854.79,47601896993029.88,47060682187369.25,46793243523531.1,46361844420098.71,45521149863512.57,45017504480092.3,44960239455400.69,44724672297816.99,44813678009263.38,44554316238238.586,44347277421917.62,43751646549558.33,43624267118206.9,43572569190001.51,43740391227419.52,43849422012649.7,44002412994937.75
natural gas,,,37958960000000.0,36188130054806.85,36715622207765.03,38106045917806.48,39161892124886.8,40614584413756.26,41312940371895.15,41465402911248.25,41661378498461.68,42051240804654.11,42428404649712.81,42711999294725.91,42895866142654.66,43086790211392.09,43246821927884.36,43248445283084.14,43428645270797.8,43662657917273.48,44005612494705.38,44337784666974.59,44708348163646.11,44926497724413.62,45347825903550.555,45832699312111.74,46242882180332.72,46525283340651.37,46822409185892.68,47115237406157.3,47480996721904.89,47779560149162.78,48153654416391.94
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,17483160430073.51,18101347498154.55,15925456973999.56,15923826554734.0,15601367636268.75,13560044827800.23,13647899583033.73,13691793039283.84,13739191207662.25,13703983745885.71,13728393734389.51,13818379776408.598,13781589938480.027,13848589555478.402,13868427505441.451,13919328126559.39,13965216401788.93,13993079246345.2,14040927393981.08,14057964711057.24,14113995714345.89,14189918118270.93,14229742118145.28,14352426950348.08,14452726995135.59,14480335155892.12,14365758115666.77,14377014665825.26,14346916331916.35,14382722877739.75,14038178842630.89
petroleum gasoline,,,127291807746551.7,125409230083531.8,127944520976965.3,129220099140672.5,129722186240990.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6,130224280162217.6
petroleum diesel,,,183461868968852.8,180748566183300.88,184402604993207.2,186241057585502.28,186964700681159.5,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2,187688353607588.2
biofuel gasoline,,,843674511513.899,875096480904.2646,887192591334.6193,897198644789.2496,903077212983.4259,909240994728.8026,912963672925.1853,915788456608.5312,916439807397.0851,918095064613.8706,922298946361.2527,927482589474.331,928432924045.0621,930495251925.531,931196024638.962,933132345474.324,934214157455.8927,935444801111.996,938091514959.1431,940329649076.1984,943204986484.2279,948512184409.4991,953447397465.084,958269996439.9368,964707862371.7509,973599658917.0305,978395471963.1334,990341807552.4478,997962970181.7998,1007392371635.095,1017056244281.606
biofuel diesel,,,1266388904949.874,1313554527313.207,1331711268844.442,1346730751955.934,1355554715980.564,1364806796858.1418,1370394684485.728,1374634796835.518,1375612500204.053,1378097106939.907,1384407300183.807,1392188154098.48,1393614643982.836,1396710279930.766,1397762167568.794,1400668661944.125,1402292504637.017,1404139749576.584,1408112572039.349,1411472100121.503,1415788095617.185,1423754410205.588,1431162360750.332,1438401273093.218,1448064765205.804,1461411704500.921,1468610410102.327,1486542333656.552,1497982001045.948,1512135906631.342,1526641762777.724
