Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,34534174000000.0,34530616035408.02,34497131580320.246,34572326267104.92,34746648717546.676,34739055160070.062,34711971280395.15,34769940074185.02,34837935499207.516,34900042418602.938,34974556193109.66,35023942325163.305,35080290785259.145,35164975686917.957,35266308497893.8,35353872035383.55,35461493783829.01,35564775706200.5,35685024814489.125,35755033483342.8,35873681260140.51,36033967020675.39,36187816378726.97,36332774487181.484,36470591132241.59,36614026293293.0,36772021298655.55,36924228549655.375,37088813954522.23,37291561325535.17,527113538773833.56,530093590213894.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,8580303306012.94,8579419300061.293,8571099808166.404,8589782554700.696,8633094420154.252,8631207737521.536,8624478521924.42,8638881351799.569,8655775381757.092,8671206363422.233,8689719931626.979,8701990327673.836,8715990572140.349,8737031241642.752,8762208222943.174,8783964113505.651,8810703633726.562,8836364887995.318,8866241780993.947,8883636018157.828,8913115047003.53,8952939379880.994,8991164534926.482,9027180584918.17,9061422278819.201,9097059939837.758,9136315115503.629,9174132275368.318,9215024890709.299,9265399164545.639,130965751182735.81,131706169795998.11
petroleum gasoline,169909342408223.72,169891837098146.38,169727092409454.47,170097052895093.3,170954725440599.94,170917364872561.16,170784111238481.84,171069319728861.1,171403859595149.47,171709427808058.72,172076038181504.8,172319019676337.16,172596256068341.22,173012908742667.62,173511469712369.16,173942285375538.7,174471788137272.34,174979938803125.78,175571568616379.6,175916013712642.88,176499764919024.6,177288376459867.72,178045320675660.2,178758519632851.0,179436582340679.84,180142288343448.62,180919629288824.47,181668494280561.22,182478260221710.3,183475784369350.44,2593417023599110.5,2608078980781678.5
petroleum diesel,245204575051984.75,245179312273270.94,244941561065419.7,245475469338980.9,246713219006385.47,246659302122947.47,246466997213426.66,246878595691140.97,247361386717158.28,247802367317364.4,248331440878337.34,248682099490403.06,249082193038684.66,249683485118946.03,250402983111113.25,251024714501017.75,251788866123521.28,252522203480472.53,253376013723575.25,253873099476841.56,254715539712723.44,255853624028822.62,256946007662004.56,257975260349036.53,258953806176918.66,259972245410853.22,261094064573235.9,262174788678617.56,263343401956008.7,264782978386941.62,3742688366578153.5,3763847762108884.0
biofuel gasoline,1127418044224.492,1127301889325.8196,1126208740873.3044,1128663580149.6355,1134354588602.3486,1134106685938.773,1133222493525.3943,1135114968617.4763,1137334777583.9531,1139362347769.868,1141794957680.334,1143407239370.1099,1145246816325.8613,1148011477388.944,1151319633523.3906,1154178271815.48,1157691739406.985,1161063527101.2214,1164989233113.0837,1167274767335.4387,1171148195565.3672,1176380955980.001,1181403590728.9805,1186135957778.7402,1190635181429.9343,1195317829659.6448,1200475805059.4058,1205444830849.3093,1210817959370.1443,1217436940455.3462,17208383642494.139,17305671730700.37
biofuel diesel,1692299201838.1736,1692124848728.1448,1690483989542.7183,1694168800664.2517,1702711230077.6511,1702339118346.912,1701011910464.1772,1703852590639.7656,1707184611944.0603,1710228075213.849,1713879519175.5225,1716299617940.7705,1719060895915.5964,1723210761827.6912,1728176435398.8738,1732467364859.1829,1737741219070.8018,1742802406137.0854,1748695046568.5198,1752125724088.7876,1757939893496.0144,1765794474428.4905,1773333648402.479,1780437119046.8774,1787190632202.7227,1794219472926.1992,1801961798585.1086,1809420503385.2002,1817485782412.5886,1827421135554.0884,25830466393811.93,25976499673005.203
