Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,34579783420.0,36644495894.63694,36936360673.85616,37007726266.150185,37067646096.60055,37129839615.299576,37124082534.8815,37100699661.90976,37080983900.14047,37080744999.311554,37082184352.02356,37118635728.15406,37159796721.87046,37195927911.41285,37276353231.13059,37385997807.41788,37493455268.094315,37616556933.12104,37769775302.36784,37926916205.141785,38164947672.9545,38422775197.005974,38711084880.764114,39035248523.365524,39379392602.09853,39718392547.90674,40068949610.44015,40420454676.401184,40797659259.471664,41189256047.94249,41608005253.86127
natural gas,34534174000000.0,36596163197359.83,36887643018028.66,36958914481818.945,37018755280290.42,37080866768102.18,37075117281054.35,37051765249203.31,37032075491774.43,37031836906046.625,37033274360307.11,37069677658457.96,37110784362388.125,37146867896264.805,37227187138042.695,37336687097301.305,37444002825671.42,37566942124280.91,37719958404322.3,37876892044218.19,38114609557572.11,38372097016919.04,38660026431162.57,38983762514240.414,39327452680014.02,39666005497778.64,40016100188870.766,40367141633010.02,40743848697572.484,41134928984763.38,41553125876395.65
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,8580303306012.94,9092621704798.72,9165042295165.838,9182750284254.682,9197618229292.523,9213050346018.773,9211621838050.86,9205819831143.336,9200927746833.99,9200868468221.764,9201225615711.191,9210270318488.025,9220483621624.545,9229448876302.844,9249404861228.48,9276611038577.182,9303274525560.287,9333819818761.678,9371837988633.44,9410829459204.688,9469892356314.312,9533867261250.254,9605405723555.22,9685840651111.574,9771233336792.473,9855349605550.652,9942333548916.295,10029552720965.865,10123148730283.002,10220315886535.256,10324220389125.55
petroleum gasoline,169909342408223.72,180054401287473.88,181488492186972.62,181839150278435.3,182133569097239.88,182439159786917.06,182410872109803.9,182295979297376.84,182199105003035.28,182197931152920.34,182205003478094.25,182384108976615.88,182586355395868.4,182763887642991.22,183159061118204.78,183697804742747.7,184225801875021.0,184830667518625.66,185583512961507.4,186355631951712.3,187525210421227.28,188792057715620.38,190208680491485.9,191801473328794.56,193492440949991.12,195158132639528.47,196880610749011.34,198607746916557.62,200461158833122.9,202385287507097.38,204442830822145.34
