Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,30764297409687.0,30761127845507.453,30731298675858.812,30798284835941.055,30953577610876.848,30946812993874.336,30922685689444.61,30974326397939.11,31034899193972.69,31090226295164.695,31156605873840.676,31200600835307.324,31250798091653.062,31326238480085.164,31416509431236.918,31494514213096.74,31590387578329.87,31682394868757.055,31789517145103.98,31851883411917.562,31957579163968.938,32100367545345.4,32237422145446.39,32366556097236.88,32489328173865.516,32617105428754.883,32757853122161.95,32893444873615.73,33040063534441.89,33220678261780.508,469571899287667.9,472226637426132.9
natural gas,4347020539288514.5,4346572677261776.0,4342357791044620.5,4351822990585757.5,4373765987471376.5,4372810141522459.0,4369400933552682.0,4376697808157019.0,4385256794080656.0,4393074559006605.5,4402454048095895.5,4408670572353670.0,4415763485981600.0,4426423274945380.5,4439178634625209.5,4450200774490513.0,4463747759890151.0,4476748465738395.0,4491884931534906.5,4500697336355567.5,4515632233095260.0,4535808348881340.0,4555174276654987.0,4573421010304623.0,4590768805758835.0,4608823837019945.0,4628711601916709.0,4647870827972758.0,4668588165396937.0,4694109174993982.0,6.635089577028562e+16,6.672601245377945e+16
nuclear,115202000000000.0,115190131042690.48,115078430783259.88,115329271539056.39,115910791019898.5,115885459792679.31,115795111110637.31,115988488284858.44,116215313138217.94,116422494619616.38,116671063931009.88,116835810340894.88,117023782269801.05,117306281281965.02,117644315789176.28,117936417596675.56,118295431270041.94,118639967786856.88,119041104868434.84,119274645669766.31,119670440895175.5,120205135606134.56,120718359224752.39,121201922665713.12,121661663012889.69,122140146077909.39,122667199095241.6,123174944835147.89,123723982661026.42,124400324380838.02,1758389643077120.5,1768330749124649.8
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,40033396693987.055,40029272159028.32,39990455638511.266,40077624329018.555,40279705890639.305,40270903134888.44,40239506417566.12,40306706163465.984,40385529181595.84,40457526008321.695,40543905358063.6,40601155738967.03,40666477129196.664,40764647256621.7,40882116306841.71,40983623464136.28,41108382902379.04,41228111440539.98,41367509019709.43,41448665870666.31,41586207122279.93,41772016791157.21,41950365124665.75,42118406365778.67,42278168936695.414,42444444716224.32,42627598850020.81,42804043587311.4,42994837575986.94,43229870443210.695,611051111299323.6,614505706201996.6
petroleum gasoline,172978770065.77756,172960948520.6884,172793227704.27603,173169871559.5915,174043038037.3033,174005002547.21954,173869341674.17316,174159702481.75952,174500285841.02826,174811374171.3759,175184607394.41843,175431978371.95926,175714223064.49133,176138402607.11145,176645970125.88016,177084568513.01944,177623636790.09546,178140967243.7455,178743284903.15363,179093952431.27377,179688249156.06314,180491107035.80807,181261725517.40747,181987808478.3471,182678120450.39807,183396575096.01544,184187958775.9653,184950352081.5948,185774746517.80298,186790291029.50577,2640267336989.652,2655194163756.5063
petroleum diesel,415723398281.4392,415680567399.45135,415277480548.18646,416182676390.5087,418281175155.6564,418189763688.3017,417863727151.36005,418561557189.18286,419380088107.5116,420127733022.59937,421024732022.9725,421619243727.3878,422297568140.73474,423317007467.7251,424536854814.77,425590947244.2222,426886501004.7591,428129811811.8836,429577374100.1277,430420140506.6735,431848425919.5194,433777950600.36707,435629993679.56793,437375003635.6526,439034044446.18823,440760721116.81995,442662669619.79584,444494944966.2027,446476228891.4755,448916907683.1596,6345408221410.282,6381282167945.545
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,63076223055.29966,63069724478.89744,63008565553.885895,63145907678.709946,63464305384.34526,63450435849.62935,63400967492.99289,63506846746.60807,63631039512.74918,63744476999.36935,63880575446.7067,63970778579.442825,64073698314.48058,64228374194.275696,64413457265.552635,64573390936.536476,64769960670.926155,64958603769.00879,65178237213.162224,65306107143.174706,65522815776.02945,65815575648.73081,66096579515.375374,66361343629.3962,66613063952.70682,66875046422.95357,67163622260.900955,67441626840.21127,67742239957.78658,68112555413.945694,962766074763.1222,968209100252.8739
