Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,542233040000000.0,504259435515133.4,505940033157697.4,519174388242669.9,522214069039660.3,533200301295453.0,537807366446965.5,537801698569781.5,534805266244496.2,534560555974613.5,530748941905812.3,532693068438543.9,533301488119470.6,533888287299103.4,535919498447062.9,535760984290265.2,538196706047732.8,542382779236723.1,548172688497594.4,553582595465266.2,558973462042440.8,562467686988021.4,568364839369302.6,575173865801318.6,580212353036904.4,584853782986283.2,588617829226223.5,592508168109236.8,597122670111064.6,602135256951943.2,608104382793137.0
nuclear,,,115202000000000.0,111647873370481.5,108139909882079.2,110065030801656.2,110524373711600.9,109351832735226.8,96729162015751.22,94657436619429.95,94708387361251.92,92408963113768.14,92518909451383.98,92689522131081.03,92813817230929.44,91680545812250.52,89223664257097.03,89429924204219.27,88477612860311.19,88508598885993.5,88539528752136.73,88539528752136.73,87313902971455.9,87497699102949.83,87630628731930.38,87758854999513.75,87869742009409.0,87989895343250.95,88052443029891.05,86979599275252.3,87018545915597.88,87065621649223.97,87133644890923.45
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,55292839569926.49,59904171940484.34,66444553959507.45,73490184246144.52,82123194924638.25,88239028587344.1,89615619214421.03,92206520924872.22,93663655013984.56,96148037112800.36,99459994543007.83,101403572451860.0,103097523506756.0,104834744890997.4,107266462660155.3,110704878025558.5,112594689629601.9,114090319806898.1,115519158040730.8,116200073411292.1,117052704879452.1,118615686066465.72,119648811211466.9,120982429739288.5,122309955952045.3,124420367735628.8,126894357412539.4,129637876997331.7,131464461810819.2,133489170188556.5,135791211391256.4
petroleum gasoline,,,79846192253448.27,91209980607203.67,88786620002907.23,87618063620759.44,86469386023645.55,84997080029851.25,83648736113151.06,82238988262322.75,80876965789880.1,79390204678887.53,78090415555980.9,76870032760644.78,75749941244788.08,74941111655428.66,74342749625052.81,73859499575706.34,73353624161791.84,72891068706719.78,72525813196869.34,72335142831882.88,72243988718863.56,72214374509711.4,72400136367120.38,72747783795771.5,73148119498281.47,73524184602381.66,73944412677705.97,74405078153406.06,74967421799923.38,75638119731442.25,76325460359013.56
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,17476325488486.1,18054304252631.06,17031993503387.12,17593410189527.45,17430945430933.01,17111024991557.28,16780107288643.94,16405098164345.06,15932351135036.34,15545657446947.28,15118437140387.27,14842149048223.0,14528026332851.762,14323804221842.61,14156000275791.59,14053568340221.74,13977699094019.15,13940243286912.24,13915978330360.58,13996707506082.47,14038237207743.17,14128751409913.572,14264042636022.398,14425154656725.43,14616786636113.34,14844526955658.0,14998654440331.56,15213991791554.549,15437744253546.47,15709936284081.7,15992995103190.89
biofuel diesel,,,2914611095050.126,3006523227430.854,2757814771659.464,2873205685613.832,2828645539162.155,2747787749466.208,2667527241841.811,2578347024245.65,2469627397738.859,2379269118542.473,2276417895159.838,2206765441819.236,2133866587080.79,2084633939491.973,2045445678069.86,2019604021838.365,2000912151717.632,1990797580992.703,1981891031851.577,1997466346697.187,2003284492486.786,2017186588040.306,2041781188922.766,2072411962435.4062,2107952074213.747,2148609440452.037,2177680293134.797,2211619171685.499,2252983714150.99,2303101599348.565,2355401069306.473
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
