Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,30764297409687.0,32404067162780.24,32429514212498.28,32502983313228.617,32643407607905.508,32834875744837.008,32879407752221.02,32880732269830.94,32967372711207.78,33052485775835.66,33136541976369.492,33250416586787.895,33351986858061.266,33452021653288.562,33583403365283.87,33728260800812.156,33843554671780.98,33980718716840.406,34115440541289.74,34260192120888.438,34393516345698.164,34549044699337.168,34730620392458.54,34920457745336.195,35105904525761.176,35269302005780.586,35458771876596.67,35647853546219.06,35828404019011.82,36029617870626.84,36261015542274.8
natural gas,4768506142290142.0,5022672588396094.0,5026616914225081.0,5038004720468003.0,5059770668923653.0,5089448479369056.0,5096350998477855.0,5096556300431428.0,5109985681618794.0,5123178317421989.0,5136207137914959.0,5153857850752628.0,5169601375007099.0,5185106898475803.0,5205471234845693.0,5227924325903627.0,5245795025973966.0,5267055631495264.0,5287937689643125.0,5310374372894185.0,5331039801278748.0,5355146898533449.0,5383291367311963.0,5412716404106340.0,5441460896455644.0,5466787718542013.0,5496155795138520.0,5525463700044710.0,5553449258337829.0,5584637667244512.0,5620504607544519.0
nuclear,115202000000000.0,121342389054890.8,121437679741447.97,121712796940765.88,122238638938063.47,122955623045226.52,123122380512375.34,123127340387638.11,123451779850518.6,123770499798537.73,124085262144153.66,124511684457483.97,124892031137774.17,125266627974045.36,125758608524867.81,126301051151315.55,126732788120519.61,127246421573886.25,127750909728240.28,128292955959651.33,128792210570994.88,129374612215255.34,130054552430382.19,130765429796927.39,131459865938732.19,132071734828260.89,132781236097445.8,133489283683053.25,134165384791090.33,134918863338806.34,135785370192975.33
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,40461596693987.07,42618242806755.63,42651711091404.94,42748338590600.96,42933026415633.65,43184847753631.516,43243416818243.99,43245158840713.516,43359109455274.76,43471051244437.09,43581603032450.88,43731372373810.305,43864958891247.49,43996525930986.805,44169320835837.97,44359839184312.44,44511475155266.23,44691875058381.29,44869062921772.26,45059442047176.76,45234791769679.805,45439344645879.72,45678155315490.35,45927831825481.81,46171733798532.92,46386636250206.58,46635829443099.336,46884512068826.32,47121974355572.68,47386613381937.29,47690950553739.53
petroleum gasoline,172978770065.77756,182198722379.45593,182341803799.5648,182754899360.0755,183544464662.25314,184621034765.3223,184871425397.1402,184878872777.59048,185366026987.1517,185844593197.84058,186317216966.5916,186957501052.70544,187528601389.11627,188091068186.6434,188829789654.82584,189644281229.22714,190292545408.01608,191063779267.0463,191821281224.06888,192635177601.1133,193384821258.514,194259312327.31894,195280260072.41794,196347660747.1683,197390374499.52173,198309111396.03558,199374445825.15756,200437597510.9479,201452780737.8742,202584148183.36008,203885230542.0667
