Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,545557920000000.0,507429205968713.5,509156007408998.1,522512151710141.1,525644315597737.6,536757791264240.6,541426026420360.6,541433712956675.94,538454446415448.3,538243884746702.6,534465307002531.0,536434273998839.7,537058798841903.3,537662321335811.8,539707549892402.4,539549177927625.7,542000683661660.4,546207254355535.2,552027203501993.8,557466205908848.7,562889530676627.4,566402863656558.9,572336920780126.2,579188417972633.5,584262833716663.4,588928999590575.5,592719071511417.5,596635059640168.6,601281599027471.4,606320337469132.0,612322230766210.4
nuclear,,,115202000000000.0,111647873370481.5,108139909882079.2,110065030801656.2,110524373711600.9,109351832735226.8,96729162015751.22,94657436619429.95,94708387361251.92,92408963113768.14,92518909451383.98,92689522131081.03,92813817230929.44,91680545812250.52,89223664257097.03,89429924204219.27,88477612860311.19,88508598885993.5,88539528752136.73,88539528752136.73,87313902971455.9,87497699102949.83,87630628731930.38,87758854999513.75,87869742009409.0,87989895343250.95,88052443029891.05,86979599275252.3,87018545915597.88,87065621649223.97,87133644890923.45
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,48693839569926.49,52830982664135.3,58975612245890.14,65382524340749.92,73261971604595.58,79008346968863.6,80252148282459.89,82604138630579.25,83924848508864.1,86187150479205.92,89196581134156.77,90955764620234.94,92499451757482.75,94073074504987.02,96282496239868.8,99404516142549.97,101118807197190.8,102476293886919.7,103771232848584.1,104388861012020.6,105159099058598.1,106573471847285.2,107509306794872.0,108710874291133.8,109908931647763.1,111825477409406.52,114085526171874.4,116579255060358.4,118242942568707.6,120080812730816.5,122205356904153.2
petroleum gasoline,,,79846192253448.27,91209980607203.67,88786620002907.23,87618063620759.44,86469386023645.55,84997080029851.25,83648736113151.06,82238988262322.75,80876965789880.1,79390204678887.53,78090415555980.9,76870032760644.78,75749941244788.08,74941111655428.66,74342749625052.81,73859499575706.34,73353624161791.84,72891068706719.78,72525813196869.34,72335142831882.88,72243988718863.56,72214374509711.4,72400136367120.38,72747783795771.5,73148119498281.47,73524184602381.66,73944412677705.97,74405078153406.06,74967421799923.38,75638119731442.25,76325460359013.56
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,16990325488486.1,17552137835791.64,16556626448690.89,17102884212809.22,16944573432846.58,16632976450654.71,16310738703091.4,15945603028003.17,15485379934270.91,15108900693638.4,14692902329352.35,14423806200192.39,14117991442084.74,13919132303488.28,13755761334633.88,13655995385350.11,13582110128941.81,13545615316891.51,13521923857389.76,13600452044433.61,13640803752153.95,13728775967400.422,13860347212644.95,14017057255991.89,14203434762408.99,14424897614245.139,14574809120605.84,14784117002844.62,15001731496410.451,15266452565376.54,15541745924431.52
biofuel diesel,,,2914611095050.126,3006523227430.854,2757814771659.464,2873205685613.832,2828645539162.155,2747787749466.208,2667527241841.811,2578347024245.65,2469627397738.859,2379269118542.473,2276417895159.838,2206765441819.236,2133866587080.79,2084633939491.973,2045445678069.86,2019604021838.365,2000912151717.632,1990797580992.703,1981891031851.577,1997466346697.187,2003284492486.786,2017186588040.306,2041781188922.766,2072411962435.4062,2107952074213.747,2148609440452.037,2177680293134.797,2211619171685.499,2252983714150.99,2303101599348.565,2355401069306.473
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
