Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2933605987644.2114,2934953156641.348,2943746356469.6016,2953415429318.6025,2961104784980.3423,2970093213017.0835,2977485742044.1035,2988001659198.8867,2997774415461.062,3012103665092.6997,3025311972013.7554,3047878046765.9033,3069557410424.5303,3096306511797.3843,3124319414283.593,3139976808536.273,3158845145149.1934,3176405487460.5977,3195301709659.385,3214394753620.226,3233701231595.5156,3232803848733.643,3232881941068.273,3233174765444.792,3233148895219.2905,3232473203747.8516,3231542561456.499,3232889620070.213,3233776711435.0103,3235651268539.1733,3237835627070.931,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6373873968487.123,6373873968487.123,6367191402123.998,6345620308182.303,6319395220745.419,6292265371853.176,6264191087787.125,6237193303004.595,6213865668453.099,6185564549523.079,6156947867750.577,6133083620640.585,6109018048486.667,6094203462476.761,6080644486934.653,6070095209317.72,6066431577082.666,6061857538704.867,6059475049977.078,6060522421261.285,6063836519101.473,6026912884241.961,5995402772514.069,5965492784702.1045,5939030472406.948,5915918114574.603,5895609526003.257,5878967702579.756,5861755008800.102,5844934049693.619,5827988941814.959,,
petroleum diesel (BTU),461412661.90463346,461412661.90463346,475242588.4171049,485463170.8064085,491441250.8941397,492522177.3356798,488067180.6156885,477610715.9353602,461257438.8825916,438523638.812669,410808876.617292,379882473.5030177,347273888.8978639,314571789.44946176,283039491.18496656,253515718.25802144,226576784.7602596,201842915.50513017,179238236.09433252,158416659.70019874,139023817.2160788,119959630.03619702,102314727.83545151,86014359.9492554,71169069.85802491,57867347.19732283,46171817.592670016,36116207.55587004,27652024.55020537,20710531.260979418,15163963.205436956,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),371712483018.3174,371712483018.3174,371218532397.43286,370364690463.32794,369316984526.8518,368257529434.47906,367191419380.1878,366190786033.10767,365408784739.1519,364358104452.25854,363313055780.39526,362493042734.56824,361680301302.7335,360914093100.02216,360322068871.1471,360001485103.596,360262518185.9381,360678492027.35504,361431068115.4667,362429588356.21454,363563518207.8974,362744173768.33734,362009370706.4145,361029605207.81165,359847788905.8514,358480981212.8114,357011863594.5918,355635976228.7421,354200174119.295,352813540499.0212,351476318538.3239,,
kerosene (BTU),4629047111.062483,4629047111.062483,4641534026.437322,4646111011.950379,4642882528.879879,4631530240.399719,4609052633.577129,4573247023.278547,4523220563.695497,4451567790.962037,4361733356.987927,4257751635.556297,4139782070.211477,4010896261.0421944,3874388848.6397214,3732867395.437238,3590612412.6635475,3445198847.4036355,3299960766.4054756,3156280993.8772783,3015584042.773062,2866340566.18233,2726391369.7542453,2595357783.9205914,2475338895.073565,2367425174.289812,2272368127.762101,2191131802.373828,2122258771.476939,2065782830.15398,2020683584.2578342,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1577854399384.3992,1577854399384.3992,1580470515120.0706,1582652073722.8552,1584880478646.4485,1588037118464.7837,1591382664847.3923,1595239580211.5508,1600035529249.94,1604489080378.575,1609340078381.0183,1615016572631.502,1620111001198.1267,1624372245401.9705,1628173368660.9773,1631109054047.74,1633831508023.0383,1634542074635.3708,1634684837437.392,1634524640119.514,1634483186806.6006,1629647840113.541,1625779329209.5134,1622027218877.4724,1618947616315.3855,1616532810994.439,1614690425936.4048,1613779093479.2793,1612734202812.5212,1611897290627.2305,1611159528752.3667,,
