Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12448500000000.0,12394900000000.0,13167300000000.0,13078500000000.0,12961800000000.0,12844400000000.0,12723000000000.0,12564600000000.0,12412100000000.0,12279300000000.0,12159900000000.0,12049000000000.0,11955900000000.0,11869300000000.0,11787300000000.0,11715100000000.0,11641300000000.0,11562300000000.0,11494100000000.0,11419100000000.0,11348700000000.0,11279600000000.0,11214300000000.0,11139700000000.0,11064400000000.0,10988800000000.0,10913200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1642870000000.0,1635790000000.0,1534930000000.0,1534410000000.0,1525400000000.0,1507850000000.0,1487370000000.0,1462170000000.0,1444280000000.0,1428980000000.0,1417000000000.0,1404930000000.0,1394220000000.0,1383360000000.0,1372720000000.0,1362040000000.0,1351810000000.0,1341730000000.0,1333400000000.0,1325690000000.0,1318980000000.0,1311900000000.0,1303260000000.0,1293680000000.0,1283880000000.0,1274180000000.0,1264880000000.0
petroleum diesel (BTU),4669000000000.0,4648880000000.0,4693790000000.0,4755730000000.0,4776260000000.0,4792330000000.0,4815730000000.0,4821140000000.0,4816570000000.0,4799750000000.0,4784320000000.0,4770210000000.0,4760040000000.0,4749970000000.0,4738920000000.0,4728050000000.0,4716770000000.0,4703360000000.0,4688950000000.0,4673380000000.0,4657000000000.0,4639550000000.0,4621590000000.0,4602740000000.0,4584170000000.0,4564770000000.0,4546380000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1804000000000.0,1796230000000.0,1820990000000.0,1833740000000.0,1845940000000.0,1857720000000.0,1869630000000.0,1875460000000.0,1881660000000.0,1888340000000.0,1895510000000.0,1903170000000.0,1911260000000.0,1919600000000.0,1927070000000.0,1933650000000.0,1939390000000.0,1943660000000.0,1946820000000.0,1949170000000.0,1950840000000.0,1952010000000.0,1952770000000.0,1953130000000.0,1953150000000.0,1952840000000.0,1952220000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
