Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),21145758828232.44,21145758828232.44,21154375069768.03,21363450178554.695,21612359035039.902,21900661401004.434,22205258371602.285,22529991446950.516,22892842649302.44,23264083124511.812,23692576392763.777,24130235889683.59,24626024872695.72,25138906883538.65,25687774433216.086,26250460696952.02,26729552766923.582,27213019838065.65,27699710412837.465,28189259075054.527,28683358128882.953,29189962471466.676,29699616937980.383,30219131343704.555,30759855642579.434,31309070958527.16,31861767605824.785,32433610664161.867,33015073190461.633,33613527000374.383,34229401444651.43,34861064740934.74,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6683474613307.978,6683474613307.978,6683474613307.978,6660427619308.207,6653042978314.116,6643209594207.539,6629746308546.004,6616100567515.312,6585534491723.1045,6559673843872.532,6541015381646.87,6532660846321.95,6527494478500.342,6525919600577.024,6528656431114.497,6528147476663.666,6516700802977.117,6507251535437.205,6500481480949.772,6498541692288.128,6496832373566.477,6500500686778.1,6503554413483.074,6502190799671.423,6495920096720.651,6487748016764.891,6478510013336.645,6470117066355.06,6463846363404.289,6455261358139.378,6449297948441.941,6442681540581.17,,
petroleum diesel (BTU),4706121921476.508,4706121921476.508,4706121921476.508,4711363771315.45,4710060098816.64,4704628130071.602,4689826015241.394,4675811535879.206,4667147545730.89,4668233939479.903,4668098140261.272,4660303265112.143,4649547966996.997,4637461836539.308,4637190238102.046,4636810000289.887,4638222312163.596,4631160752795.053,4630753355139.192,4633876737167.572,4634827331697.955,4636103844353.033,4640911136692.384,4649982524496.592,4660167465893.546,4669619091509.882,4676925089471.953,4681053385718.182,4682085459779.73,4685208841808.142,4689092699460.81,4690559331021.982,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
