Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),723692331488.9137,723692331488.9137,723984771871.8907,726801357337.0204,729583985400.8593,731979373690.7954,734807347934.188,737491638859.5139,741016192748.0532,744728847826.2216,749912167077.6035,755047276403.7954,761512071542.3264,767561110555.7162,774029765539.2637,780195159062.4261,782452873532.7775,784210704956.885,785137076382.7703,785795605384.3158,785887326808.4863,785703851588.2959,785204387726.5442,784647650100.6552,784400399514.82,784112892172.8071,783732482996.805,783479763056.2921,783388660739.1466,783254491063.6764,783236078954.8451,783247018596.6207,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6074403440616.443,6074403440616.443,6074403440616.443,6037330810239.15,5988423744612.792,5937547936250.233,5889052738640.731,5841661350371.002,5797521761553.388,5759364595468.592,5727152759926.816,5701837645678.399,5681559989324.4795,5666888988599.624,5668033282069.736,5675041126087.283,5684025690886.492,5695083623270.566,5708003395626.575,5721572886808.061,5734442076330.497,5745390790998.302,5756171807137.9795,5765230472571.174,5773531604342.032,5779606376789.337,5783395083647.376,5786229468706.274,5785692611876.46,5783150047531.111,5778809759254.661,5773545231141.566,,
petroleum diesel (BTU),1079878078523.4929,1079878078523.4929,1079878078523.4929,1059324626390.8545,1037439211059.399,1013513851760.5831,987434443359.6471,957966264016.4115,924225103525.9454,885518039151.4987,841068200128.6627,791067905569.8773,736144936823.5769,677511449857.2953,616583956020.7605,556649049321.2153,498557447239.7511,442272527113.12476,388052238073.1617,336109838753.72455,286848903578.0715,240741873130.66287,198293812390.90842,159986798863.4575,126183077216.99365,97153208790.22133,72949036331.95949,53440568269.19565,38307823950.86386,27067215817.044273,19114082217.44432,13780929925.15095,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,184000000000.0,,
kerosene (BTU),3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,1924000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
