Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9886520000000.0,9817940000000.0,9696370000000.0,9598020000000.0,9511040000000.0,9299490000000.0,9020830000000.0,8706430000000.0,8410010000000.0,8139150000000.0,7893680000000.0,7672920000000.0,7479510000000.0,7311420000000.0,7169030000000.0,7050900000000.0,6955500000000.0,6881820000000.0,6826840000000.0,6791040000000.0,6756980000000.0,6725940000000.0,6696140000000.0,6667000000000.0,6637380000000.0,6610380000000.0,6584620000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3572700000000.0,3547910000000.0,3565430000000.0,3580590000000.0,3594050000000.0,3571110000000.0,3542970000000.0,3508110000000.0,3477110000000.0,3443360000000.0,3416250000000.0,3394180000000.0,3370890000000.0,3344940000000.0,3318490000000.0,3290940000000.0,3262870000000.0,3233000000000.0,3203470000000.0,3173280000000.0,3142310000000.0,3109600000000.0,3074250000000.0,3037060000000.0,2999680000000.0,2963420000000.0,2929350000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),720239000000.0,715243000000.0,717021000000.0,721215000000.0,723854000000.0,711597000000.0,697187000000.0,680575000000.0,664907000000.0,650372000000.0,638055000000.0,627853000000.0,616835000000.0,605138000000.0,592960000000.0,580344000000.0,567669000000.0,555056000000.0,542845000000.0,530964000000.0,519393000000.0,507903000000.0,496335000000.0,484755000000.0,473364000000.0,462414000000.0,452087000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
