Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3449160000000.0,3425240000000.0,3239540000000.0,3226550000000.0,3214850000000.0,3192480000000.0,3156830000000.0,3107280000000.0,3058360000000.0,3011460000000.0,2963920000000.0,2917410000000.0,2872640000000.0,2826830000000.0,2782640000000.0,2738110000000.0,2693830000000.0,2648740000000.0,2606490000000.0,2565470000000.0,2523640000000.0,2483730000000.0,2442480000000.0,2399400000000.0,2357040000000.0,2316060000000.0,2275070000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6472450000000.0,6427550000000.0,6008850000000.0,6218080000000.0,6148980000000.0,6044920000000.0,5925710000000.0,5787150000000.0,5656730000000.0,5528930000000.0,5407850000000.0,5290490000000.0,5179320000000.0,5068430000000.0,4962400000000.0,4858980000000.0,4759180000000.0,4661000000000.0,4570870000000.0,4485170000000.0,4403610000000.0,4325480000000.0,4246630000000.0,4166430000000.0,4087710000000.0,4010640000000.0,3935940000000.0
petroleum diesel (BTU),1626420000.0,1615140000.0,1545740000.0,1521650000.0,1490150000.0,1457310000.0,1427240000.0,1393440000.0,1361220000.0,1329660000.0,1300200000.0,1271400000.0,1243730000.0,1216930000.0,1191110000.0,1166210000.0,1141820000.0,1117760000.0,1094630000.0,1071960000.0,1050020000.0,1028490000.0,1007490000.0,986691000.0,966207000.0,946041000.0,926557000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),624642000000.0,620309000000.0,569832000000.0,553888000000.0,544892000000.0,538500000000.0,527162000000.0,516318000000.0,506456000000.0,498138000000.0,488563000000.0,479711000000.0,470145000000.0,460552000000.0,451103000000.0,441234000000.0,431229000000.0,421530000000.0,412504000000.0,403797000000.0,395477000000.0,387905000000.0,380573000000.0,373763000000.0,367345000000.0,361301000000.0,355056000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1577280000000.0,1566330000000.0,1498980000000.0,1401410000000.0,1383690000000.0,1358590000000.0,1329510000000.0,1294020000000.0,1259290000000.0,1226210000000.0,1195540000000.0,1166880000000.0,1139880000000.0,1113870000000.0,1088820000000.0,1064530000000.0,1041430000000.0,1019470000000.0,999351000000.0,980759000000.0,963405000000.0,946917000000.0,930691000000.0,914171000000.0,897686000000.0,881389000000.0,865467000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
