Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000318476,0.000323154,0.000327832,0.000332509,0.000337187,0.00034559,0.000353992,0.000359416,0.00036484,0.000370265,0.000375689,0.000381113,0.000385131,0.000389149,0.000393167,0.000397185,0.000401203,0.000403029,0.000404856,0.000406682,0.000408508,0.000410334,0.000410398,0.000410461,0.000410524,0.000410587,0.000410651
Infant mortality,1.01487e-06,1.0052e-06,9.95535e-07,9.85866e-07,9.76196e-07,6.48047e-07,3.19898e-07,3.17636e-07,3.15374e-07,3.13112e-07,3.1085e-07,3.08588e-07,3.07087e-07,3.05586e-07,3.04084e-07,3.02583e-07,3.01081e-07,2.99276e-07,2.97471e-07,2.95667e-07,2.93862e-07,2.92057e-07,2.90145e-07,2.88234e-07,2.86322e-07,2.84411e-07,2.82499e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000755879,0.000766213,0.000776547,0.000786881,0.000797215,0.000805466,0.000813716,0.000816556,0.000819395,0.000822235,0.000825074,0.000827914,0.000831207,0.0008345,0.000837792,0.000841085,0.000844378,0.000848679,0.000852981,0.000857282,0.000861584,0.000865885,0.000869882,0.000873878,0.000877875,0.000881872,0.000885868
Asthma symptoms shortness of breath,0.00101789,0.00103181,0.00104572,0.00105964,0.00107356,0.00108467,0.00109578,0.0010996,0.00110342,0.00110725,0.00111107,0.0011149,0.00111933,0.00112376,0.0011282,0.00113263,0.00113707,0.00114286,0.00114865,0.00115444,0.00116024,0.00116603,0.00117141,0.00117679,0.00118218,0.00118756,0.00119294
Asthma symptoms wheeze,0.0015552,0.00157646,0.00159772,0.00161899,0.00164025,0.00165722,0.0016742,0.00168004,0.00168588,0.00169172,0.00169757,0.00170341,0.00171018,0.00171696,0.00172373,0.00173051,0.00173728,0.00174613,0.00175498,0.00176383,0.00177268,0.00178153,0.00178976,0.00179798,0.0018062,0.00181443,0.00182265
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.75466e-05,2.82338e-05,2.89209e-05,2.9608e-05,3.02952e-05,3.09521e-05,3.1609e-05,3.21668e-05,3.27245e-05,3.32823e-05,3.384e-05,3.43978e-05,3.47706e-05,3.51435e-05,3.55164e-05,3.58892e-05,3.62621e-05,3.64619e-05,3.66616e-05,3.68614e-05,3.70612e-05,3.7261e-05,3.73975e-05,3.7534e-05,3.76705e-05,3.7807e-05,3.79435e-05
Non-fatal heart attacks,0.000141982,0.000146042,0.000150101,0.00015416,0.000158219,0.000162012,0.000165806,0.000168796,0.000171787,0.000174777,0.000177768,0.000180758,0.000182558,0.000184357,0.000186156,0.000187955,0.000189754,0.000190571,0.000191387,0.000192203,0.000193019,0.000193835,0.00019438,0.000194926,0.000195471,0.000196017,0.000196562
Minor restricted activity days,0.0858914,0.086023,0.0861547,0.0862864,0.0864181,0.0866559,0.0868937,0.0873588,0.0878239,0.088289,0.0887541,0.0892193,0.0898852,0.0905511,0.0912171,0.091883,0.0925489,0.0932147,0.0938805,0.0945463,0.0952121,0.0958779,0.0964408,0.0970038,0.0975667,0.0981296,0.0986925
Work loss days,0.0145064,0.0145386,0.0145709,0.0146032,0.0146354,0.0146826,0.0147297,0.014806,0.0148823,0.0149586,0.015035,0.0151113,0.0152106,0.0153099,0.0154092,0.0155086,0.0156079,0.0157186,0.0158294,0.0159401,0.0160508,0.0161616,0.0162577,0.0163538,0.0164499,0.016546,0.0166421
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,4.01748e-05,4.13554e-05,4.25359e-05,4.37164e-05,4.48969e-05,4.60182e-05,4.71395e-05,4.80825e-05,4.90254e-05,4.99683e-05,5.09113e-05,5.18542e-05,5.24438e-05,5.30335e-05,5.36231e-05,5.42128e-05,5.48024e-05,5.50714e-05,5.53405e-05,5.56095e-05,5.58786e-05,5.61476e-05,5.62973e-05,5.64471e-05,5.65968e-05,5.67465e-05,5.68962e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
