Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0019075005322967428,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501,0.001907501
Respiratory emergency room visits,0.000357186912338041,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187
Acute bronchitis,0.0014367576862347685,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758,0.001436758
Lower respiratory symptoms,0.01826937007117949,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937,0.01826937
Upper respiratory symptoms,0.025993341248277475,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341,0.025993341
Minor restricted activity days,0.7271264904767875,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649,0.72712649
Work loss days,0.12284224581313531,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246,0.122842246
Asthma exacerbation,0.02758415656256146,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157,0.027584157
Cardiovascular hospital admissions,0.000357186912338041,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187,0.000357187
Respiratory hospital admissions,0.0002546916798582365,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692,0.000254692
Non-fatal heart attacks,0.0006528615306422046,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862,0.000652862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
