Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00264717,0.00267996,0.00271275,0.00274554,0.00277832,0.00284272,0.00290712,0.00295039,0.00299366,0.00303693,0.0030802,0.00312347,0.00315796,0.00319245,0.00322694,0.00326143,0.00329592,0.00331566,0.0033354,0.00335513,0.00337487,0.0033946,0.00340009,0.00340557,0.00341105,0.00341653,0.00342202
Infant mortality,7.89092e-06,7.82216e-06,7.75341e-06,7.68466e-06,7.6159e-06,5.05063e-06,2.48536e-06,2.46781e-06,2.45026e-06,2.43271e-06,2.41517e-06,2.39762e-06,2.38633e-06,2.37505e-06,2.36376e-06,2.35248e-06,2.34119e-06,2.32767e-06,2.31415e-06,2.30063e-06,2.28711e-06,2.27359e-06,2.25962e-06,2.24565e-06,2.23167e-06,2.2177e-06,2.20373e-06
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633,0.0062633
Asthma symptoms shortness of breath,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443,0.00843443
Asthma symptoms wheeze,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864,0.0128864
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.000254692,0.000256091,0.000257491,0.000258891,0.000260291,0.000261791,0.000263292,0.000264632,0.000265973,0.000267313,0.000268654,0.000269994,0.000270899,0.000271803,0.000272707,0.000273611,0.000274516,0.000275358,0.000276201,0.000277044,0.000277886,0.000278729,0.000279562,0.000280395,0.000281228,0.000282062,0.000282895
Non-fatal heart attacks,0.00117885,0.00121299,0.00124714,0.00128128,0.00131543,0.00134784,0.00138025,0.00140669,0.00143313,0.00145957,0.00148601,0.00151246,0.00152961,0.00154677,0.00156393,0.00158109,0.00159824,0.00160769,0.00161714,0.00162658,0.00163603,0.00164547,0.00165286,0.00166025,0.00166764,0.00167503,0.00168242
Minor restricted activity days,0.727126,0.728741,0.730355,0.731969,0.733583,0.735978,0.738374,0.742603,0.746832,0.751062,0.755291,0.75952,0.765388,0.771255,0.777122,0.78299,0.788857,0.794775,0.800693,0.806611,0.812529,0.818447,0.82352,0.828593,0.833665,0.838738,0.843811
Work loss days,0.122842,0.123194,0.123545,0.123897,0.124248,0.124704,0.125159,0.125844,0.126528,0.127213,0.127897,0.128582,0.129466,0.13035,0.131234,0.132117,0.133001,0.133982,0.134963,0.135943,0.136924,0.137905,0.13877,0.139635,0.1405,0.141366,0.142231
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.000357187,0.000367786,0.000378386,0.000388985,0.000399585,0.000409808,0.000420031,0.000428887,0.000437744,0.0004466,0.000455456,0.000464312,0.000470265,0.000476219,0.000482172,0.000488125,0.000494078,0.000497364,0.00050065,0.000503935,0.000507221,0.000510507,0.000512799,0.000515091,0.000517383,0.000519676,0.000521968
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
