Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00743775,0.00753003,0.00762231,0.00771458,0.00780686,0.00798655,0.00816623,0.00828441,0.00840259,0.00852076,0.00863894,0.00875711,0.00884901,0.0089409,0.0090328,0.00912469,0.00921659,0.00926543,0.00931427,0.00936312,0.00941196,0.0094608,0.00946957,0.00947834,0.0094871,0.00949587,0.00950464
Infant mortality,2.38608e-05,2.36542e-05,2.34475e-05,2.32408e-05,2.30341e-05,1.53169e-05,7.59959e-06,7.55007e-06,7.50055e-06,7.45103e-06,7.4015e-06,7.35198e-06,7.321e-06,7.29001e-06,7.25903e-06,7.22804e-06,7.19705e-06,7.15837e-06,7.11968e-06,7.08099e-06,7.0423e-06,7.00361e-06,6.96196e-06,6.92031e-06,6.87866e-06,6.83701e-06,6.79535e-06
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325,0.0181325
Asthma symptoms shortness of breath,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181,0.0244181
Asthma symptoms wheeze,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067,0.0373067
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
