Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005359331313044092,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331,0.005359331
Respiratory emergency room visits,0.0010091922077501672,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192
Acute bronchitis,0.004181982176240221,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982,0.004181982
Lower respiratory symptoms,0.05317359964492976,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736,0.0531736
Upper respiratory symptoms,0.07564359985398528,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436,0.0756436
Minor restricted activity days,2.061158724997194,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725,2.061158725
Work loss days,0.34849172210731927,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722,0.348491722
Asthma exacerbation,0.07985732374897257,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324,0.079857324
Cardiovascular hospital admissions,0.0010091922077501672,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192,0.001009192
Respiratory hospital admissions,0.0006806720039513296,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672,0.000680672
Non-fatal heart attacks,0.0018479014919989532,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901,0.001847901
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
