Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00709435,0.0071823,0.00727026,0.00735821,0.00744617,0.00761746,0.00778875,0.00790126,0.00801377,0.00812628,0.00823879,0.0083513,0.00843866,0.00852602,0.00861337,0.00870073,0.00878809,0.00883437,0.00888065,0.00892693,0.00897321,0.00901949,0.00902758,0.00903567,0.00904376,0.00905185,0.00905995
Infant mortality,2.26189e-05,2.24217e-05,2.22245e-05,2.20273e-05,2.183e-05,1.45181e-05,7.20625e-06,7.15914e-06,7.11204e-06,7.06493e-06,7.01783e-06,6.97072e-06,6.94114e-06,6.91155e-06,6.88196e-06,6.85238e-06,6.82279e-06,6.78591e-06,6.74903e-06,6.71215e-06,6.67527e-06,6.63839e-06,6.59862e-06,6.55886e-06,6.5191e-06,6.47934e-06,6.43957e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144,0.0169144
Asthma symptoms shortness of breath,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777,0.0227777
Asthma symptoms wheeze,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008,0.0348008
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000619392,0.000622942,0.000626492,0.000630043,0.000633593,0.000637427,0.000641261,0.000644925,0.000648588,0.000652252,0.000655915,0.000659579,0.000662208,0.000664837,0.000667467,0.000670096,0.000672726,0.000675229,0.000677733,0.000680236,0.00068274,0.000685243,0.000687652,0.00069006,0.000692469,0.000694877,0.000697285
Non-fatal heart attacks,0.00316028,0.00325215,0.00334403,0.00343591,0.00352779,0.00361443,0.00370108,0.00377071,0.00384035,0.00390998,0.00397962,0.00404925,0.00409416,0.00413907,0.00418398,0.00422888,0.00427379,0.00429744,0.00432109,0.00434474,0.00436839,0.00439204,0.00440999,0.00442795,0.0044459,0.00446385,0.00448181
Minor restricted activity days,1.92802,1.93273,1.93744,1.94214,1.94685,1.9538,1.96075,1.97262,1.9845,1.99638,2.00825,2.02013,2.03631,2.05249,2.06866,2.08484,2.10102,2.11731,2.1336,2.14989,2.16618,2.18247,2.19661,2.21075,2.22489,2.23903,2.25317
Work loss days,0.3257,0.326709,0.327719,0.328729,0.329738,0.331062,0.332385,0.334334,0.336284,0.338233,0.340182,0.342131,0.344584,0.347037,0.34949,0.351943,0.354397,0.35711,0.359823,0.362536,0.36525,0.367963,0.37037,0.372778,0.375185,0.377592,0.38
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00090429,0.00093131,0.000958331,0.000985352,0.00101237,0.00103825,0.00106414,0.00108627,0.0011084,0.00113054,0.00115267,0.00117481,0.00118957,0.00120433,0.00121908,0.00123384,0.0012486,0.00125641,0.00126422,0.00127202,0.00127983,0.00128764,0.0012929,0.00129815,0.00130341,0.00130867,0.00131392
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
