Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005112299530183786,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123,0.0051123
Respiratory emergency room visits,0.0009042896466613938,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429
Acute bronchitis,0.003900902309299812,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902,0.003900902
Lower respiratory symptoms,0.049600729531061545,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073,0.04960073
Upper respiratory symptoms,0.07056906880302116,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069,0.070569069
Minor restricted activity days,1.928019584767689,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585,1.928019585
Work loss days,0.32569990413838845,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904,0.325699904
Asthma exacerbation,0.07449285432230596,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854,0.074492854
Cardiovascular hospital admissions,0.0009042896466613938,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429,0.00090429
Respiratory hospital admissions,0.0006193922072788829,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392,0.000619392
Non-fatal heart attacks,0.0017502218251878325,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222,0.001750222
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
