Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.654158925844611e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05,5.6542e-05
Respiratory emergency room visits,1.0086842161037256e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05
Acute bronchitis,4.084275346197749e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05,4.0843e-05
Lower respiratory symptoms,0.0005193172696555993,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317,0.000519317
Upper respiratory symptoms,0.0007387833500566026,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783,0.000738783
Minor restricted activity days,0.02024847199364869,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472,0.020248472
Work loss days,0.003414691516752948,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692,0.003414692
Asthma exacerbation,0.000783764070704681,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764,0.000783764
Cardiovascular hospital admissions,1.0086842161037256e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05,1.0087e-05
