Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007770838198018433,0.0007836322789574768,0.0007901807381131104,0.0007967291972687439,0.000803278,0.000813755,0.000824233,0.00083471,0.000845188,0.000855665,0.000859158,0.00086265,0.000866143,0.000869635,0.000873128,0.00087662,0.000880113,0.000883605,0.000887098,0.00089059,0.000894083,0.000897575,0.000901068,0.00090456,0.000908053,0.000911546,0.000915038,0.000918531,0.000922023,0.000925516,0.000929008,0.000932501,0.000935993,0.000939486,0.000942978
Respiratory emergency room visits,0.00042783266483472276,0.00043001548455326726,0.0004321983042718118,0.0004343811239903563,0.000436564,0.000440056,0.000443549,0.000447041,0.000450534,0.000454027,0.000455773,0.000457519,0.000459265,0.000461012,0.000462758,0.000464504,0.00046625,0.000467997,0.000469743,0.000471489,0.000473235,0.000474982,0.000476728,0.000478474,0.00048022,0.000481967,0.000483713,0.000485459,0.000487205,0.000488952,0.000490698,0.000492444,0.00049419,0.000495937,0.000497683
Acute bronchitis,0.001135066253643142,0.001135066253643142,0.001135066253643142,0.001135066253643142,0.001135066,0.001135066,0.001135066,0.001135066,0.001135066,0.001135066,0.001152529,0.001169991,0.001187454,0.001204916,0.001222379,0.001239842,0.001257304,0.001274767,0.001292229,0.001309692,0.001327154,0.001344617,0.00136208,0.001379542,0.001397005,0.001414467,0.00143193,0.001449392,0.001466855,0.001484317,0.00150178,0.001519243,0.001536705,0.001554168,0.00157163
Lower respiratory symptoms,0.013970046198684825,0.013970046198684825,0.013970046198684825,0.013970046198684825,0.013970046,0.014144672,0.014319297,0.014493923,0.014668549,0.014843174,0.0150178,0.015192425,0.015367051,0.015541676,0.015716302,0.015890928,0.016065553,0.016240179,0.016414804,0.01658943,0.016764055,0.016938681,0.017113307,0.017287932,0.017462558,0.017637183,0.017811809,0.017986434,0.01816106,0.018335686,0.018510311,0.018684937,0.018859562,0.019034188,0.019208814
Upper respiratory symptoms,0.020955069298027238,0.020955069298027238,0.020955069298027238,0.020955069298027238,0.020955069,0.021129695,0.02130432,0.021478946,0.021653572,0.021828197,0.022002823,0.022177448,0.022352074,0.022526699,0.022701325,0.022875951,0.023050576,0.023225202,0.023399827,0.023574453,0.023749079,0.023923704,0.02409833,0.024272955,0.024447581,0.024622206,0.024796832,0.024971458,0.025146083,0.025320709,0.025495334,0.02566996,0.025844585,0.026019211,0.026193837
Minor restricted activity days,0.602458242318283,0.6046410620368275,0.606823881755372,0.6090067014739166,0.611189521,0.611189521,0.611189521,0.611189521,0.611189521,0.611189521,0.612935777,0.614682033,0.616428289,0.618174544,0.6199208,0.621667056,0.623413312,0.625159567,0.626905823,0.628652079,0.630398335,0.63214459,0.633890846,0.635637102,0.637383358,0.639129614,0.640875869,0.642622125,0.644368381,0.646114637,0.647860892,0.649607148,0.651353404,0.65309966,0.654845916
Work loss days,0.10477534649013619,0.10477534649013619,0.10477534649013619,0.10477534649013619,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346
Asthma exacerbation,0.024447580847698443,0.024447580847698443,0.024447580847698443,0.024447580847698443,0.024447581,0.024622206,0.024796832,0.024971458,0.025146083,0.025320709,0.02566996,0.026019211,0.026368462,0.026717713,0.027066965,0.027416216,0.027765467,0.028114718,0.028463969,0.02881322,0.029162471,0.029511723,0.029860974,0.030210225,0.030559476,0.030908727,0.031257978,0.03160723,0.031956481,0.032305732,0.032654983,0.033004234,0.033353485,0.033702736,0.034051988
Cardiovascular hospital admissions,0.00018335685635773833,0.00018553967607628282,0.00018772249579482734,0.00018990531551337186,0.000192088,0.000197327,0.000202566,0.000207804,0.000213043,0.000218282,0.000221774,0.000225267,0.00022876,0.000232252,0.000235745,0.000239237,0.00024273,0.000246222,0.000249715,0.000253207,0.0002567,0.000260192,0.000263685,0.000267177,0.00027067,0.000274162,0.000277655,0.000281147,0.00028464,0.000288132,0.000291625,0.000295117,0.00029861,0.000302102,0.000305595
Respiratory hospital admissions,0.00017462557748356032,0.00017680839720210482,0.00017899121692064934,0.00018117403663919383,0.000183357,0.000188596,0.000193834,0.000199073,0.000204312,0.000209551,0.000213043,0.000216536,0.000220028,0.000223521,0.000227013,0.000230506,0.000233998,0.000237491,0.000240983,0.000244476,0.000247968,0.000251461,0.000254953,0.000258446,0.000261938,0.000265431,0.000268923,0.000272416,0.000275908,0.000279401,0.000282893,0.000286386,0.000289878,0.000293371,0.000296863
Non-fatal heart attacks,0.0008128820631859733,0.000827288673328367,0.0008416952834707607,0.0008561018936131545,0.000870509,0.000886749,0.000902989,0.000919229,0.000935469,0.000951709,0.000972664,0.00099362,0.001014575,0.00103553,0.001056485,0.00107744,0.001098395,0.00111935,0.001140305,0.00116126,0.001182215,0.00120317,0.001224125,0.00124508,0.001266035,0.001286991,0.001307946,0.001328901,0.001349856,0.001370811,0.001391766,0.001412721,0.001433676,0.001454631,0.001475586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
