Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007489180247996778,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918,0.000748918
Respiratory emergency room visits,0.00012955510272276638,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555
Acute bronchitis,0.0005609362211557697,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936,0.000560936
Lower respiratory symptoms,0.007131937250172819,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937,0.007131937
Upper respiratory symptoms,0.010145746938829763,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747,0.010145747
Minor restricted activity days,0.2741298584759643,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858,0.274129858
Work loss days,0.04625471330793604,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713,0.046254713
Asthma exacerbation,0.010699380794240078,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381,0.010699381
Cardiovascular hospital admissions,0.00012955510272276638,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555,0.000129555
