Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03754449915896546,0.03776278113081991,0.037981063102674364,0.038199345074528816,0.038417627,0.039116129,0.039814632,0.040513134,0.041211636,0.041910139,0.042434015,0.042957892,0.043481769,0.044005646,0.044529522,0.045053399,0.045577276,0.046101152,0.046625029,0.047148906,0.047672783,0.048196659,0.048720536,0.049244413,0.04976829,0.050292166,0.050816043,0.05133992,0.051863797,0.052387673,0.05291155,0.053435427,0.053959303,0.05448318,0.055007057
Respiratory emergency room visits,0.021828197185445042,0.02204647915729949,0.02226476112915394,0.02248304310100839,0.022701325,0.022875951,0.023050576,0.023225202,0.023399827,0.023574453,0.023749079,0.023923704,0.02409833,0.024272955,0.024447581,0.024622206,0.024796832,0.024971458,0.025146083,0.025320709,0.025495334,0.02566996,0.025844585,0.026019211,0.026193837,0.026368462,0.026543088,0.026717713,0.026892339,0.027066965,0.02724159,0.027416216,0.027590841,0.027765467,0.027940092
Acute bronchitis,0.0558801847947393,0.0558801847947393,0.0558801847947393,0.0558801847947393,0.055880185,0.056404062,0.056927938,0.057451815,0.057975692,0.058499568,0.059547322,0.060595075,0.061642829,0.062690582,0.063738336,0.064786089,0.065833843,0.066881596,0.06792935,0.068977103,0.070024857,0.07107261,0.072120364,0.073168117,0.07421587,0.075263624,0.076311377,0.077359131,0.078406884,0.079454638,0.080502391,0.081550145,0.082597898,0.083645652,0.084693405
Lower respiratory symptoms,0.7072335888084194,0.7094164085269639,0.7115992282455084,0.7137820479640528,0.715964868,0.722949891,0.729934914,0.736919937,0.74390496,0.750889983,0.763113774,0.775337564,0.787561354,0.799785145,0.812008935,0.824232726,0.836456516,0.848680307,0.860904097,0.873127887,0.885351678,0.897575468,0.909799259,0.922023049,0.93424684,0.94647063,0.95869442,0.970918211,0.983142001,0.995365792,1.007589582,1.019813373,1.032037163,1.044260953,1.056484744
Upper respiratory symptoms,1.0477534649013618,1.0477534649013618,1.0477534649013618,1.0477534649013618,1.047753465,1.047753465,1.047753465,1.047753465,1.047753465,1.047753465,1.065216023,1.08267858,1.100141138,1.117603696,1.135066254,1.152528811,1.169991369,1.187453927,1.204916485,1.222379042,1.2398416,1.257304158,1.274766716,1.292229273,1.309691831,1.327154389,1.344616947,1.362079504,1.379542062,1.39700462,1.414467178,1.431929735,1.449392293,1.466854851,1.484317409
Minor restricted activity days,30.559476059623055,30.777758031477504,30.996040003331956,31.214321975186408,31.432603947,31.432603947,31.432603947,31.432603947,31.432603947,31.432603947,31.607229525,31.781855102,31.956480679,32.131106257,32.305731834,32.480357412,32.654982989,32.829608567,33.004234144,33.178859722,33.353485299,33.528110877,33.702736454,33.877362032,34.051987609,34.226613187,34.401238764,34.575864342,34.750489919,34.925115497,35.099741074,35.274366652,35.448992229,35.623617807,35.798243384
Work loss days,5.15145453576503,5.19511093013592,5.23876732450681,5.282423718877699,5.326080113,5.343542671,5.361005229,5.378467786,5.395930344,5.413392902,5.43085546,5.448318017,5.465780575,5.483243133,5.500705691,5.518168248,5.535630806,5.553093364,5.570555922,5.588018479,5.605481037,5.622943595,5.640406153,5.65786871,5.675331268,5.692793826,5.710256384,5.727718941,5.745181499,5.762644057,5.780106615,5.797569172,5.81503173,5.832494288,5.849956846
Asthma exacerbation,1.2223790423849221,1.2223790423849221,1.2223790423849221,1.2223790423849221,1.222379042,1.222379042,1.222379042,1.222379042,1.222379042,1.222379042,1.2398416,1.257304158,1.274766716,1.292229273,1.309691831,1.327154389,1.344616947,1.362079504,1.379542062,1.39700462,1.414467178,1.431929735,1.449392293,1.466854851,1.484317409,1.501779966,1.519242524,1.536705082,1.55416764,1.571630197,1.589092755,1.606555313,1.624017871,1.641480428,1.658942986
Cardiovascular hospital admissions,0.008731278874178015,0.008949560846032465,0.009167842817886917,0.009386124789741367,0.009604407,0.009779032,0.009953658,0.010128283,0.010302909,0.010477535,0.010826786,0.011176037,0.011525288,0.011874539,0.01222379,0.012573042,0.012922293,0.013271544,0.013620795,0.013970046,0.014319297,0.014668549,0.0150178,0.015367051,0.015716302,0.016065553,0.016414804,0.016764055,0.017113307,0.017462558,0.017811809,0.01816106,0.018510311,0.018859562,0.019208814
Respiratory hospital admissions,0.008556653296694455,0.008818591662919796,0.009080530029145136,0.009342468395370476,0.009604407,0.009779032,0.009953658,0.010128283,0.010302909,0.010477535,0.01065216,0.010826786,0.011001411,0.011176037,0.011350663,0.011525288,0.011699914,0.011874539,0.012049165,0.01222379,0.012398416,0.012573042,0.012747667,0.012922293,0.013096918,0.013271544,0.013446169,0.013620795,0.013795421,0.013970046,0.014144672,0.014319297,0.014493923,0.014668549,0.014843174
Non-fatal heart attacks,0.03972731887750997,0.04066593135648411,0.041604543835458245,0.04254315631443238,0.043481769,0.044267584,0.045053399,0.045839214,0.046625029,0.047410844,0.048371285,0.049331726,0.050292166,0.051252607,0.052213048,0.053173488,0.054133929,0.05509437,0.05605481,0.057015251,0.057975692,0.058936132,0.059896573,0.060857014,0.061817454,0.062777895,0.063738336,0.064698776,0.065659217,0.066619658,0.067580098,0.068540539,0.06950098,0.070461421,0.071421861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
