Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.027066964509951847,0.027503528453660747,0.02794009239736965,0.028376656341078554,0.02881322,0.029162471,0.029511723,0.029860974,0.030210225,0.030559476,0.030908727,0.031257978,0.03160723,0.031956481,0.032305732,0.032654983,0.033004234,0.033353485,0.033702736,0.034051988,0.034401239,0.03475049,0.035099741,0.035448992,0.035798243,0.036147495,0.036496746,0.036845997,0.037195248,0.037544499,0.03789375,0.038243001,0.038592253,0.038941504,0.039290755
Respiratory emergency room visits,0.014843174086102627,0.014843174086102627,0.014843174086102627,0.014843174086102627,0.014843174,0.0150178,0.015192425,0.015367051,0.015541676,0.015716302,0.015890928,0.016065553,0.016240179,0.016414804,0.01658943,0.016764055,0.016938681,0.017113307,0.017287932,0.017462558,0.017637183,0.017811809,0.017986434,0.01816106,0.018335686,0.018510311,0.018684937,0.018859562,0.019034188,0.019208814,0.019383439,0.019558065,0.01973269,0.019907316,0.020081941
Acute bronchitis,0.03841762704638327,0.03841762704638327,0.03841762704638327,0.03841762704638327,0.038417627,0.038941504,0.039465381,0.039989257,0.040513134,0.041037011,0.041560887,0.042084764,0.042608641,0.043132518,0.043656394,0.044180271,0.044704148,0.045228025,0.045751901,0.046275778,0.046799655,0.047323531,0.047847408,0.048371285,0.048895162,0.049419038,0.049942915,0.050466792,0.050990669,0.051514545,0.052038422,0.052562299,0.053086176,0.053610052,0.054133929
Lower respiratory symptoms,0.48895161695396894,0.48895161695396894,0.48895161695396894,0.48895161695396894,0.488951617,0.494190384,0.499429152,0.504667919,0.509906686,0.515145454,0.523876732,0.532608011,0.54133929,0.550070569,0.558801848,0.567533127,0.576264406,0.584995685,0.593726963,0.602458242,0.611189521,0.6199208,0.628652079,0.637383358,0.646114637,0.654845916,0.663577194,0.672308473,0.681039752,0.689771031,0.69850231,0.707233589,0.715964868,0.724696147,0.733427425
Upper respiratory symptoms,0.6985023099342413,0.7006851296527858,0.7028679493713303,0.7050507690898749,0.707233589,0.712472356,0.717711123,0.722949891,0.728188658,0.733427425,0.747397472,0.761367518,0.775337564,0.78930761,0.803277656,0.817247703,0.831217749,0.845187795,0.859157841,0.873127887,0.887097934,0.90106798,0.915038026,0.929008072,0.942978118,0.956948165,0.970918211,0.984888257,0.998858303,1.012828349,1.026798396,1.040768442,1.054738488,1.068708534,1.08267858
Minor restricted activity days,20.955069298027237,20.955069298027237,20.955069298027237,20.955069298027237,20.955069298,21.129694876,21.304320453,21.47894603,21.653571608,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185,21.828197185
Work loss days,3.4925115496712063,3.5143397468566513,3.536167944042096,3.557996141227541,3.579824338,3.597286896,3.614749454,3.632212012,3.649674569,3.667137127,3.684599685,3.702062243,3.7195248,3.736987358,3.754449916,3.771912474,3.789375031,3.806837589,3.824300147,3.841762705,3.859225262,3.87668782,3.894150378,3.911612936,3.929075493,3.946538051,3.964000609,3.981463167,3.998925724,4.016388282,4.03385084,4.051313398,4.068775955,4.086238513,4.103701071
Asthma exacerbation,0.8207402141727335,0.8207402141727335,0.8207402141727335,0.8207402141727335,0.820740214,0.829471493,0.838202772,0.846934051,0.85566533,0.864396609,0.883605422,0.902814236,0.922023049,0.941231863,0.960440676,0.97964949,0.998858303,1.018067117,1.03727593,1.056484744,1.075693557,1.094902371,1.114111184,1.133319998,1.152528811,1.171737625,1.190946438,1.210155252,1.229364065,1.248572879,1.267781693,1.286990506,1.30619932,1.325408133,1.344616947
Cardiovascular hospital admissions,0.006635771944375292,0.006766741127487963,0.0068977103106006325,0.007028679493713302,0.007159649,0.007316812,0.007473975,0.007631138,0.007788301,0.007945464,0.008102627,0.00825979,0.008416953,0.008574116,0.008731279,0.008888442,0.009045605,0.009202768,0.009359931,0.009517094,0.009674257,0.00983142,0.009988583,0.010145746,0.010302909,0.010460072,0.010617235,0.010774398,0.010931561,0.011088724,0.011245887,0.01140305,0.011560213,0.011717376,0.011874539
Respiratory hospital admissions,0.006286520789408171,0.006439318169706287,0.006592115550004402,0.006744912930302518,0.00689771,0.007054873,0.007212036,0.007369199,0.007526362,0.007683525,0.007858151,0.008032777,0.008207402,0.008382028,0.008556653,0.008731279,0.008905904,0.00908053,0.009255156,0.009429781,0.009604407,0.009779032,0.009953658,0.010128283,0.010302909,0.010477535,0.01065216,0.010826786,0.011001411,0.011176037,0.011350663,0.011525288,0.011699914,0.011874539,0.012049165
Non-fatal heart attacks,0.029948286538430593,0.03045033507369583,0.030952383608961062,0.0314544321442263,0.031956481,0.032532745,0.033109009,0.033685274,0.034261538,0.034837803,0.035606155,0.036374508,0.03714286,0.037911213,0.038679565,0.039447918,0.04021627,0.040984623,0.041752976,0.042521328,0.043289681,0.044058033,0.044826386,0.045594738,0.046363091,0.047131443,0.047899796,0.048668148,0.049436501,0.050204854,0.050973206,0.051741559,0.052509911,0.053278264,0.054046616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
