Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000295217,0.000299583,0.000303948,0.000308313,0.000312679,0.000320507,0.000328336,0.000333414,0.000338493,0.000343572,0.000348651,0.000353729,0.000357508,0.000361288,0.000365067,0.000368846,0.000372625,0.000374385,0.000376145,0.000377905,0.000379665,0.000381424,0.000381559,0.000381693,0.000381828,0.000381962,0.000382097
Infant mortality,9.45762e-07,9.36705e-07,9.27647e-07,9.1859e-07,9.09532e-07,6.03282e-07,2.97032e-07,2.9489e-07,2.92749e-07,2.90607e-07,2.88466e-07,2.86325e-07,2.84882e-07,2.83439e-07,2.81996e-07,2.80553e-07,2.7911e-07,2.77397e-07,2.75684e-07,2.7397e-07,2.72257e-07,2.70544e-07,2.68745e-07,2.66945e-07,2.65146e-07,2.63347e-07,2.61548e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000732579,0.000742601,0.000752623,0.000762645,0.000772667,0.000780703,0.000788739,0.000791535,0.000794332,0.000797129,0.000799925,0.000802722,0.000805914,0.000809107,0.000812299,0.000815491,0.000818684,0.000822802,0.00082692,0.000831038,0.000835156,0.000839274,0.000843092,0.00084691,0.000850727,0.000854545,0.000858363
Asthma symptoms shortness of breath,0.00098651,0.00100001,0.0010135,0.001027,0.00104049,0.00105131,0.00106214,0.0010659,0.00106967,0.00107343,0.0010772,0.00108097,0.00108526,0.00108956,0.00109386,0.00109816,0.00110246,0.00110801,0.00111355,0.0011191,0.00112464,0.00113019,0.00113533,0.00114047,0.00114561,0.00115075,0.00115589
Asthma symptoms wheeze,0.00150727,0.00152789,0.00154851,0.00156913,0.00158975,0.00160628,0.00162282,0.00162857,0.00163433,0.00164008,0.00164583,0.00165159,0.00165816,0.00166472,0.00167129,0.00167786,0.00168443,0.0016929,0.00170138,0.00170985,0.00171832,0.00172679,0.00173465,0.0017425,0.00175036,0.00175821,0.00176607
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
