Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00023683664444110113,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837,0.000236837
Respiratory emergency room visits,4.39103348065574e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05
Acute bronchitis,0.00018319256957259776,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193,0.000183193
Lower respiratory symptoms,0.002329299363777481,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299,0.002329299
Upper respiratory symptoms,0.0033136802932004785,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368,0.00331368
Minor restricted activity days,0.09005263149835672,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631,0.090052631
Work loss days,0.01522001012679278,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001,0.01522001
Asthma exacerbation,0.0035006910288968977,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691,0.003500691
Cardiovascular hospital admissions,4.39103348065574e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05,4.391e-05
Respiratory hospital admissions,2.941727106157467e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05,2.9417e-05
Non-fatal heart attacks,8.158387648712287e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05,8.1584e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
