Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0020081941410609433,0.0020300223382463886,0.0020518505354318334,0.0020736787326172783,0.002095507,0.002130432,0.002165357,0.002200282,0.002235207,0.002270133,0.00232252,0.002374908,0.002427296,0.002479683,0.002532071,0.002584459,0.002636846,0.002689234,0.002741622,0.002794009,0.002846397,0.002898785,0.002951172,0.00300356,0.003055948,0.003108335,0.003160723,0.003213111,0.003265498,0.003317886,0.003370274,0.003422661,0.003475049,0.003527437,0.003579824
Respiratory emergency room visits,0.0010477534649013618,0.0010695816620868068,0.0010914098592722519,0.001113238056457697,0.001135066,0.001152529,0.001169991,0.001187454,0.001204916,0.001222379,0.001239842,0.001257304,0.001274767,0.001292229,0.001309692,0.001327154,0.001344617,0.00136208,0.001379542,0.001397005,0.001414467,0.00143193,0.001449392,0.001466855,0.001484317,0.00150178,0.001519243,0.001536705,0.001554168,0.00157163,0.001589093,0.001606555,0.001624018,0.00164148,0.001658943
Acute bronchitis,0.003317885972187646,0.0033397141693730908,0.003361542366558536,0.0033833705637439813,0.003405199,0.003440124,0.003475049,0.003509974,0.003544899,0.003579824,0.003649675,0.003719525,0.003789375,0.003859225,0.003929075,0.003998926,0.004068776,0.004138626,0.004208476,0.004278327,0.004348177,0.004418027,0.004487877,0.004557728,0.004627578,0.004697428,0.004767278,0.004837128,0.004906979,0.004976829,0.005046679,0.005116529,0.00518638,0.00525623,0.00532608
Lower respiratory symptoms,0.041910138596054476,0.04212842056790893,0.04234670253976337,0.042564984511617825,0.042783266,0.043307143,0.04383102,0.044354897,0.044878773,0.04540265,0.046275778,0.047148906,0.048022034,0.048895162,0.04976829,0.050641417,0.051514545,0.052387673,0.053260801,0.054133929,0.055007057,0.055880185,0.056753313,0.057626441,0.058499568,0.059372696,0.060245824,0.061118952,0.06199208,0.062865208,0.063738336,0.064611464,0.065484592,0.066357719,0.067230847
Upper respiratory symptoms,0.06024582423182831,0.06046410620368276,0.060682388175537214,0.060900670147391665,0.061118952,0.061817454,0.062515957,0.063214459,0.063912961,0.064611464,0.066008468,0.067405473,0.068802478,0.070199482,0.071596487,0.072993491,0.074390496,0.075787501,0.077184505,0.07858151,0.079978514,0.081375519,0.082772524,0.084169528,0.085566533,0.086963538,0.088360542,0.089757547,0.091154551,0.092551556,0.093948561,0.095345565,0.09674257,0.098139575,0.099536579
Minor restricted activity days,1.658942986093823,1.680771183279268,1.702599380464713,1.724427577650158,1.746255775,1.763718333,1.78118089,1.798643448,1.816106006,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564,1.833568564
Work loss days,0.28813220284787455,0.29031502256641906,0.29249784228496356,0.29468066200350806,0.296863482,0.298609737,0.300355993,0.302102249,0.303848505,0.305594761,0.309087272,0.312579784,0.316072295,0.319564807,0.323057318,0.32654983,0.330042341,0.333534853,0.337027365,0.340519876,0.344012388,0.347504899,0.350997411,0.354489922,0.357982434,0.361474945,0.364967457,0.368459968,0.37195248,0.375444992,0.378937503,0.382430015,0.385922526,0.389415038,0.392907549
Asthma exacerbation,0.07072335888084193,0.07094164085269639,0.07115992282455083,0.07137820479640528,0.071596487,0.072469615,0.073342743,0.07421587,0.075088998,0.075962126,0.077184505,0.078406884,0.079629263,0.080851642,0.082074021,0.0832964,0.08451878,0.085741159,0.086963538,0.088185917,0.089408296,0.090630675,0.091853054,0.093075433,0.094297812,0.095520191,0.09674257,0.097964949,0.099187328,0.100409707,0.101632086,0.102854465,0.104076844,0.105299223,0.106521602
Cardiovascular hospital admissions,0.0004365639437089008,0.0004474780423016233,0.00045839214089434584,0.00046930623948706837,0.00048022,0.000492444,0.000504668,0.000516892,0.000529115,0.000541339,0.000555309,0.000569279,0.000583249,0.000597219,0.00061119,0.00062516,0.00063913,0.0006531,0.00066707,0.00068104,0.00069501,0.00070898,0.00072295,0.00073692,0.00075089,0.00076486,0.00077883,0.0007928,0.00080677,0.00082074,0.00083471,0.00084868,0.00086265,0.00087662,0.00089059
Respiratory hospital admissions,0.0004191013859605448,0.0004300154845532673,0.0004409295831459898,0.0004518436817387123,0.000462758,0.000474982,0.000487205,0.000499429,0.000511653,0.000523877,0.000537847,0.000551817,0.000565787,0.000579757,0.000593727,0.000607697,0.000621667,0.000635637,0.000649607,0.000663577,0.000677547,0.000691517,0.000705487,0.000719457,0.000733427,0.000747397,0.000761368,0.000775338,0.000789308,0.000803278,0.000817248,0.000831218,0.000845188,0.000859158,0.000873128
Non-fatal heart attacks,0.0019383439100675195,0.0019863659438754985,0.002034387977683478,0.002082410011491457,0.002130432,0.002188058,0.002245685,0.002303311,0.002360938,0.002418564,0.002476191,0.002533817,0.002591444,0.00264907,0.002706696,0.002764323,0.002821949,0.002879576,0.002937202,0.002994829,0.003052455,0.003110082,0.003167708,0.003225334,0.003282961,0.003340587,0.003398214,0.00345584,0.003513467,0.003571093,0.00362872,0.003686346,0.003743972,0.003801599,0.003859225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
