Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008492886925196457,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289,0.000849289
Respiratory emergency room visits,0.00014629100139734082,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291
Acute bronchitis,0.0006457881689708448,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788,0.000645788
Lower respiratory symptoms,0.008210870284570305,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087,0.00821087
Upper respiratory symptoms,0.011680017150367254,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017,0.011680017
Minor restricted activity days,0.3196785434267753,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543,0.319678543
Work loss days,0.05398913273348913,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133,0.053989133
Asthma exacerbation,0.012315291167195482,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291,0.012315291
Cardiovascular hospital admissions,0.00014629100139734082,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291,0.000146291
Respiratory hospital admissions,0.00010024736645063838,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247,0.000100247
Non-fatal heart attacks,0.0002907183798583038,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718,0.000290718
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
