Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003841762704638327,0.003863590901823772,0.003885419099009217,0.003907247296194662,0.003929075,0.003981463,0.004033851,0.004086239,0.004138626,0.004191014,0.004243402,0.004295789,0.004348177,0.004400565,0.004452952,0.00450534,0.004557728,0.004610115,0.004662503,0.004714891,0.004767278,0.004819666,0.004872054,0.004924441,0.004976829,0.005029217,0.005081604,0.005133992,0.00518638,0.005238767,0.005291155,0.005343543,0.00539593,0.005448318,0.005500706
Respiratory emergency room visits,0.0019208813523191636,0.0019208813523191636,0.0019208813523191636,0.0019208813523191636,0.001920881,0.001938344,0.001955806,0.001973269,0.001990732,0.002008194,0.002025657,0.002043119,0.002060582,0.002078044,0.002095507,0.002112969,0.002130432,0.002147895,0.002165357,0.00218282,0.002200282,0.002217745,0.002235207,0.00225267,0.002270133,0.002287595,0.002305058,0.00232252,0.002339983,0.002357445,0.002374908,0.00239237,0.002409833,0.002427296,0.002444758
Acute bronchitis,0.004714890592056128,0.004736718789241573,0.004758546986427019,0.004780375183612464,0.004802203,0.004837128,0.004872054,0.004906979,0.004941904,0.004976829,0.005064142,0.005151455,0.005238767,0.00532608,0.005413393,0.005500706,0.005588018,0.005675331,0.005762644,0.005849957,0.00593727,0.006024582,0.006111895,0.006199208,0.006286521,0.006373834,0.006461146,0.006548459,0.006635772,0.006723085,0.006810398,0.00689771,0.006985023,0.007072336,0.007159649
Lower respiratory symptoms,0.06111895211924612,0.06111895211924612,0.06111895211924612,0.06111895211924612,0.061118952,0.061642829,0.062166706,0.062690582,0.063214459,0.063738336,0.064786089,0.065833843,0.066881596,0.06792935,0.068977103,0.070024857,0.07107261,0.072120364,0.073168117,0.07421587,0.075263624,0.076311377,0.077359131,0.078406884,0.079454638,0.080502391,0.081550145,0.082597898,0.083645652,0.084693405,0.085741159,0.086788912,0.087836665,0.088884419,0.089932172
Upper respiratory symptoms,0.08731278874178017,0.08731278874178017,0.08731278874178017,0.08731278874178017,0.087312789,0.087312789,0.087312789,0.087312789,0.087312789,0.087312789,0.089059045,0.0908053,0.092551556,0.094297812,0.096044068,0.097790323,0.099536579,0.101282835,0.103029091,0.104775346,0.106521602,0.108267858,0.110014114,0.11176037,0.113506625,0.115252881,0.116999137,0.118745393,0.120491648,0.122237904,0.12398416,0.125730416,0.127476672,0.129222927,0.130969183
Minor restricted activity days,2.6193836622534046,2.6193836622534046,2.6193836622534046,2.6193836622534046,2.619383662,2.619383662,2.619383662,2.619383662,2.619383662,2.619383662,2.63684622,2.654308778,2.671771335,2.689233893,2.706696451,2.724159009,2.741621566,2.759084124,2.776546682,2.79400924,2.811471797,2.828934355,2.846396913,2.863859471,2.881322028,2.898784586,2.916247144,2.933709702,2.951172259,2.968634817,2.986097375,3.003559933,3.02102249,3.038485048,3.055947606
Work loss days,0.4365639437089008,0.4387467634274453,0.4409295831459898,0.4431124028645343,0.445295223,0.447041478,0.448787734,0.45053399,0.452280246,0.454026501,0.455772757,0.457519013,0.459265269,0.461011525,0.46275778,0.464504036,0.466250292,0.467996548,0.469742803,0.471489059,0.473235315,0.474981571,0.476727827,0.478474082,0.480220338,0.481966594,0.48371285,0.485459105,0.487205361,0.488951617,0.490697873,0.492444129,0.494190384,0.49593664,0.497682896
Asthma exacerbation,0.10477534649013619,0.10477534649013619,0.10477534649013619,0.10477534649013619,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.104775346,0.106521602,0.108267858,0.110014114,0.11176037,0.113506625,0.115252881,0.116999137,0.118745393,0.120491648,0.122237904,0.12398416,0.125730416,0.127476672,0.129222927,0.130969183,0.132715439,0.134461695,0.13620795,0.137954206,0.139700462,0.141446718,0.143192974,0.144939229,0.146685485,0.148431741
Cardiovascular hospital admissions,0.0008731278874178016,0.0008949560846032466,0.0009167842817886917,0.0009386124789741367,0.000960441,0.000977903,0.000995366,0.001012828,0.001030291,0.001047753,0.001082679,0.001117604,0.001152529,0.001187454,0.001222379,0.001257304,0.001292229,0.001327154,0.00136208,0.001397005,0.00143193,0.001466855,0.00150178,0.001536705,0.00157163,0.001606555,0.00164148,0.001676406,0.001711331,0.001746256,0.001781181,0.001816106,0.001851031,0.001885956,0.001920881
