,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1510600512481661,0.0012259815686963408,2.0662388948895267e-4,0.0012259815686963419,5.653881848916231e-4,0.1352073882369255,0.015690457312087437,0.0970180152140413,0.014216765597114942,3.1952067485321205e-4,0.010354293274639166,0.01035429327463917,0.008249554330483917,7.186574072586834e-4,7.186574072586832e-4,3.6203255769926007e-4,3.7025510235263e-4,3.2652129730349365e-4,2.3132514122925935e-4,5.772520809737878e-4,5.021492272438655e-4,7.661131033364847e-4,2.600133580503206e-4,0.006675199731480327,2.1404644483882768e-4,2.2522147175612817e-4,4.368183768512383e-4,0.0021957145552099176,0.0010549613549764793,5.186558824399399e-4,0.011922998376576302,2.849854438490107e-4,3.0829351530152585e-4,4.1956049832595464e-4,2.617297518456329e-4,3.550576118697338e-4,9.74457257926357e-4,0.0029957411683610193,0.0016029040427438855,0.001316622742995949,0.0012950698380446307,0
ISIC 05,3.8274708940672997e-4,1.0054972452197508,0.0013685849768898517,0.0054972452197517,7.862423373081851e-4,2.6569234045456004e-4,3.1782718552204956e-4,1.5460665353097614e-4,7.54408855184401e-4,9.031929844895957e-4,0.001221618755876251,0.0012216187558762516,4.1289850905790176e-4,0.006913547222956192,0.006913547222956189,0.0035212271999721326,0.004027600990067769,4.883255032663808e-4,6.735292575736764e-5,3.9396058221384105e-4,2.576921250988846e-4,2.3795259163947224e-4,1.1278314263510882e-4,1.9222642383231848e-4,9.437600633548123e-4,7.518548894451115e-4,4.356736630535637e-4,9.689198610952578e-4,5.017207371818307e-5,8.511008851533957e-5,1.297010435621526e-4,6.088163701186333e-5,8.259173179839985e-5,6.525017406232075e-5,2.9069500382068272e-5,1.4773947599538512e-4,9.982833499408803e-5,3.263348412572394e-4,1.4272852313132708e-4,7.391376237791524e-5,2.1763921022637398e-4,0
ISIC 06,0.0036515511720736408,0.003660126580724047,1.0098942431455358,0.0036601265807240475,0.0025433715960921934,0.001293546297073508,0.005357793782374553,0.0020238855990652232,0.0026082588368905152,0.22432031444647804,0.010734881309912684,0.01073488130991269,0.007076534569873908,0.0017842918151065605,0.0017842918151065603,0.044507717131227476,0.009728803291600308,0.0057405613309267295,8.28501264148297e-4,0.004051940846415246,0.0032178565971585143,0.002734380681594255,0.001100746714680837,0.0024173389277559144,0.006206464933567675,0.004924616749481391,0.0034916644138379715,0.0021260691345737753,4.321933011568365e-4,0.003993607226701256,6.262491136386532e-4,3.038889004402913e-4,3.2687973554659084e-4,3.668596939820316e-4,2.7728423485791744e-4,2.9357740271524787e-4,7.095729894609056e-4,0.0028855946624291606,6.480238109923664e-4,7.967863641681688e-4,6.620197623443495e-4,0
ISIC 07T08,0.0011886317650033255,0.017071848406052588,0.004250178829992211,1.017071848406053,0.00244169751509686,8.251149762415809e-4,9.870211921890334e-4,4.8013527614966756e-4,0.002342837748190086,0.002804891012905016,0.003793771130197453,0.003793771130197454,0.0012822678399709495,0.02147021379259577,0.021470213792595762,0.010935269313656078,0.012507827246900591,0.001516508474939299,2.09166390122548e-4,0.001223455579778321,8.00270084244197e-4,7.389684123423362e-4,3.502511961639859e-4,5.969645224324167e-4,0.0029308732081643777,0.0023349063363296966,0.0013529967161435875,0.0030090076620192924,1.5581077475979957e-4,2.6431175450187123e-4,4.027902095115029e-4,1.8906962237092966e-4,2.5649092745390106e-4,2.0263623606567085e-4,9.027614449129001e-5,4.5880906471492376e-4,3.100196795886586e-4,0.0010134419544428602,4.4324741078729764e-4,2.2954125129854747e-4,6.758846396096358e-4,0
ISIC 09,2.662732406417331e-4,0.008691311524263038,0.050456843051472626,0.008691311524263038,1.0208107933267023,1.2264665551766296e-4,3.6257389760645936e-4,1.7397895610374677e-4,2.4270458427119336e-4,0.013652293749558704,7.238895710621645e-4,7.238895710621647e-4,4.874808760897728e-4,3.948380510347989e-4,3.948380510347988e-4,0.002859281320193661,7.717231904770413e-4,4.4734042470258675e-4,7.751987841410498e-5,3.118589071582845e-4,2.6515297633284036e-4,2.1848989048629211e-4,1.0858222793199397e-4,2.0559724947264812e-4,4.740773465175542e-4,4.0087164541077096e-4,2.7794583707748327e-4,2.0425738011333757e-4,6.706551875003592e-5,2.931556693165033e-4,9.032904781465655e-5,4.8699116119906526e-5,5.845975851147476e-5,4.666883753540312e-5,4.3930416836271115e-5,1.8216981214266663e-4,7.852784660332239e-5,2.988387853294225e-4,9.12792311387905e-5,7.961103121571977e-5,9.608500883277887e-5,0
ISIC 10T12,0.034661171521514926,4.25926788529479e-4,3.3077131338514324e-4,4.25926788529479e-4,5.462288429932282e-4,1.0976596123907492,0.0023199078767204375,0.003454172093386569,0.0021331240088076527,8.611228998229233e-4,0.005226309205211035,0.0052263092052110376,0.0018091828078447758,0.0024156815738893256,0.002415681573889325,4.7264419857083657e-4,3.9750559604184303e-4,3.8610726783872923e-4,1.8110083825909816e-4,3.2260347259541156e-4,3.9385751605108875e-4,4.170816529182184e-4,2.278448634017843e-4,6.837986280222149e-4,4.2337633124049645e-4,4.0085282045182957e-4,7.149424252091379e-4,5.090555674800308e-4,0.001428481300855789,8.957626132961987e-4,0.033795876503903206,3.4819070200435033e-4,3.322151685077964e-4,8.643556745792017e-4,5.445451098721501e-4,4.4982672254807694e-4,0.0012133899060189628,0.008687263787947297,0.007939740954049663,0.00669829514391003,0.003748122130774869,0
ISIC 13T15,0.0012185793201320981,6.224470055043168e-4,4.716644143186829e-4,6.224470055043168e-4,5.81367998703531e-4,9.750759298259166e-4,1.0848302972588664,0.003200766733343551,0.009767637118300762,7.934980956972527e-4,0.005003883492023036,0.005003883492023038,0.010938467714882787,0.0017500425667152967,0.0017500425667152963,4.681441627343488e-4,4.0521499886680203e-4,6.281890296442773e-4,9.268109996830979e-4,7.188567979718945e-4,0.0013027209780329114,0.00489401222566871,0.0024779467043137713,0.02391386771699033,1.7906479876509746e-4,1.986479402664009e-4,0.0014005875710495748,0.0011743490113127009,0.002664607258996772,3.923052258018135e-4,0.0029434360120084856,0.0013182454856935212,0.001766607967507508,3.59290239273182e-4,1.618849771587609e-4,2.0576168766261104e-4,6.932922827395746e-4,0.0019239983938773937,4.1738792945247535e-4,0.002716976594282091,0.002641257192556504,0
ISIC 16,0.0014259350910347096,0.0020393962312659324,4.33353877118935e-4,0.0020393962312659324,0.00231777034406696,0.0010113994767477492,0.001288671799097023,1.1547402683650207,0.016010421118518015,5.425793206981841e-4,7.287158320844871e-4,7.287158320844874e-4,0.006210397401414577,0.0016551112899338377,0.0016551112899338373,0.0016691387154273956,0.00188703508481145,0.0011521136125081685,9.010236503609652e-4,0.004131883307226438,0.002561347771233589,0.004537672126110993,9.683554653000308e-4,0.05618627350090561,4.374050472342828e-4,5.152501155999146e-4,6.754754812979883e-4,0.018090842662573787,0.0015873365882822172,0.0023556593297792143,0.0017379793320112483,7.508446158102707e-4,9.87194466230476e-4,7.934556465653851e-4,3.0805199045250137e-4,0.0015945580249378634,8.286426848596332e-4,0.001263881591910401,4.860549888241504e-4,0.001313084220595361,9.355491012549414e-4,0
ISIC 17T18,0.0013885313426974784,0.0013233444323434102,6.935879835944485e-4,0.0013233444323434102,9.924383096113073e-4,0.012033298612621408,0.0032607149038689654,0.004596209697019512,1.1050645208985388,6.72494399618855e-4,0.003675653641941555,0.0036756536419415564,0.00771444729259504,0.004724288378412286,0.004724288378412285,0.002341026836966807,0.002663750309869036,0.002685614796098224,0.002034913877483975,0.004227897947980362,0.0028452476915238356,0.004099924690652563,0.001526276694662596,0.007065680390811705,3.9886463126901164e-4,5.485194574977897e-4,0.0014575614175556513,0.001570627939931734,0.0031182275345464383,0.0016611224426344745,0.004823313815081611,0.0028532818802796387,0.0012706119876898473,0.0023284654472997906,0.001651924857346998,3.6924979600678326e-4,0.002984951150464407,0.0032049609971403323,0.001521385250319139,0.0026854679034671093,0.0017464208842120639,0
ISIC 19,0.016147698525182507,0.015458383326996658,0.008891178884435056,0.01545838332699666,0.009967623960023961,0.005403619990342176,0.02386602472904857,0.00845796982783338,0.010972801033340803,1.0196347962473373,0.046610278690150005,0.046610278690150025,0.031113286351606907,0.007104231397610203,0.007104231397610202,0.02298770983773301,0.023636222203458113,0.014919151628592387,0.002509568926614105,0.010960643731985112,0.008553507119423492,0.007705657437122223,0.00308168597818645,0.00790818843085165,0.01439846901192817,0.011621623152911442,0.01010836156480939,0.008799903228618646,0.0017705192187645275,0.017510093248400454,0.0026188707310574213,0.0011132756886167666,0.0012175727026050743,0.0014656674765704159,0.0011884252849747136,0.001182436957136522,0.003015507657184138,0.011656936775395263,0.001949033724120219,0.003428074228346077,0.002652264214115291,0
