Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.1506E+12	3.18418E+12	3.23373E+12	3.2725E+12	3.30803E+12	3.34836E+12	3.38136E+12	3.40738E+12	3.43548E+12	3.46198E+12	3.48614E+12	3.51432E+12	3.54117E+12	3.56655E+12	3.5904E+12	3.61458E+12	3.63925E+12	3.66389E+12	3.68909E+12	3.71329E+12	3.73575E+12	3.76014E+12	3.78539E+12	3.81005E+12	3.83492E+12	3.85943E+12	3.88335E+12	3.90755E+12	3.9327E+12	3.95769E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	2.62977E+11	2.67674E+11	2.73642E+11	2.73456E+11	2.76086E+11	2.77492E+11	2.76918E+11	2.78825E+11	2.79141E+11	2.7938E+11	2.79809E+11	2.79832E+11	2.80678E+11	2.79369E+11	2.78857E+11	2.78239E+11	2.78229E+11	2.79092E+11	2.79815E+11	2.81131E+11	2.82687E+11	2.84168E+11	2.84927E+11	2.86082E+11	2.87098E+11	2.87818E+11	2.87581E+11	2.87286E+11	2.8838E+11	2.90633E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	3.39471E+11	3.45534E+11	3.53237E+11	3.52998E+11	3.56393E+11	3.58208E+11	3.57467E+11	3.59929E+11	3.60336E+11	3.60645E+11	3.61198E+11	3.61228E+11	3.62321E+11	3.6063E+11	3.5997E+11	3.59172E+11	3.59159E+11	3.60273E+11	3.61206E+11	3.62905E+11	3.64914E+11	3.66826E+11	3.67805E+11	3.69297E+11	3.70608E+11	3.71538E+11	3.71231E+11	3.7085E+11	3.72263E+11	3.75171E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	2.39684E+11	2.43965E+11	2.49404E+11	2.49235E+11	2.51632E+11	2.52914E+11	2.52391E+11	2.54129E+11	2.54416E+11	2.54634E+11	2.55025E+11	2.55046E+11	2.55818E+11	2.54624E+11	2.54158E+11	2.53595E+11	2.53586E+11	2.54372E+11	2.55031E+11	2.5623E+11	2.57649E+11	2.58999E+11	2.5969E+11	2.60743E+11	2.61669E+11	2.62325E+11	2.62109E+11	2.6184E+11	2.62838E+11	2.64891E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	4.80322E+12	4.85493E+12	4.89307E+12	4.93743E+12	4.98165E+12	5.026E+12	5.0631E+12	5.09668E+12	5.12725E+12	5.15367E+12	5.18808E+12	5.22215E+12	5.25088E+12	5.27428E+12	5.30243E+12	5.32871E+12	5.35708E+12	5.38689E+12	5.41613E+12	5.4453E+12	5.47658E+12	5.51111E+12	5.54397E+12	5.57636E+12	5.60512E+12	5.63152E+12	5.65707E+12	5.68246E+12	5.70921E+12	5.73345E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.53888E+12	1.54297E+12	1.54832E+12	1.55988E+12	1.56657E+12	1.5762E+12	1.58662E+12	1.59579E+12	1.60937E+12	1.62267E+12	1.63409E+12	1.64653E+12	1.65877E+12	1.67119E+12	1.68452E+12	1.69738E+12	1.7138E+12	1.73108E+12	1.7486E+12	1.76611E+12	1.78473E+12	1.80692E+12	1.82863E+12	1.85125E+12	1.87352E+12	1.89789E+12	1.92022E+12	1.93789E+12	1.95541E+12	1.97412E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	3.30304E+12	3.31172E+12	3.26635E+12	3.31778E+12	3.40156E+12	3.40666E+12	3.40152E+12	3.39461E+12	3.42203E+12	3.45488E+12	3.46885E+12	3.47936E+12	3.47855E+12	3.47471E+12	3.47783E+12	3.48849E+12	3.51464E+12	3.54893E+12	3.57241E+12	3.5887E+12	3.62198E+12	3.65647E+12	3.67644E+12	3.70438E+12	3.7273E+12	3.76148E+12	3.78618E+12	3.79693E+12	3.82041E+12	3.86934E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.2254E+12	3.25989E+12	3.27857E+12	3.28182E+12	3.28907E+12	3.27267E+12	3.24379E+12	3.2232E+12	3.20658E+12	3.18536E+12	3.17362E+12	3.15877E+12	3.14025E+12	3.12216E+12	3.10799E+12	3.09478E+12	3.0872E+12	3.0835E+12	3.07852E+12	3.07284E+12	3.07772E+12	3.08704E+12	3.09561E+12	3.09687E+12	3.09709E+12	3.1064E+12	3.1106E+12	3.11017E+12	3.11632E+12	3.13126E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3.378E+12	3.378E+12	3.49782E+12	3.46553E+12	3.49913E+12	3.5245E+12	3.513E+12	3.53512E+12	3.56376E+12	3.62169E+12	3.65111E+12	3.6789E+12	3.68899E+12	3.71909E+12	3.73457E+12	3.76707E+12	3.77941E+12	3.80521E+12	3.82697E+12	3.84341E+12	3.86571E+12	3.88625E+12	3.90323E+12	3.91472E+12	3.92871E+12	3.93842E+12	3.9785E+12	4.01979E+12	4.03673E+12	4.05651E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	6.43282E+12	6.46225E+12	6.52977E+12	6.56223E+12	6.66929E+12	6.79409E+12	6.8341E+12	6.87487E+12	6.90387E+12	6.91476E+12	6.96552E+12	7.03216E+12	7.07405E+12	7.08778E+12	7.09832E+12	7.11305E+12	7.15862E+12	7.17974E+12	7.17535E+12	7.16113E+12	7.19689E+12	7.22004E+12	7.24488E+12	7.22728E+12	7.21234E+12	7.2089E+12	7.14881E+12	7.02471E+12	6.99936E+12	7.07296E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.72535E+12	2.76417E+12	2.80814E+12	2.85961E+12	2.89307E+12	2.92794E+12	2.95582E+12	2.9781E+12	3.00901E+12	3.03791E+12	3.06862E+12	3.09878E+12	3.12121E+12	3.14239E+12	3.17055E+12	3.19722E+12	3.22858E+12	3.25755E+12	3.28418E+12	3.31259E+12	3.34708E+12	3.38625E+12	3.4314E+12	3.4715E+12	3.50829E+12	3.54812E+12	3.58306E+12	3.6129E+12	3.6513E+12	3.70476E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	8.46938E+10	8.45611E+10	8.48063E+10	8.47994E+10	8.50258E+10	8.53321E+10	8.51482E+10	8.50823E+10	8.52558E+10	8.53499E+10	8.53694E+10	8.51754E+10	8.53634E+10	8.55124E+10	8.60048E+10	8.61041E+10	8.65076E+10	8.69799E+10	8.77655E+10	8.82434E+10	8.85312E+10	8.90453E+10	8.90768E+10	8.95637E+10	9.02474E+10	9.10668E+10	9.14899E+10	9.16801E+10	9.22927E+10	9.28156E+10
